Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 223 of 477 -- vertices calculated
Status : test: Implied Alignments : 224 of 477 -- vertices calculated
Status : test: Implied Alignments : 225 of 477 -- vertices calculated
Status : test: Implied Alignments : 226 of 477 -- vertices calculated
Status : test: Implied Alignments : 227 of 477 -- vertices calculated
Status : test: Implied Alignments : 228 of 477 -- vertices calculated
Status : test: Implied Alignments : 229 of 477 -- vertices calculated
Status : test: Implied Alignments : 230 of 477 -- vertices calculated
Status : test: Implied Alignments : 231 of 477 -- vertices calculated
Status : test: Implied Alignments : 232 of 477 -- vertices calculated
Status : test: Implied Alignments : 233 of 477 -- vertices calculated
Status : test: Implied Alignments : 234 of 477 -- vertices calculated
Status : test: Implied Alignments : 235 of 477 -- vertices calculated
Status : test: Implied Alignments : 236 of 477 -- vertices calculated
Status : test: Implied Alignments : 237 of 477 -- vertices calculated
Status : test: Implied Alignments : 238 of 477 -- vertices calculated
Status : test: Implied Alignments : 239 of 477 -- vertices calculated
Status : test: Implied Alignments : 240 of 477 -- vertices calculated
Status : test: Implied Alignments : 241 of 477 -- vertices calculated
Status : test: Implied Alignments : 242 of 477 -- vertices calculated
Status : test: Implied Alignments : 243 of 477 -- vertices calculated
Status : test: Implied Alignments : 244 of 477 -- vertices calculated
Status : test: Implied Alignments : 245 of 477 -- vertices calculated
Status : test: Implied Alignments : 246 of 477 -- vertices calculated
Status : test: Implied Alignments : 247 of 477 -- vertices calculated
Status : test: Implied Alignments : 248 of 477 -- vertices calculated
Status : test: Implied Alignments : 249 of 477 -- vertices calculated
Status : test: Implied Alignments : 250 of 477 -- vertices calculated
Status : test: Implied Alignments : 251 of 477 -- vertices calculated
Status : test: Implied Alignments : 252 of 477 -- vertices calculated
Status : test: Implied Alignments : 253 of 477 -- vertices calculated
Status : test: Implied Alignments : 254 of 477 -- vertices calculated
Status : test: Implied Alignments : 255 of 477 -- vertices calculated
Status : test: Implied Alignments : 256 of 477 -- vertices calculated
Status : test: Implied Alignments : 257 of 477 -- vertices calculated
Status : test: Implied Alignments : 258 of 477 -- vertices calculated
Status : test: Implied Alignments : 259 of 477 -- vertices calculated
Status : test: Implied Alignments : 260 of 477 -- vertices calculated
Status : test: Implied Alignments : 261 of 477 -- vertices calculated
Status : test: Implied Alignments : 262 of 477 -- vertices calculated
Status : test: Implied Alignments : 263 of 477 -- vertices calculated
Status : test: Implied Alignments : 264 of 477 -- vertices calculated
Status : test: Implied Alignments : 265 of 477 -- vertices calculated
Status : test: Implied Alignments : 266 of 477 -- vertices calculated
Status : test: Implied Alignments : 267 of 477 -- vertices calculated
Status : test: Implied Alignments : 268 of 477 -- vertices calculated
Status : test: Implied Alignments : 269 of 477 -- vertices calculated
Status : test: Implied Alignments : 270 of 477 -- vertices calculated
Status : test: Implied Alignments : 271 of 477 -- vertices calculated
Status : test: Implied Alignments : 272 of 477 -- vertices calculated
Status : test: Implied Alignments : 273 of 477 -- vertices calculated
Status : test: Implied Alignments : 274 of 477 -- vertices calculated
Status : test: Implied Alignments : 275 of 477 -- vertices calculated
Status : test: Implied Alignments : 276 of 477 -- vertices calculated
Status : test: Implied Alignments : 277 of 477 -- vertices calculated
Status : test: Implied Alignments : 278 of 477 -- vertices calculated
Status : test: Implied Alignments : 279 of 477 -- vertices calculated
Status : test: Implied Alignments : 280 of 477 -- vertices calculated
Status : test: Implied Alignments : 281 of 477 -- vertices calculated
Status : test: Implied Alignments : 282 of 477 -- vertices calculated
Status : test: Implied Alignments : 283 of 477 -- vertices calculated
Status : test: Implied Alignments : 284 of 477 -- vertices calculated
Status : test: Implied Alignments : 285 of 477 -- vertices calculated
Status : test: Implied Alignments : 286 of 477 -- vertices calculated
Status : test: Implied Alignments : 287 of 477 -- vertices calculated
Status : test: Implied Alignments : 288 of 477 -- vertices calculated
Status : test: Implied Alignments : 289 of 477 -- vertices calculated
Status : test: Implied Alignments : 290 of 477 -- vertices calculated
Status : test: Implied Alignments : 291 of 477 -- vertices calculated
Status : test: Implied Alignments : 292 of 477 -- vertices calculated
Status : test: Implied Alignments : 293 of 477 -- vertices calculated
Status : test: Implied Alignments : 294 of 477 -- vertices calculated
Status : test: Implied Alignments : 295 of 477 -- vertices calculated
Status : test: Implied Alignments : 296 of 477 -- vertices calculated
Status : test: Implied Alignments : 297 of 477 -- vertices calculated
Status : test: Implied Alignments : 298 of 477 -- vertices calculated
Status : test: Implied Alignments : 299 of 477 -- vertices calculated
Status : test: Implied Alignments : 300 of 477 -- vertices calculated
Status : test: Implied Alignments : 301 of 477 -- vertices calculated
Status : test: Implied Alignments : 302 of 477 -- vertices calculated
Status : test: Implied Alignments : 303 of 477 -- vertices calculated
Status : test: Implied Alignments : 304 of 477 -- vertices calculated
Status : test: Implied Alignments : 305 of 477 -- vertices calculated
Status : test: Implied Alignments : 306 of 477 -- vertices calculated
Status : test: Implied Alignments : 307 of 477 -- vertices calculated
Status : test: Implied Alignments : 308 of 477 -- vertices calculated
Status : test: Implied Alignments : 309 of 477 -- vertices calculated
Status : test: Implied Alignments : 310 of 477 -- vertices calculated
Status : test: Implied Alignments : 311 of 477 -- vertices calculated
Status : test: Implied Alignments : 312 of 477 -- vertices calculated
Status : test: Implied Alignments : 313 of 477 -- vertices calculated
Status : test: Implied Alignments : 314 of 477 -- vertices calculated
Status : test: Implied Alignments : 315 of 477 -- vertices calculated
Status : test: Implied Alignments : 316 of 477 -- vertices calculated
Status : test: Implied Alignments : 317 of 477 -- vertices calculated
Status : test: Implied Alignments : 318 of 477 -- vertices calculated
Status : test: Implied Alignments : 319 of 477 -- vertices calculated
Status : test: Implied Alignments : 320 of 477 -- vertices calculated
Status : test: Implied Alignments : 321 of 477 -- vertices calculated
Status : test: Implied Alignments : 322 of 477 -- vertices calculated
Status : test: Implied Alignments : 323 of 477 -- vertices calculated
Status : test: Implied Alignments : 324 of 477 -- vertices calculated
Status : test: Implied Alignments : 325 of 477 -- vertices calculated
Status : test: Implied Alignments : 326 of 477 -- vertices calculated
Status : test: Implied Alignments : 327 of 477 -- vertices calculated
Status : test: Implied Alignments : 328 of 477 -- vertices calculated
Status : test: Implied Alignments : 329 of 477 -- vertices calculated
Status : test: Implied Alignments : 330 of 477 -- vertices calculated
Status : test: Implied Alignments : 331 of 477 -- vertices calculated
Status : test: Implied Alignments : 332 of 477 -- vertices calculated
Status : test: Implied Alignments : 333 of 477 -- vertices calculated
Status : test: Implied Alignments : 334 of 477 -- vertices calculated
Status : test: Implied Alignments : 335 of 477 -- vertices calculated
Status : test: Implied Alignments : 336 of 477 -- vertices calculated
Status : test: Implied Alignments : 337 of 477 -- vertices calculated
Status : test: Implied Alignments : 338 of 477 -- vertices calculated
Status : test: Implied Alignments : 339 of 477 -- vertices calculated
Status : test: Implied Alignments : 340 of 477 -- vertices calculated
Status : test: Implied Alignments : 341 of 477 -- vertices calculated
Status : test: Implied Alignments : 342 of 477 -- vertices calculated
Status : test: Implied Alignments : 343 of 477 -- vertices calculated
Status : test: Implied Alignments : 344 of 477 -- vertices calculated
Status : test: Implied Alignments : 345 of 477 -- vertices calculated
Status : test: Implied Alignments : 346 of 477 -- vertices calculated
Status : test: Implied Alignments : 347 of 477 -- vertices calculated
Status : test: Implied Alignments : 348 of 477 -- vertices calculated
Status : test: Implied Alignments : 349 of 477 -- vertices calculated
Status : test: Implied Alignments : 350 of 477 -- vertices calculated
Status : test: Implied Alignments : 351 of 477 -- vertices calculated
Status : test: Implied Alignments : 352 of 477 -- vertices calculated
Status : test: Implied Alignments : 353 of 477 -- vertices calculated
Status : test: Implied Alignments : 354 of 477 -- vertices calculated
Status : test: Implied Alignments : 355 of 477 -- vertices calculated
Status : test: Implied Alignments : 356 of 477 -- vertices calculated
Status : test: Implied Alignments : 357 of 477 -- vertices calculated
Status : test: Implied Alignments : 358 of 477 -- vertices calculated
Status : test: Implied Alignments : 359 of 477 -- vertices calculated
Status : test: Implied Alignments : 360 of 477 -- vertices calculated
Status : test: Implied Alignments : 361 of 477 -- vertices calculated
Status : test: Implied Alignments : 362 of 477 -- vertices calculated
Status : test: Implied Alignments : 363 of 477 -- vertices calculated
Status : test: Implied Alignments : 364 of 477 -- vertices calculated
Status : test: Implied Alignments : 365 of 477 -- vertices calculated
Status : test: Implied Alignments : 366 of 477 -- vertices calculated
Status : test: Implied Alignments : 367 of 477 -- vertices calculated
Status : test: Implied Alignments : 368 of 477 -- vertices calculated
Status : test: Implied Alignments : 369 of 477 -- vertices calculated
Status : test: Implied Alignments : 370 of 477 -- vertices calculated
Status : test: Implied Alignments : 371 of 477 -- vertices calculated
Status : test: Implied Alignments : 372 of 477 -- vertices calculated
Status : test: Implied Alignments : 373 of 477 -- vertices calculated
Status : test: Implied Alignments : 374 of 477 -- vertices calculated
Status : test: Implied Alignments : 375 of 477 -- vertices calculated
Status : test: Implied Alignments : 376 of 477 -- vertices calculated
Status : test: Implied Alignments : 377 of 477 -- vertices calculated
Status : test: Implied Alignments : 378 of 477 -- vertices calculated
Status : test: Implied Alignments : 379 of 477 -- vertices calculated
Status : test: Implied Alignments : 380 of 477 -- vertices calculated
Status : test: Implied Alignments : 381 of 477 -- vertices calculated
Status : test: Implied Alignments : 382 of 477 -- vertices calculated
Status : test: Implied Alignments : 383 of 477 -- vertices calculated
Status : test: Implied Alignments : 384 of 477 -- vertices calculated
Status : test: Implied Alignments : 385 of 477 -- vertices calculated
Status : test: Implied Alignments : 386 of 477 -- vertices calculated
Status : test: Implied Alignments : 387 of 477 -- vertices calculated
Status : test: Implied Alignments : 388 of 477 -- vertices calculated
Status : test: Implied Alignments : 389 of 477 -- vertices calculated
Status : test: Implied Alignments : 390 of 477 -- vertices calculated
Status : test: Implied Alignments : 391 of 477 -- vertices calculated
Status : test: Implied Alignments : 392 of 477 -- vertices calculated
Status : test: Implied Alignments : 393 of 477 -- vertices calculated
Status : test: Implied Alignments : 394 of 477 -- vertices calculated
Status : test: Implied Alignments : 395 of 477 -- vertices calculated
Status : test: Implied Alignments : 396 of 477 -- vertices calculated
Status : test: Implied Alignments : 397 of 477 -- vertices calculated
Status : test: Implied Alignments : 398 of 477 -- vertices calculated
Status : test: Implied Alignments : 399 of 477 -- vertices calculated
Status : test: Implied Alignments : 400 of 477 -- vertices calculated
Status : test: Implied Alignments : 401 of 477 -- vertices calculated
Status : test: Implied Alignments : 402 of 477 -- vertices calculated
Status : test: Implied Alignments : 403 of 477 -- vertices calculated
Status : test: Implied Alignments : 404 of 477 -- vertices calculated
Status : test: Implied Alignments : 405 of 477 -- vertices calculated
Status : test: Implied Alignments : 406 of 477 -- vertices calculated
Status : test: Implied Alignments : 407 of 477 -- vertices calculated
Status : test: Implied Alignments : 408 of 477 -- vertices calculated
Status : test: Implied Alignments : 409 of 477 -- vertices calculated
Status : test: Implied Alignments : 410 of 477 -- vertices calculated
Status : test: Implied Alignments : 411 of 477 -- vertices calculated
Status : test: Implied Alignments : 412 of 477 -- vertices calculated
Status : test: Implied Alignments : 413 of 477 -- vertices calculated
Status : test: Implied Alignments : 414 of 477 -- vertices calculated
Status : test: Implied Alignments : 415 of 477 -- vertices calculated
Status : test: Implied Alignments : 416 of 477 -- vertices calculated
Status : test: Implied Alignments : 417 of 477 -- vertices calculated
Status : test: Implied Alignments : 418 of 477 -- vertices calculated
Status : test: Implied Alignments : 419 of 477 -- vertices calculated
Status : test: Implied Alignments : 420 of 477 -- vertices calculated
Status : test: Implied Alignments : 421 of 477 -- vertices calculated
Status : test: Implied Alignments : 422 of 477 -- vertices calculated
Status : test: Implied Alignments : 423 of 477 -- vertices calculated
Status : test: Implied Alignments : 424 of 477 -- vertices calculated
Status : test: Implied Alignments : 425 of 477 -- vertices calculated
Status : test: Implied Alignments : 426 of 477 -- vertices calculated
Status : test: Implied Alignments : 427 of 477 -- vertices calculated
Status : test: Implied Alignments : 428 of 477 -- vertices calculated
Status : test: Implied Alignments : 429 of 477 -- vertices calculated
Status : test: Implied Alignments : 430 of 477 -- vertices calculated
Status : test: Implied Alignments : 431 of 477 -- vertices calculated
Status : test: Implied Alignments : 432 of 477 -- vertices calculated
Status : test: Implied Alignments : 433 of 477 -- vertices calculated
Status : test: Implied Alignments : 434 of 477 -- vertices calculated
Status : test: Implied Alignments : 435 of 477 -- vertices calculated
Status : test: Implied Alignments : 436 of 477 -- vertices calculated
Status : test: Implied Alignments : 437 of 477 -- vertices calculated
Status : test: Implied Alignments : 438 of 477 -- vertices calculated
Status : test: Implied Alignments : 439 of 477 -- vertices calculated
Status : test: Implied Alignments : 440 of 477 -- vertices calculated
Status : test: Implied Alignments : 441 of 477 -- vertices calculated
Status : test: Implied Alignments : 442 of 477 -- vertices calculated
Status : test: Implied Alignments : 443 of 477 -- vertices calculated
Status : test: Implied Alignments : 444 of 477 -- vertices calculated
Status : test: Implied Alignments : 445 of 477 -- vertices calculated
Status : test: Implied Alignments : 446 of 477 -- vertices calculated
Status : test: Implied Alignments : 447 of 477 -- vertices calculated
Status : test: Implied Alignments : 448 of 477 -- vertices calculated
Status : test: Implied Alignments : 449 of 477 -- vertices calculated
Status : test: Implied Alignments : 450 of 477 -- vertices calculated
Status : test: Implied Alignments : 451 of 477 -- vertices calculated
Status : test: Implied Alignments : 452 of 477 -- vertices calculated
Status : test: Implied Alignments : 453 of 477 -- vertices calculated
Status : test: Implied Alignments : 454 of 477 -- vertices calculated
Status : test: Implied Alignments : 455 of 477 -- vertices calculated
Status : test: Implied Alignments : 456 of 477 -- vertices calculated
Status : test: Implied Alignments : 457 of 477 -- vertices calculated
Status : test: Implied Alignments : 458 of 477 -- vertices calculated
Status : test: Implied Alignments : 459 of 477 -- vertices calculated
Status : test: Implied Alignments : 460 of 477 -- vertices calculated
Status : test: Implied Alignments : 461 of 477 -- vertices calculated
Status : test: Implied Alignments : 462 of 477 -- vertices calculated
Status : test: Implied Alignments : 463 of 477 -- vertices calculated
Status : test: Implied Alignments : 464 of 477 -- vertices calculated
Status : test: Implied Alignments : 465 of 477 -- vertices calculated
Status : test: Implied Alignments : 466 of 477 -- vertices calculated
Status : test: Implied Alignments : 467 of 477 -- vertices calculated
Status : test: Implied Alignments : 468 of 477 -- vertices calculated
Status : test: Implied Alignments : 469 of 477 -- vertices calculated
Status : test: Implied Alignments : 470 of 477 -- vertices calculated
Status : test: Implied Alignments : 471 of 477 -- vertices calculated
Status : test: Implied Alignments : 472 of 477 -- vertices calculated
Status : test: Implied Alignments : 473 of 477 -- vertices calculated
Status : test: Implied Alignments : 474 of 477 -- vertices calculated
Status : test: Implied Alignments : 475 of 477 -- vertices calculated
Status : test: Implied Alignments Finished
Status : Static Approximation Finished
Status :
Loading Characters : 0 of 239 -- Storing the character specifications
Status :
Loading Characters : 1 of 239 -- Storing the character specifications
Status :
Loading Characters : 2 of 239 -- Storing the character specifications
Status :
Loading Characters : 3 of 239 -- Storing the character specifications
Status :
Loading Characters : 4 of 239 -- Storing the character specifications
Status :
Loading Characters : 5 of 239 -- Storing the character specifications
Status :
Loading Characters : 6 of 239 -- Storing the character specifications
Status :
Loading Characters : 7 of 239 -- Storing the character specifications
Status :
Loading Characters : 8 of 239 -- Storing the character specifications
Status :
Loading Characters : 9 of 239 -- Storing the character specifications
Status :
Loading Characters : 10 of 239 -- Storing the character specifications
Status :
Loading Characters : 11 of 239 -- Storing the character specifications
Status :
Loading Characters : 12 of 239 -- Storing the character specifications
Status :
Loading Characters : 13 of 239 -- Storing the character specifications
Status :
Loading Characters : 14 of 239 -- Storing the character specifications
Status :
Loading Characters : 15 of 239 -- Storing the character specifications
Status :
Loading Characters : 16 of 239 -- Storing the character specifications
Status :
Loading Characters : 17 of 239 -- Storing the character specifications
Status :
Loading Characters : 18 of 239 -- Storing the character specifications
Status :
Loading Characters : 19 of 239 -- Storing the character specifications
Status :
Loading Characters : 20 of 239 -- Storing the character specifications
Status :
Loading Characters : 21 of 239 -- Storing the character specifications
Status :
Loading Characters : 22 of 239 -- Storing the character specifications
Status :
Loading Characters : 23 of 239 -- Storing the character specifications
Status :
Loading Characters : 24 of 239 -- Storing the character specifications
Status :
Loading Characters : 25 of 239 -- Storing the character specifications
Status :
Loading Characters : 26 of 239 -- Storing the character specifications
Status :
Loading Characters : 27 of 239 -- Storing the character specifications
Status :
Loading Characters : 28 of 239 -- Storing the character specifications
Status :
Loading Characters : 29 of 239 -- Storing the character specifications
Status :
Loading Characters : 30 of 239 -- Storing the character specifications
Status :
Loading Characters : 31 of 239 -- Storing the character specifications
Status :
Loading Characters : 32 of 239 -- Storing the character specifications
Status :
Loading Characters : 33 of 239 -- Storing the character specifications
Status :
Loading Characters : 34 of 239 -- Storing the character specifications
Status :
Loading Characters : 35 of 239 -- Storing the character specifications
Status :
Loading Characters : 36 of 239 -- Storing the character specifications
Status :
Loading Characters : 37 of 239 -- Storing the character specifications
Status :
Loading Characters : 38 of 239 -- Storing the character specifications
Status :
Loading Characters : 39 of 239 -- Storing the character specifications
Status :
Loading Characters : 40 of 239 -- Storing the character specifications
Status :
Loading Characters : 41 of 239 -- Storing the character specifications
Status :
Loading Characters : 42 of 239 -- Storing the character specifications
Status :
Loading Characters : 43 of 239 -- Storing the character specifications
Status :
Loading Characters : 44 of 239 -- Storing the character specifications
Status :
Loading Characters : 45 of 239 -- Storing the character specifications
Status :
Loading Characters : 46 of 239 -- Storing the character specifications
Status :
Loading Characters : 47 of 239 -- Storing the character specifications
Status :
Loading Characters : 48 of 239 -- Storing the character specifications
Status :
Loading Characters : 49 of 239 -- Storing the character specifications
Status :
Loading Characters : 50 of 239 -- Storing the character specifications
Status :
Loading Characters : 51 of 239 -- Storing the character specifications
Status :
Loading Characters : 52 of 239 -- Storing the character specifications
Status :
Loading Characters : 53 of 239 -- Storing the character specifications
Status :
Loading Characters : 54 of 239 -- Storing the character specifications
Status :
Loading Characters : 55 of 239 -- Storing the character specifications
Status :
Loading Characters : 56 of 239 -- Storing the character specifications
Status :
Loading Characters : 57 of 239 -- Storing the character specifications
Status :
Loading Characters : 58 of 239 -- Storing the character specifications
Status :
Loading Characters : 59 of 239 -- Storing the character specifications
Status :
Loading Characters : 60 of 239 -- Storing the character specifications
Status :
Loading Characters : 61 of 239 -- Storing the character specifications
Status :
Loading Characters : 62 of 239 -- Storing the character specifications
Status :
Loading Characters : 63 of 239 -- Storing the character specifications
Status :
Loading Characters : 64 of 239 -- Storing the character specifications
Status :
Loading Characters : 65 of 239 -- Storing the character specifications
Status :
Loading Characters : 66 of 239 -- Storing the character specifications
Status :
Loading Characters : 67 of 239 -- Storing the character specifications
Status :
Loading Characters : 68 of 239 -- Storing the character specifications
Status :
Loading Characters : 69 of 239 -- Storing the character specifications
Status :
Loading Characters : 70 of 239 -- Storing the character specifications
Status :
Loading Characters : 71 of 239 -- Storing the character specifications
Status :
Loading Characters : 72 of 239 -- Storing the character specifications
Status :
Loading Characters : 73 of 239 -- Storing the character specifications
Status :
Loading Characters : 74 of 239 -- Storing the character specifications
Status :
Loading Characters : 75 of 239 -- Storing the character specifications
Status :
Loading Characters : 76 of 239 -- Storing the character specifications
Status :
Loading Characters : 77 of 239 -- Storing the character specifications
Status :
Loading Characters : 78 of 239 -- Storing the character specifications
Status :
Loading Characters : 79 of 239 -- Storing the character specifications
Status :
Loading Characters : 80 of 239 -- Storing the character specifications
Status :
Loading Characters : 81 of 239 -- Storing the character specifications
Status :
Loading Characters : 82 of 239 -- Storing the character specifications
Status :
Loading Characters : 83 of 239 -- Storing the character specifications
Status :
Loading Characters : 84 of 239 -- Storing the character specifications
Status :
Loading Characters : 85 of 239 -- Storing the character specifications
Status :
Loading Characters : 86 of 239 -- Storing the character specifications
Status :
Loading Characters : 87 of 239 -- Storing the character specifications
Status :
Loading Characters : 88 of 239 -- Storing the character specifications
Status :
Loading Characters : 89 of 239 -- Storing the character specifications
Status :
Loading Characters : 90 of 239 -- Storing the character specifications
Status :
Loading Characters : 91 of 239 -- Storing the character specifications
Status :
Loading Characters : 92 of 239 -- Storing the character specifications
Status :
Loading Characters : 93 of 239 -- Storing the character specifications
Status :
Loading Characters : 94 of 239 -- Storing the character specifications
Status :
Loading Characters : 95 of 239 -- Storing the character specifications
Status :
Loading Characters : 96 of 239 -- Storing the character specifications
Status :
Loading Characters : 97 of 239 -- Storing the character specifications
Status :
Loading Characters : 98 of 239 -- Storing the character specifications
Status :
Loading Characters : 99 of 239 -- Storing the character specifications
Status :
Loading Characters : 100 of 239 -- Storing the character specifications
Status :
Loading Characters : 101 of 239 -- Storing the character specifications
Status :
Loading Characters : 102 of 239 -- Storing the character specifications
Status :
Loading Characters : 103 of 239 -- Storing the character specifications
Status :
Loading Characters : 104 of 239 -- Storing the character specifications
Status :
Loading Characters : 105 of 239 -- Storing the character specifications
Status :
Loading Characters : 106 of 239 -- Storing the character specifications
Status :
Loading Characters : 107 of 239 -- Storing the character specifications
Status :
Loading Characters : 108 of 239 -- Storing the character specifications
Status :
Loading Characters : 109 of 239 -- Storing the character specifications
Status :
Loading Characters : 110 of 239 -- Storing the character specifications
Status :
Loading Characters : 111 of 239 -- Storing the character specifications
Status :
Loading Characters : 112 of 239 -- Storing the character specifications
Status :
Loading Characters : 113 of 239 -- Storing the character specifications
Status :
Loading Characters : 114 of 239 -- Storing the character specifications
Status :
Loading Characters : 115 of 239 -- Storing the character specifications
Status :
Loading Characters : 116 of 239 -- Storing the character specifications
Status :
Loading Characters : 117 of 239 -- Storing the character specifications
Status :
Loading Characters : 118 of 239 -- Storing the character specifications
Status :
Loading Characters : 119 of 239 -- Storing the character specifications
Status :
Loading Characters : 120 of 239 -- Storing the character specifications
Status :
Loading Characters : 121 of 239 -- Storing the character specifications
Status :
Loading Characters : 122 of 239 -- Storing the character specifications
Status :
Loading Characters : 123 of 239 -- Storing the character specifications
Status :
Loading Characters : 124 of 239 -- Storing the character specifications
Status :
Loading Characters : 125 of 239 -- Storing the character specifications
Status :
Loading Characters : 126 of 239 -- Storing the character specifications
Status :
Loading Characters : 127 of 239 -- Storing the character specifications
Status :
Loading Characters : 128 of 239 -- Storing the character specifications
Status :
Loading Characters : 129 of 239 -- Storing the character specifications
Status :
Loading Characters : 130 of 239 -- Storing the character specifications
Status :
Loading Characters : 131 of 239 -- Storing the character specifications
Status :
Loading Characters : 132 of 239 -- Storing the character specifications
Status :
Loading Characters : 133 of 239 -- Storing the character specifications
Status :
Loading Characters : 134 of 239 -- Storing the character specifications
Status :
Loading Characters : 135 of 239 -- Storing the character specifications
Status :
Loading Characters : 136 of 239 -- Storing the character specifications
Status :
Loading Characters : 137 of 239 -- Storing the character specifications
Status :
Loading Characters : 138 of 239 -- Storing the character specifications
Status :
Loading Characters : 139 of 239 -- Storing the character specifications
Status :
Loading Characters : 140 of 239 -- Storing the character specifications
Status :
Loading Characters : 141 of 239 -- Storing the character specifications
Status :
Loading Characters : 142 of 239 -- Storing the character specifications
Status :
Loading Characters : 143 of 239 -- Storing the character specifications
Status :
Loading Characters : 144 of 239 -- Storing the character specifications
Status :
Loading Characters : 145 of 239 -- Storing the character specifications
Status :
Loading Characters : 146 of 239 -- Storing the character specifications
Status :
Loading Characters : 147 of 239 -- Storing the character specifications
Status :
Loading Characters : 148 of 239 -- Storing the character specifications
Status :
Loading Characters : 149 of 239 -- Storing the character specifications
Status :
Loading Characters : 150 of 239 -- Storing the character specifications
Status :
Loading Characters : 151 of 239 -- Storing the character specifications
Status :
Loading Characters : 152 of 239 -- Storing the character specifications
Status :
Loading Characters : 153 of 239 -- Storing the character specifications
Status :
Loading Characters : 154 of 239 -- Storing the character specifications
Status :
Loading Characters : 155 of 239 -- Storing the character specifications
Status :
Loading Characters : 156 of 239 -- Storing the character specifications
Status :
Loading Characters : 157 of 239 -- Storing the character specifications
Status :
Loading Characters : 158 of 239 -- Storing the character specifications
Status :
Loading Characters : 159 of 239 -- Storing the character specifications
Status :
Loading Characters : 160 of 239 -- Storing the character specifications
Status :
Loading Characters : 161 of 239 -- Storing the character specifications
Status :
Loading Characters : 162 of 239 -- Storing the character specifications
Status :
Loading Characters : 163 of 239 -- Storing the character specifications
Status :
Loading Characters : 164 of 239 -- Storing the character specifications
Status :
Loading Characters : 165 of 239 -- Storing the character specifications
Status :
Loading Characters : 166 of 239 -- Storing the character specifications
Status :
Loading Characters : 167 of 239 -- Storing the character specifications
Status :
Loading Characters : 168 of 239 -- Storing the character specifications
Status :
Loading Characters : 169 of 239 -- Storing the character specifications
Status :
Loading Characters : 170 of 239 -- Storing the character specifications
Status :
Loading Characters : 171 of 239 -- Storing the character specifications
Status :
Loading Characters : 172 of 239 -- Storing the character specifications
Status :
Loading Characters : 173 of 239 -- Storing the character specifications
Status :
Loading Characters : 174 of 239 -- Storing the character specifications
Status :
Loading Characters : 175 of 239 -- Storing the character specifications
Status :
Loading Characters : 176 of 239 -- Storing the character specifications
Status :
Loading Characters : 177 of 239 -- Storing the character specifications
Status :
Loading Characters : 178 of 239 -- Storing the character specifications
Status :
Loading Characters : 179 of 239 -- Storing the character specifications
Status :
Loading Characters : 180 of 239 -- Storing the character specifications
Status :
Loading Characters : 181 of 239 -- Storing the character specifications
Status :
Loading Characters : 182 of 239 -- Storing the character specifications
Status :
Loading Characters : 183 of 239 -- Storing the character specifications
Status :
Loading Characters : 184 of 239 -- Storing the character specifications
Status :
Loading Characters : 185 of 239 -- Storing the character specifications
Status :
Loading Characters : 186 of 239 -- Storing the character specifications
Status :
Loading Characters : 187 of 239 -- Storing the character specifications
Status :
Loading Characters : 188 of 239 -- Storing the character specifications
Status :
Loading Characters : 189 of 239 -- Storing the character specifications
Status :
Loading Characters : 190 of 239 -- Storing the character specifications
Status :
Loading Characters : 191 of 239 -- Storing the character specifications
Status :
Loading Characters : 192 of 239 -- Storing the character specifications
Status :
Loading Characters : 193 of 239 -- Storing the character specifications
Status :
Loading Characters : 194 of 239 -- Storing the character specifications
Status :
Loading Characters : 195 of 239 -- Storing the character specifications
Status :
Loading Characters : 196 of 239 -- Storing the character specifications
Status :
Loading Characters : 197 of 239 -- Storing the character specifications
Status :
Loading Characters : 198 of 239 -- Storing the character specifications
Status :
Loading Characters : 199 of 239 -- Storing the character specifications
Status :
Loading Characters : 200 of 239 -- Storing the character specifications
Status :
Loading Characters : 201 of 239 -- Storing the character specifications
Status :
Loading Characters : 202 of 239 -- Storing the character specifications
Status :
Loading Characters : 203 of 239 -- Storing the character specifications
Status :
Loading Characters : 204 of 239 -- Storing the character specifications
Status :
Loading Characters : 205 of 239 -- Storing the character specifications
Status :
Loading Characters : 206 of 239 -- Storing the character specifications
Status :
Loading Characters : 207 of 239 -- Storing the character specifications
Status :
Loading Characters : 208 of 239 -- Storing the character specifications
Status :
Loading Characters : 209 of 239 -- Storing the character specifications
Status :
Loading Characters : 210 of 239 -- Storing the character specifications
Status :
Loading Characters : 211 of 239 -- Storing the character specifications
Status :
Loading Characters : 212 of 239 -- Storing the character specifications
Status :
Loading Characters : 213 of 239 -- Storing the character specifications
Status :
Loading Characters : 214 of 239 -- Storing the character specifications
Status :
Loading Characters : 215 of 239 -- Storing the character specifications
Status :
Loading Characters : 216 of 239 -- Storing the character specifications
Status :
Loading Characters : 217 of 239 -- Storing the character specifications
Status :
Loading Characters : 218 of 239 -- Storing the character specifications
Status :
Loading Characters : 219 of 239 -- Storing the character specifications
Status :
Loading Characters : 220 of 239 -- Storing the character specifications
Status :
Loading Characters : 221 of 239 -- Storing the character specifications
Status :
Loading Characters : 222 of 239 -- Storing the character specifications
Status :
Loading Characters : 223 of 239 -- Storing the character specifications
Status :
Loading Characters : 224 of 239 -- Storing the character specifications
Status :
Loading Characters : 225 of 239 -- Storing the character specifications
Status :
