Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 919 of 1389 -- vertices calculated
Status : test: Implied Alignments : 920 of 1389 -- vertices calculated
Status : test: Implied Alignments : 921 of 1389 -- vertices calculated
Status : test: Implied Alignments : 922 of 1389 -- vertices calculated
Status : test: Implied Alignments : 923 of 1389 -- vertices calculated
Status : test: Implied Alignments : 924 of 1389 -- vertices calculated
Status : test: Implied Alignments : 925 of 1389 -- vertices calculated
Status : test: Implied Alignments : 926 of 1389 -- vertices calculated
Status : test: Implied Alignments : 927 of 1389 -- vertices calculated
Status : test: Implied Alignments : 928 of 1389 -- vertices calculated
Status : test: Implied Alignments : 929 of 1389 -- vertices calculated
Status : test: Implied Alignments : 930 of 1389 -- vertices calculated
Status : test: Implied Alignments : 931 of 1389 -- vertices calculated
Status : test: Implied Alignments : 932 of 1389 -- vertices calculated
Status : test: Implied Alignments : 933 of 1389 -- vertices calculated
Status : test: Implied Alignments : 934 of 1389 -- vertices calculated
Status : test: Implied Alignments : 935 of 1389 -- vertices calculated
Status : test: Implied Alignments : 936 of 1389 -- vertices calculated
Status : test: Implied Alignments : 937 of 1389 -- vertices calculated
Status : test: Implied Alignments : 938 of 1389 -- vertices calculated
Status : test: Implied Alignments : 939 of 1389 -- vertices calculated
Status : test: Implied Alignments : 940 of 1389 -- vertices calculated
Status : test: Implied Alignments : 941 of 1389 -- vertices calculated
Status : test: Implied Alignments : 942 of 1389 -- vertices calculated
Status : test: Implied Alignments : 943 of 1389 -- vertices calculated
Status : test: Implied Alignments : 944 of 1389 -- vertices calculated
Status : test: Implied Alignments : 945 of 1389 -- vertices calculated
Status : test: Implied Alignments : 946 of 1389 -- vertices calculated
Status : test: Implied Alignments : 947 of 1389 -- vertices calculated
Status : test: Implied Alignments : 948 of 1389 -- vertices calculated
Status : test: Implied Alignments : 949 of 1389 -- vertices calculated
Status : test: Implied Alignments : 950 of 1389 -- vertices calculated
Status : test: Implied Alignments : 951 of 1389 -- vertices calculated
Status : test: Implied Alignments : 952 of 1389 -- vertices calculated
Status : test: Implied Alignments : 953 of 1389 -- vertices calculated
Status : test: Implied Alignments : 954 of 1389 -- vertices calculated
Status : test: Implied Alignments : 955 of 1389 -- vertices calculated
Status : test: Implied Alignments : 956 of 1389 -- vertices calculated
Status : test: Implied Alignments : 957 of 1389 -- vertices calculated
Status : test: Implied Alignments : 958 of 1389 -- vertices calculated
Status : test: Implied Alignments : 959 of 1389 -- vertices calculated
Status : test: Implied Alignments : 960 of 1389 -- vertices calculated
Status : test: Implied Alignments : 961 of 1389 -- vertices calculated
Status : test: Implied Alignments : 962 of 1389 -- vertices calculated
Status : test: Implied Alignments : 963 of 1389 -- vertices calculated
Status : test: Implied Alignments : 964 of 1389 -- vertices calculated
Status : test: Implied Alignments : 965 of 1389 -- vertices calculated
Status : test: Implied Alignments : 966 of 1389 -- vertices calculated
Status : test: Implied Alignments : 967 of 1389 -- vertices calculated
Status : test: Implied Alignments : 968 of 1389 -- vertices calculated
Status : test: Implied Alignments : 969 of 1389 -- vertices calculated
Status : test: Implied Alignments : 970 of 1389 -- vertices calculated
Status : test: Implied Alignments : 971 of 1389 -- vertices calculated
Status : test: Implied Alignments : 972 of 1389 -- vertices calculated
Status : test: Implied Alignments : 973 of 1389 -- vertices calculated
Status : test: Implied Alignments : 974 of 1389 -- vertices calculated
Status : test: Implied Alignments : 975 of 1389 -- vertices calculated
Status : test: Implied Alignments : 976 of 1389 -- vertices calculated
Status : test: Implied Alignments : 977 of 1389 -- vertices calculated
Status : test: Implied Alignments : 978 of 1389 -- vertices calculated
Status : test: Implied Alignments : 979 of 1389 -- vertices calculated
Status : test: Implied Alignments : 980 of 1389 -- vertices calculated
Status : test: Implied Alignments : 981 of 1389 -- vertices calculated
Status : test: Implied Alignments : 982 of 1389 -- vertices calculated
Status : test: Implied Alignments : 983 of 1389 -- vertices calculated
Status : test: Implied Alignments : 984 of 1389 -- vertices calculated
Status : test: Implied Alignments : 985 of 1389 -- vertices calculated
Status : test: Implied Alignments : 986 of 1389 -- vertices calculated
Status : test: Implied Alignments : 987 of 1389 -- vertices calculated
Status : test: Implied Alignments : 988 of 1389 -- vertices calculated
Status : test: Implied Alignments : 989 of 1389 -- vertices calculated
Status : test: Implied Alignments : 990 of 1389 -- vertices calculated
Status : test: Implied Alignments : 991 of 1389 -- vertices calculated
Status : test: Implied Alignments : 992 of 1389 -- vertices calculated
Status : test: Implied Alignments : 993 of 1389 -- vertices calculated
Status : test: Implied Alignments : 994 of 1389 -- vertices calculated
Status : test: Implied Alignments : 995 of 1389 -- vertices calculated
Status : test: Implied Alignments : 996 of 1389 -- vertices calculated
Status : test: Implied Alignments : 997 of 1389 -- vertices calculated
Status : test: Implied Alignments : 998 of 1389 -- vertices calculated
Status : test: Implied Alignments : 999 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1000 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1001 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1002 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1003 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1004 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1005 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1006 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1007 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1008 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1009 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1010 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1011 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1012 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1013 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1014 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1015 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1016 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1017 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1018 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1019 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1020 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1021 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1022 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1023 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1024 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1025 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1026 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1027 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1028 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1029 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1030 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1031 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1032 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1033 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1034 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1035 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1036 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1037 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1038 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1039 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1040 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1041 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1042 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1043 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1044 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1045 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1046 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1047 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1048 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1049 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1050 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1051 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1052 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1053 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1054 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1055 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1056 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1057 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1058 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1059 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1060 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1061 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1062 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1063 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1064 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1065 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1066 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1067 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1068 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1069 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1070 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1071 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1072 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1073 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1074 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1075 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1076 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1077 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1078 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1079 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1080 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1081 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1082 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1083 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1084 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1085 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1086 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1087 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1088 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1089 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1090 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1091 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1092 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1093 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1094 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1095 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1096 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1097 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1098 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1099 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1100 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1101 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1102 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1103 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1104 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1105 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1106 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1107 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1108 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1109 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1110 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1111 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1112 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1113 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1114 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1115 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1116 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1117 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1118 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1119 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1120 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1121 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1122 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1123 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1124 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1125 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1126 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1127 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1128 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1129 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1130 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1131 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1132 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1133 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1134 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1135 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1136 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1137 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1138 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1139 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1140 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1141 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1142 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1143 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1144 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1145 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1146 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1147 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1148 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1149 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1150 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1151 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1152 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1153 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1154 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1155 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1156 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1157 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1158 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1159 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1160 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1161 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1162 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1163 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1164 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1165 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1166 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1167 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1168 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1169 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1170 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1171 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1172 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1173 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1174 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1175 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1176 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1177 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1178 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1179 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1180 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1181 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1182 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1183 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1184 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1185 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1186 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1187 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1188 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1189 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1190 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1191 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1192 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1193 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1194 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1195 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1196 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1197 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1198 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1199 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1200 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1201 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1202 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1203 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1204 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1205 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1206 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1207 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1208 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1209 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1210 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1211 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1212 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1213 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1214 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1215 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1216 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1217 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1218 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1219 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1220 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1221 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1222 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1223 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1224 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1225 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1226 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1227 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1228 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1229 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1230 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1231 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1232 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1233 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1234 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1235 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1236 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1237 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1238 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1239 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1240 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1241 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1242 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1243 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1244 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1245 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1246 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1247 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1248 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1249 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1250 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1251 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1252 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1253 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1254 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1255 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1256 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1257 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1258 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1259 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1260 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1261 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1262 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1263 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1264 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1265 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1266 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1267 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1268 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1269 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1270 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1271 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1272 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1273 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1274 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1275 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1276 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1277 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1278 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1279 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1280 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1281 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1282 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1283 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1284 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1285 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1286 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1287 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1288 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1289 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1290 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1291 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1292 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1293 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1294 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1295 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1296 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1297 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1298 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1299 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1300 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1301 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1302 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1303 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1304 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1305 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1306 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1307 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1308 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1309 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1310 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1311 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1312 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1313 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1314 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1315 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1316 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1317 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1318 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1319 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1320 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1321 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1322 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1323 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1324 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1325 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1326 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1327 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1328 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1329 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1330 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1331 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1332 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1333 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1334 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1335 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1336 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1337 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1338 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1339 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1340 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1341 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1342 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1343 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1344 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1345 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1346 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1347 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1348 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1349 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1350 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1351 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1352 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1353 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1354 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1355 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1356 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1357 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1358 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1359 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1360 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1361 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1362 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1363 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1364 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1365 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1366 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1367 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1368 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1369 of 1389 -- vertices calculated
