Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Diagnosis Finished
Status : Diagnosis : 2 of 2 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 2 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 2 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 2 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 2 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 2 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 2 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 2 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 2 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 2 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 2 -- Recalculating trees
Status : Diagnosis Finished
Status : Automated Search Finished
Information :
The search evaluated 77 independent repetitions with ratchet and fusing for 70 generations. The shortest tree was found 58 times.
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Error : Scripting.Make(Node)(Edge)(TreeOps)(CScrp).Kml.IllegalCVS
