Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 463 of 695 -- Wagner tree with cost 3.
Status : Wagner : 464 of 695 -- Wagner tree with cost 3.
Status : Wagner : 465 of 695 -- Wagner tree with cost 3.
Status : Wagner : 466 of 695 -- Wagner tree with cost 3.
Status : Wagner : 467 of 695 -- Wagner tree with cost 3.
Status : Wagner : 468 of 695 -- Wagner tree with cost 3.
Status : Wagner : 469 of 695 -- Wagner tree with cost 3.
Status : Wagner : 470 of 695 -- Wagner tree with cost 3.
Status : Wagner : 471 of 695 -- Wagner tree with cost 3.
Status : Wagner : 472 of 695 -- Wagner tree with cost 3.
Status : Wagner : 473 of 695 -- Wagner tree with cost 3.
Status : Wagner : 474 of 695 -- Wagner tree with cost 3.
Status : Wagner : 475 of 695 -- Wagner tree with cost 3.
Status : Wagner : 476 of 695 -- Wagner tree with cost 3.
Status : Wagner : 477 of 695 -- Wagner tree with cost 3.
Status : Wagner : 478 of 695 -- Wagner tree with cost 3.
Status : Wagner : 479 of 695 -- Wagner tree with cost 3.
Status : Wagner : 480 of 695 -- Wagner tree with cost 3.
Status : Wagner : 481 of 695 -- Wagner tree with cost 3.
Status : Wagner : 482 of 695 -- Wagner tree with cost 3.
Status : Wagner : 483 of 695 -- Wagner tree with cost 3.
Status : Wagner : 484 of 695 -- Wagner tree with cost 3.
Status : Wagner : 485 of 695 -- Wagner tree with cost 3.
Status : Wagner : 486 of 695 -- Wagner tree with cost 3.
Status : Wagner : 487 of 695 -- Wagner tree with cost 3.
Status : Wagner : 488 of 695 -- Wagner tree with cost 3.
Status : Wagner : 489 of 695 -- Wagner tree with cost 3.
Status : Wagner : 490 of 695 -- Wagner tree with cost 3.
Status : Wagner : 491 of 695 -- Wagner tree with cost 3.
Status : Wagner : 492 of 695 -- Wagner tree with cost 3.
Status : Wagner : 493 of 695 -- Wagner tree with cost 3.
Status : Wagner : 494 of 695 -- Wagner tree with cost 3.
Status : Wagner : 495 of 695 -- Wagner tree with cost 3.
Status : Wagner : 496 of 695 -- Wagner tree with cost 3.
Status : Wagner : 497 of 695 -- Wagner tree with cost 3.
Status : Wagner : 498 of 695 -- Wagner tree with cost 3.
Status : Wagner : 499 of 695 -- Wagner tree with cost 3.
Status : Wagner : 500 of 695 -- Wagner tree with cost 3.
Status : Wagner : 501 of 695 -- Wagner tree with cost 3.
Status : Wagner : 502 of 695 -- Wagner tree with cost 3.
Status : Wagner : 503 of 695 -- Wagner tree with cost 3.
Status : Wagner : 504 of 695 -- Wagner tree with cost 3.
Status : Wagner : 505 of 695 -- Wagner tree with cost 3.
Status : Wagner : 506 of 695 -- Wagner tree with cost 3.
Status : Wagner : 507 of 695 -- Wagner tree with cost 3.
Status : Wagner : 508 of 695 -- Wagner tree with cost 3.
Status : Wagner : 509 of 695 -- Wagner tree with cost 3.
Status : Wagner : 510 of 695 -- Wagner tree with cost 3.
Status : Wagner : 511 of 695 -- Wagner tree with cost 3.
Status : Wagner : 512 of 695 -- Wagner tree with cost 3.
Status : Wagner : 513 of 695 -- Wagner tree with cost 3.
Status : Wagner : 514 of 695 -- Wagner tree with cost 3.
Status : Wagner : 515 of 695 -- Wagner tree with cost 3.
Status : Wagner : 516 of 695 -- Wagner tree with cost 3.
Status : Wagner : 517 of 695 -- Wagner tree with cost 3.
Status : Wagner : 518 of 695 -- Wagner tree with cost 3.
Status : Wagner : 519 of 695 -- Wagner tree with cost 3.
Status : Wagner : 520 of 695 -- Wagner tree with cost 3.
Status : Wagner : 521 of 695 -- Wagner tree with cost 3.
Status : Wagner : 522 of 695 -- Wagner tree with cost 3.
Status : Wagner : 523 of 695 -- Wagner tree with cost 3.
Status : Wagner : 524 of 695 -- Wagner tree with cost 3.
Status : Wagner : 525 of 695 -- Wagner tree with cost 3.
Status : Wagner : 526 of 695 -- Wagner tree with cost 3.
Status : Wagner : 527 of 695 -- Wagner tree with cost 3.
Status : Wagner : 528 of 695 -- Wagner tree with cost 3.
Status : Wagner : 529 of 695 -- Wagner tree with cost 3.
Status : Wagner : 530 of 695 -- Wagner tree with cost 3.
Status : Wagner : 531 of 695 -- Wagner tree with cost 3.
Status : Wagner : 532 of 695 -- Wagner tree with cost 3.
Status : Wagner : 533 of 695 -- Wagner tree with cost 3.
Status : Wagner : 534 of 695 -- Wagner tree with cost 3.
Status : Wagner : 535 of 695 -- Wagner tree with cost 3.
Status : Wagner : 536 of 695 -- Wagner tree with cost 3.
Status : Wagner : 537 of 695 -- Wagner tree with cost 3.
Status : Wagner : 538 of 695 -- Wagner tree with cost 3.
Status : Wagner : 539 of 695 -- Wagner tree with cost 3.
Status : Wagner : 540 of 695 -- Wagner tree with cost 3.
Status : Wagner : 541 of 695 -- Wagner tree with cost 3.
Status : Wagner : 542 of 695 -- Wagner tree with cost 3.
Status : Wagner : 543 of 695 -- Wagner tree with cost 3.
Status : Wagner : 544 of 695 -- Wagner tree with cost 3.
Status : Wagner : 545 of 695 -- Wagner tree with cost 3.
Status : Wagner : 546 of 695 -- Wagner tree with cost 3.
Status : Wagner : 547 of 695 -- Wagner tree with cost 3.
Status : Wagner : 548 of 695 -- Wagner tree with cost 3.
Status : Wagner : 549 of 695 -- Wagner tree with cost 3.
Status : Wagner : 550 of 695 -- Wagner tree with cost 3.
Status : Wagner : 551 of 695 -- Wagner tree with cost 3.
Status : Wagner : 552 of 695 -- Wagner tree with cost 3.
Status : Wagner : 553 of 695 -- Wagner tree with cost 3.
Status : Wagner : 554 of 695 -- Wagner tree with cost 3.
Status : Wagner : 555 of 695 -- Wagner tree with cost 3.
Status : Wagner : 556 of 695 -- Wagner tree with cost 3.
Status : Wagner : 557 of 695 -- Wagner tree with cost 3.
Status : Wagner : 558 of 695 -- Wagner tree with cost 3.
Status : Wagner : 559 of 695 -- Wagner tree with cost 3.
Status : Wagner : 560 of 695 -- Wagner tree with cost 3.
Status : Wagner : 561 of 695 -- Wagner tree with cost 3.
Status : Wagner : 562 of 695 -- Wagner tree with cost 3.
Status : Wagner : 563 of 695 -- Wagner tree with cost 3.
Status : Wagner : 564 of 695 -- Wagner tree with cost 3.
Status : Wagner : 565 of 695 -- Wagner tree with cost 3.
Status : Wagner : 566 of 695 -- Wagner tree with cost 3.
Status : Wagner : 567 of 695 -- Wagner tree with cost 3.
Status : Wagner : 568 of 695 -- Wagner tree with cost 3.
Status : Wagner : 569 of 695 -- Wagner tree with cost 3.
Status : Wagner : 570 of 695 -- Wagner tree with cost 3.
Status : Wagner : 571 of 695 -- Wagner tree with cost 3.
Status : Wagner : 572 of 695 -- Wagner tree with cost 3.
Status : Wagner : 573 of 695 -- Wagner tree with cost 3.
Status : Wagner : 574 of 695 -- Wagner tree with cost 3.
Status : Wagner : 575 of 695 -- Wagner tree with cost 3.
Status : Wagner : 576 of 695 -- Wagner tree with cost 3.
Status : Wagner : 577 of 695 -- Wagner tree with cost 3.
Status : Wagner : 578 of 695 -- Wagner tree with cost 3.
Status : Wagner : 579 of 695 -- Wagner tree with cost 3.
Status : Wagner : 580 of 695 -- Wagner tree with cost 3.
Status : Wagner : 581 of 695 -- Wagner tree with cost 3.
Status : Wagner : 582 of 695 -- Wagner tree with cost 3.
Status : Wagner : 583 of 695 -- Wagner tree with cost 3.
Status : Wagner : 584 of 695 -- Wagner tree with cost 3.
Status : Wagner : 585 of 695 -- Wagner tree with cost 3.
Status : Wagner : 586 of 695 -- Wagner tree with cost 3.
Status : Wagner : 587 of 695 -- Wagner tree with cost 3.
Status : Wagner : 588 of 695 -- Wagner tree with cost 3.
Status : Wagner : 589 of 695 -- Wagner tree with cost 3.
Status : Wagner : 590 of 695 -- Wagner tree with cost 3.
Status : Wagner : 591 of 695 -- Wagner tree with cost 3.
Status : Wagner : 592 of 695 -- Wagner tree with cost 3.
Status : Wagner : 593 of 695 -- Wagner tree with cost 3.
Status : Wagner : 594 of 695 -- Wagner tree with cost 3.
Status : Wagner : 595 of 695 -- Wagner tree with cost 3.
Status : Wagner : 596 of 695 -- Wagner tree with cost 3.
Status : Wagner : 597 of 695 -- Wagner tree with cost 3.
Status : Wagner : 598 of 695 -- Wagner tree with cost 3.
Status : Wagner : 599 of 695 -- Wagner tree with cost 3.
Status : Wagner : 600 of 695 -- Wagner tree with cost 3.
Status : Wagner : 601 of 695 -- Wagner tree with cost 3.
Status : Wagner : 602 of 695 -- Wagner tree with cost 3.
Status : Wagner : 603 of 695 -- Wagner tree with cost 3.
Status : Wagner : 604 of 695 -- Wagner tree with cost 3.
Status : Wagner : 605 of 695 -- Wagner tree with cost 3.
Status : Wagner : 606 of 695 -- Wagner tree with cost 3.
Status : Wagner : 607 of 695 -- Wagner tree with cost 3.
Status : Wagner : 608 of 695 -- Wagner tree with cost 3.
Status : Wagner : 609 of 695 -- Wagner tree with cost 3.
Status : Wagner : 610 of 695 -- Wagner tree with cost 3.
Status : Wagner : 611 of 695 -- Wagner tree with cost 3.
Status : Wagner : 612 of 695 -- Wagner tree with cost 3.
Status : Wagner : 613 of 695 -- Wagner tree with cost 3.
Status : Wagner : 614 of 695 -- Wagner tree with cost 3.
Status : Wagner : 615 of 695 -- Wagner tree with cost 3.
Status : Wagner : 616 of 695 -- Wagner tree with cost 3.
Status : Wagner : 617 of 695 -- Wagner tree with cost 3.
Status : Wagner : 618 of 695 -- Wagner tree with cost 3.
Status : Wagner : 619 of 695 -- Wagner tree with cost 3.
Status : Wagner : 620 of 695 -- Wagner tree with cost 3.
Status : Wagner : 621 of 695 -- Wagner tree with cost 3.
Status : Wagner : 622 of 695 -- Wagner tree with cost 3.
Status : Wagner : 623 of 695 -- Wagner tree with cost 3.
Status : Wagner : 624 of 695 -- Wagner tree with cost 3.
Status : Wagner : 625 of 695 -- Wagner tree with cost 3.
Status : Wagner : 626 of 695 -- Wagner tree with cost 3.
Status : Wagner : 627 of 695 -- Wagner tree with cost 3.
Status : Wagner : 628 of 695 -- Wagner tree with cost 3.
Status : Wagner : 629 of 695 -- Wagner tree with cost 3.
Status : Wagner : 630 of 695 -- Wagner tree with cost 3.
Status : Wagner : 631 of 695 -- Wagner tree with cost 3.
Status : Wagner : 632 of 695 -- Wagner tree with cost 3.
Status : Wagner : 633 of 695 -- Wagner tree with cost 3.
Status : Wagner : 634 of 695 -- Wagner tree with cost 3.
Status : Wagner : 635 of 695 -- Wagner tree with cost 3.
Status : Wagner : 636 of 695 -- Wagner tree with cost 3.
Status : Wagner : 637 of 695 -- Wagner tree with cost 3.
Status : Wagner : 638 of 695 -- Wagner tree with cost 3.
Status : Wagner : 639 of 695 -- Wagner tree with cost 3.
Status : Wagner : 640 of 695 -- Wagner tree with cost 3.
Status : Wagner : 641 of 695 -- Wagner tree with cost 3.
Status : Wagner : 642 of 695 -- Wagner tree with cost 3.
Status : Wagner : 643 of 695 -- Wagner tree with cost 3.
Status : Wagner : 644 of 695 -- Wagner tree with cost 3.
Status : Wagner : 645 of 695 -- Wagner tree with cost 3.
Status : Wagner : 646 of 695 -- Wagner tree with cost 3.
Status : Wagner : 647 of 695 -- Wagner tree with cost 3.
Status : Wagner : 648 of 695 -- Wagner tree with cost 3.
Status : Wagner : 649 of 695 -- Wagner tree with cost 3.
Status : Wagner : 650 of 695 -- Wagner tree with cost 3.
Status : Wagner : 651 of 695 -- Wagner tree with cost 3.
Status : Wagner : 652 of 695 -- Wagner tree with cost 3.
Status : Wagner : 653 of 695 -- Wagner tree with cost 3.
Status : Wagner : 654 of 695 -- Wagner tree with cost 3.
Status : Wagner : 655 of 695 -- Wagner tree with cost 3.
Status : Wagner : 656 of 695 -- Wagner tree with cost 3.
Status : Wagner : 657 of 695 -- Wagner tree with cost 3.
Status : Wagner : 658 of 695 -- Wagner tree with cost 3.
Status : Wagner : 659 of 695 -- Wagner tree with cost 3.
Status : Wagner : 660 of 695 -- Wagner tree with cost 3.
Status : Wagner : 661 of 695 -- Wagner tree with cost 3.
Status : Wagner : 662 of 695 -- Wagner tree with cost 3.
Status : Wagner : 663 of 695 -- Wagner tree with cost 3.
Status : Wagner : 664 of 695 -- Wagner tree with cost 3.
Status : Wagner : 665 of 695 -- Wagner tree with cost 3.
Status : Wagner : 666 of 695 -- Wagner tree with cost 3.
Status : Wagner : 667 of 695 -- Wagner tree with cost 3.
Status : Wagner : 668 of 695 -- Wagner tree with cost 3.
Status : Wagner : 669 of 695 -- Wagner tree with cost 3.
Status : Wagner : 670 of 695 -- Wagner tree with cost 3.
Status : Wagner : 671 of 695 -- Wagner tree with cost 3.
Status : Wagner : 672 of 695 -- Wagner tree with cost 3.
Status : Wagner : 673 of 695 -- Wagner tree with cost 3.
Status : Wagner : 674 of 695 -- Wagner tree with cost 3.
Status : Wagner : 675 of 695 -- Wagner tree with cost 3.
Status : Wagner : 676 of 695 -- Wagner tree with cost 3.
Status : Wagner : 677 of 695 -- Wagner tree with cost 3.
Status : Wagner : 678 of 695 -- Wagner tree with cost 3.
Status : Wagner : 679 of 695 -- Wagner tree with cost 3.
Status : Wagner : 680 of 695 -- Wagner tree with cost 3.
Status : Wagner : 681 of 695 -- Wagner tree with cost 3.
Status : Wagner : 682 of 695 -- Wagner tree with cost 3.
Status : Wagner : 683 of 695 -- Wagner tree with cost 3.
Status : Wagner : 684 of 695 -- Wagner tree with cost 3.
Status : Wagner : 685 of 695 -- Wagner tree with cost 3.
Status : Wagner : 686 of 695 -- Wagner tree with cost 3.
Status : Wagner : 687 of 695 -- Wagner tree with cost 3.
Status : Wagner : 688 of 695 -- Wagner tree with cost 3.
Status : Wagner : 689 of 695 -- Wagner tree with cost 3.
Status : Wagner : 690 of 695 -- Wagner tree with cost 3.
Status : Wagner : 691 of 695 -- Wagner tree with cost 3.
Status : Wagner : 692 of 695 -- Wagner tree with cost 3.
Status : Wagner : 693 of 695 -- Wagner tree with cost 3.
Status : Wagner : 694 of 695 -- Wagner tree with cost 3.
Status : Wagner Finished
Status : Building Wagner Tree Finished
Status : TBR : 3 Searching
Information : 
                Timer:
                   8 seconds
Information : 
                Timer:
                   9 seconds
Information : 
                Timer:
                   18 seconds
Information : 
                Timer:
                   27 seconds
Information : 
                Timer:
                   36 seconds
Information : 
                Timer:
                   46 seconds
Information : 
                Timer:
                   55 seconds
Information : 
                Timer:
                   65 seconds
Information : 
                Timer:
                   75 seconds
Status : TBR Finished
Status : Automated Search : 0 Best tree: 3.; Time left: -0 s; Hits: 1
Status : Perturb Iteration Finished
Status : TBR Finished
Status : Automated Search : 0 Best tree: 3.; Time left: -0 s; Hits: 2
Status : RAS + TBR Finished
Status : Fusing Trees : 0 
Status : Fusing Trees Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Automated Search Finished
Information :
The search evaluated 60 independent repetitions with ratchet and fusing for 0 generations. The shortest tree was found 120 times.
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Tree with cost 3
  |-----taxid402516  
  |                  
  | |---taxid121450  
  | |                
  | |---taxid352523  
  | |                
  | |---taxid506260  
  | |                
  | |---taxid433438  
  | |                
  | |---taxid200397  
  | |                
  | |---taxid519821  
  | |                
  | |---taxid375734  
  | |                
  | |---taxid445379  
  | |                
  | |---taxid11397   
  | |                
  | |---taxid279570  
  | |                
  | |---taxid402522  
  | |                
  | |---taxid445376  
  | |                
  | |---taxid490478  
  | |                
  | |---taxid490471  
  | |                
  | |---taxid506289  
  | |                
  | |---taxid244952  
  | |                
  | |---taxid244950  
  | |                
  | |---taxid121451  
  | |                
  | |---taxid437401  
  | |                
  | |---taxid506292  
  | |                
  | |---taxid380988  
  | |                
  | |---taxid490436  
  | |                
  | |---taxid444838  
  | |                
  | |---taxid159217  
  | |                
  | |---taxid490462  
  | |                
  | |---taxid387258  
  | |                
  | |---taxid451801  
  | |                
  | |---taxid490461  
  | |                
  | |---taxid445366  
  | |                
  | |---taxid490397  
  | |                
  | |---taxid506297  
  | |                
  | |---taxid258962  
  | |                
  | |---taxid437372  
  | |                
  | |---taxid217834  
  | |                
  | |---taxid437400  
  | |                
  | |---taxid506302  
  | |                
  | |---taxid434337  
  | |                
  | |---taxid444828  
  | |                
  | |---taxid500688  
  | |                
  | |---taxid437402  
  | |                
  | |---taxid381509  
  | |                
  | |---taxid199442  
  | |                
  | |---taxid498207  
  | |                
  | |---taxid490395  
  | |                
  | |---taxid490392  
  | |                
  | |---taxid292791  
  | |                
  | |---taxid121436  
  | |                
  | |---taxid445383  
  | |                
  | |---taxid402526  
  | |                
  | |---taxid244948  
  | |                
  | |---taxid490460  
  | |                
  | |---taxid293181  
  | |                
  | |---taxid284523  
  | |                
  | |---taxid251306  
  | |                
  | |---taxid414453  
  | |                
  | |---taxid490414  
  | |                
  | |---taxid293052  
  | |                
  | |---taxid490437  
  | |                
  | |---taxid444844  
  | |                
  | |---taxid244951  
  | |                
  | |---taxid402523  
  | |                
  | |---taxid437361  
  | |                
  | |---taxid570902  
  | |                
  | |---taxid506259  
  | |                
  | |---taxid200610  
  | |                
  | |---taxid121453  
  | |                
  | |---taxid431913  
  | |                
  | |---taxid375737  
  | |                
  | |---taxid292723  
  | |                
  | |---taxid490432  
  | |                
  | |---taxid278189  
  | |                
  | |---taxid251307  
  | |                
  | |---taxid506281  
  | |                
  | |---taxid569321  
  | |                
  | |---taxid445384  
  | |                
  | |---taxid445370  
  | |                
  | |---taxid434338  
  | |                
  | |---taxid490398  
  | |                
  | |---taxid506288  
  | |                
  | |---taxid217836  
  | |                
  | |---taxid506268  
  | |                
  | |---taxid490447  
  | |                
  | |---taxid490446  
  | |                
  | |---taxid490431  
  | |                
  | |---taxid490459  
  | |                
  | |---taxid121448  
  | |                
  | |---taxid490412  
  | |                
  | |---taxid433440  
  | |                
  | |---taxid437399  
  | |                
  | |---taxid490481  
  | |                
  | |---taxid490475  
  | |                
  | |---taxid244949  
  | |                
  | |---taxid217833  
  | |                
  | |---taxid444842  
  | |                
  | |---taxid329581  
  | |                
  | |---taxid260806  
  | |                
  | |---taxid244953  
  | |                
  | |---taxid434339  
  | |                
  | |---taxid506304  
  | |                
  | |---taxid490452  
  | |                
  | |---taxid506254  
  | |                
  | |---taxid121449  
  | |                
  | |---taxid434340  
  | |                
  | |---taxid293322  
  | |                
  | |---taxid404573  
  | |                
  | |---taxid217828  
  | |                
  | |---taxid490485  
  | |                
  | |---taxid490472  
  | |                
  | |---taxid200396  
  | |                
  | |---taxid392810  
  | |                
  | |---taxid445375  
  | |                
  | |---taxid490450  
  | |                
  | |---taxid576144  
  | |                
  | |---taxid506261  
  | |                
  | |---taxid380340  
  | |                
  | |---taxid505213  
  | |                
  | |---taxid437404  
  | |                
  | |---taxid380337  
  | |                
  | |---taxid506256  
  | |                
  | |---taxid338846  
  | |                
  | |---taxid285967  
  | |                
  | |---taxid217829  
  | |                
  | |---taxid200608  
  | |                
  | |---taxid437371  
  | |                
  | |---taxid506262  
  | |                
  | |---taxid273683  
  | |                
  | |---taxid500687  
  | |                
  | |---taxid121437  
  | |                
  | |---taxid386312  
  | |                
  | |---taxid445377  
  | |                
  | |---taxid437360  
  | |                
  | |---taxid200395  
  | |                
  | |---taxid382787  
  | |                
  | |---taxid445371  
  | |                
  | |---taxid490411  
  | |                
  | |---taxid437373  
  | |                
  | |---taxid200398  
  | |                
  | |---taxid173719  
  | |                
  | |---taxid200393  
  | |                
  | |---taxid402519  
  | |                
  | |---taxid437374  
  | |                
  | |---taxid247487  
  | |                
  | |---taxid445378  
  | |                
  | |---taxid251298  
  | |                
  | |---taxid294371  
  | |                
  | |---taxid283366  
  | |                
  | |---taxid437364  
  | |                
  | |---taxid265122  
  | |                
  | |---taxid380986  
  | |                
  | |---taxid490451  
  | |                
  | |---taxid433439  
  | |                
  | |---taxid444846  
  | |                
  | |---taxid121536  
  | |                
  | |---taxid217835  
  | |                
  | |---taxid402521  
  | |                
  | |---taxid500685  
  | |                
  | |---taxid351918  
  | |                
  | |---taxid200611  
  | |                
  | |---taxid490453  
  | |                
  | |---taxid251297  
  | |                
  | |---taxid444827  
  | |                
  | |---taxid375740  
  | |                
  | |---taxid445382  
  | |                
  | |---taxid200394  
  | |                
  | |---taxid217837  
  | |                
  | |---taxid570903  
  | |                
  | |---taxid121452  
  | |                
  | |---taxid437377  
  | |                
  | |---taxid506267  
  | |                
  | |---taxid437405  
  | |                
  | |---taxid445369  
  | |                
  | |---taxid402518  
  | |                
  | |---taxid490396  
  | |                
  | |---taxid338858  
  | |                
  | |---taxid198311  
  | |                
  | |---taxid159201  
  | |                
  | |---taxid490444  
  | |                
  | |---taxid217831  
  | |                
  | |---taxid437376  
  | |                
  | |---taxid121456  
  | |                
  | |---taxid490489  
  | |                
  | |---taxid490430  
  | |                
  | |---taxid293820  
  | |                
  | |---taxid445373  
  | |                
  | |---taxid445368  
  | |                
  | |---taxid445381  
  | |                
  | | |-taxid159222  
  | | |              
  | |-|-taxid279384  
  | | |              
  | | |-taxid475495  
  | |                
  | | |-taxid490402  
  | | |              
  | | |-taxid121458  
  | | |              
  | | |-taxid578406  
  | | |              
  | | |-taxid265120  
  | | |              
  | | |-taxid542952  
  | | |              
  | | |-taxid159210  
  | | |              
  | | |-taxid569345  
  | | |              
  | | |-taxid569304  
  | | |              
  | | |-taxid569307  
  | | |              
  | | |-taxid578453  
  | | |              
  | | |-taxid200612  
  | | |              
  | | |-taxid444830  
  | | |              
  | | |-taxid569344  
  | | |              
  | | |-taxid578452  
  | | |              
  | | |-taxid159215  
  | | |              
  | | |-taxid226659  
  | | |              
  | | |-taxid437431  
  | | |              
  | | |-taxid87512   
  | | |              
  | | |-taxid226640  
  | | |              
  | | |-taxid375744  
  | | |              
  | | |-taxid475510  
  | | |              
  | | |-taxid490473  
  | | |              
  | | |-taxid352544  
  | | |              
  | | |-taxid226638  
  | | |              
  | | |-taxid226617  
  | | |              
  | | |-taxid578403  
  | | |              
  | | |-taxid578395  
  | | |              
  | | |-taxid329585  
  | | |              
  | | |-taxid444836  
  | | |              
  | | |-taxid578429  
  | | |              
  | | |-taxid393172  
  | | |              
  | | |-taxid490394  
  | | |              
  | | |-taxid490466  
  | | |              
  | | |-taxid329582  
  | | |              
  | | |-taxid578437  
  | | |              
  | | |-taxid578424  
  | | |              
  | | |-taxid393178  
  | | |              
  | | |-taxid569343  
  | | |              
  | | |-taxid551230  
  | | |              
  | | |-taxid192000  
  | | |              
  | | |-taxid251308  
  | | |              
  | | |-taxid433441  
  | | |              
  | | |-taxid434344  
  | | |              
  | | |-taxid329586  
  | | |              
  | | |-taxid378158  
  | | |              
  | | |-taxid87504   
  | | |              
  | | |-taxid578388  
  | | |              
  | | |-taxid475512  
  | | |              
  | | |-taxid578428  
  | | |              
  | | |-taxid578441  
  | | |              
  | | |-taxid279386  
  | | |              
  | | |-taxid578434  
  | | |              
  | | |-taxid352609  
  | | |              
  | | |-taxid192004  
  | | |              
  | | |-taxid487499  
  | | |              
  | | |-taxid227298  
  | | |              
  | | |-taxid569306  
  | | |              
  | | |-taxid434342  
  | | |              
  | | |-taxid578399  
  | | |              
  | | |-taxid578419  
  | | |              
  | | |-taxid519823  
  | | |              
  | | |-taxid437380  
  | | |              
  | | |-taxid578383  
  | | |              
  | | |-taxid578414  
  | | |              
  | | |-taxid490407  
  | | |              
  | | |-taxid569346  
  | | |              
  | | |-taxid569295  
  | | |              
  | | |-taxid490469  
  | | |              
  | | |-taxid487494  
  | | |              
  | | |-taxid506271  
  | | |              
  | | |-taxid578418  
  | | |              
  | | |-taxid226625  
  | | |              
  | | |-taxid121446  
  | | |              
  | | |-taxid87505   
  | | |              
  | | |-taxid569320  
  | | |              
  | | |-taxid329588  
  | | |              
  | | |-taxid578379  
  | | |              
  | | |-taxid378155  
  | | |              
  | | |-taxid569310  
  | | |              
  | | |-taxid451802  
  | | |              
  | | |-taxid578391  
  | | |              
  | | |-taxid444841  
  | | |              
  | | |-taxid578445  
  | | |              
  | | |-taxid552791  
  | | |              
  | | |-taxid490408  
  | | |              
  | | |-taxid352555  
  | | |              
  | | |-taxid433442  
  | | |              
  | | |-taxid226626  
  | | |              
  | | |-taxid490439  
  | | |              
  | | |-taxid87507   
  | | |              
  | | |-taxid352610  
  | | |              
  | | |-taxid578422  
  | | |              
  | | |-taxid569285  
  | | |              
  | | |-taxid397292  
  | | |              
  | | |-taxid578411  
  | | |              
  | | |-taxid578427  
  | | |              
  | | |-taxid578382  
  | | |              
  | | |-taxid437379  
  | | |              
  | | |-taxid578404  
  | | |              
  | | |-taxid329587  
  | | |              
  | | |-taxid578390  
  | | |              
  | | |-taxid569278  
  | | |              
  | | |-taxid121441  
  | | |              
  | | |-taxid431916  
  | | |              
  | | |-taxid578393  
  | | |              
  | | |-taxid87496   
  | | |              
  | | |-taxid506293  
  | | |              
  | | |-taxid121457  
  | | |              
  | | |-taxid159199  
  | | |              
  | | |-taxid542867  
  | | |              
  | | |-taxid569317  
  | | |              
  | | |-taxid440591  
  | | |              
  | | |-taxid159196  
  | | |              
  | | |-taxid542880  
  | | |              
  | | |-taxid578425  
  | | |              
  | | |-taxid159230  
  | | |              
  | | |-taxid475516  
  | | |              
  | | |-taxid506275  
  | | |              
  | | |-taxid159231  
  | | |              
  | | |-taxid569289  
  | | |              
  | | |-taxid490413  
  | | |              
  | | |-taxid402476  
  | | |              
  | | |-taxid490480  
  | | |              
  | | |-taxid159216  
  | | |              
  | | |-taxid490404  
  | | |              
  | | |-taxid380283  
  | | |              
  | | |-taxid226660  
  | | |              
  | | |-taxid569348  
  | | |              
  | | |-taxid487503  
  | | |              
  | | |-taxid506264  
  | | |              
  | | |-taxid475527  
  | | |              
  | | |-taxid121440  
  | | |              
  | | |-taxid490456  
  | | |              
  | | |-taxid121454  
  | | |              
  | | |-taxid437392  
  | | |              
  | | |-taxid192003  
  | | |              
  | | |-taxid578394  
  | | |              
  | | |-taxid487496  
  | | |              
  | | |-taxid490410  
  | | |              
  | | |-taxid578448  
  | | |              
  | | |-taxid444843  
  | | |              
  | | |-taxid329591  
  | | |              
  | | |-taxid578440  
  | | |              
  | | |-taxid375742  
  | | |              
  | | |-taxid226664  
  | | |              
  | | |-taxid226655  
  | | |              
  | | |-taxid475519  
  | | |              
  | | |-taxid578387  
  | | |              
  | | |-taxid444837  
  | | |              
  | | |-taxid437370  
  | | |              
  | | |-taxid569294  
  | | |              
  | | |-taxid87498   
  | | |              
  | | |-taxid542885  
  | | |              
  | | |-taxid569287  
  | | |              
  | | |-taxid226636  
  | | |              
  | | |-taxid329589  
  | | |              
  | | |-taxid437390  
  | | |              
--| | |-taxid569325  
  |-| |              
