Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 130 of 399 -- vertices calculated
Status : test: Implied Alignments : 131 of 399 -- vertices calculated
Status : test: Implied Alignments : 132 of 399 -- vertices calculated
Status : test: Implied Alignments : 133 of 399 -- vertices calculated
Status : test: Implied Alignments : 134 of 399 -- vertices calculated
Status : test: Implied Alignments : 135 of 399 -- vertices calculated
Status : test: Implied Alignments : 136 of 399 -- vertices calculated
Status : test: Implied Alignments : 137 of 399 -- vertices calculated
Status : test: Implied Alignments : 138 of 399 -- vertices calculated
Status : test: Implied Alignments : 139 of 399 -- vertices calculated
Status : test: Implied Alignments : 140 of 399 -- vertices calculated
Status : test: Implied Alignments : 141 of 399 -- vertices calculated
Status : test: Implied Alignments : 142 of 399 -- vertices calculated
Status : test: Implied Alignments : 143 of 399 -- vertices calculated
Status : test: Implied Alignments : 144 of 399 -- vertices calculated
Status : test: Implied Alignments : 145 of 399 -- vertices calculated
Status : test: Implied Alignments : 146 of 399 -- vertices calculated
Status : test: Implied Alignments : 147 of 399 -- vertices calculated
Status : test: Implied Alignments : 148 of 399 -- vertices calculated
Status : test: Implied Alignments : 149 of 399 -- vertices calculated
Status : test: Implied Alignments : 150 of 399 -- vertices calculated
Status : test: Implied Alignments : 151 of 399 -- vertices calculated
Status : test: Implied Alignments : 152 of 399 -- vertices calculated
Status : test: Implied Alignments : 153 of 399 -- vertices calculated
Status : test: Implied Alignments : 154 of 399 -- vertices calculated
Status : test: Implied Alignments : 155 of 399 -- vertices calculated
Status : test: Implied Alignments : 156 of 399 -- vertices calculated
Status : test: Implied Alignments : 157 of 399 -- vertices calculated
Status : test: Implied Alignments : 158 of 399 -- vertices calculated
Status : test: Implied Alignments : 159 of 399 -- vertices calculated
Status : test: Implied Alignments : 160 of 399 -- vertices calculated
Status : test: Implied Alignments : 161 of 399 -- vertices calculated
Status : test: Implied Alignments : 162 of 399 -- vertices calculated
Status : test: Implied Alignments : 163 of 399 -- vertices calculated
Status : test: Implied Alignments : 164 of 399 -- vertices calculated
Status : test: Implied Alignments : 165 of 399 -- vertices calculated
Status : test: Implied Alignments : 166 of 399 -- vertices calculated
Status : test: Implied Alignments : 167 of 399 -- vertices calculated
Status : test: Implied Alignments : 168 of 399 -- vertices calculated
Status : test: Implied Alignments : 169 of 399 -- vertices calculated
Status : test: Implied Alignments : 170 of 399 -- vertices calculated
Status : test: Implied Alignments : 171 of 399 -- vertices calculated
Status : test: Implied Alignments : 172 of 399 -- vertices calculated
Status : test: Implied Alignments : 173 of 399 -- vertices calculated
Status : test: Implied Alignments : 174 of 399 -- vertices calculated
Status : test: Implied Alignments : 175 of 399 -- vertices calculated
Status : test: Implied Alignments : 176 of 399 -- vertices calculated
Status : test: Implied Alignments : 177 of 399 -- vertices calculated
Status : test: Implied Alignments : 178 of 399 -- vertices calculated
Status : test: Implied Alignments : 179 of 399 -- vertices calculated
Status : test: Implied Alignments : 180 of 399 -- vertices calculated
Status : test: Implied Alignments : 181 of 399 -- vertices calculated
Status : test: Implied Alignments : 182 of 399 -- vertices calculated
Status : test: Implied Alignments : 183 of 399 -- vertices calculated
Status : test: Implied Alignments : 184 of 399 -- vertices calculated
Status : test: Implied Alignments : 185 of 399 -- vertices calculated
Status : test: Implied Alignments : 186 of 399 -- vertices calculated
Status : test: Implied Alignments : 187 of 399 -- vertices calculated
Status : test: Implied Alignments : 188 of 399 -- vertices calculated
Status : test: Implied Alignments : 189 of 399 -- vertices calculated
Status : test: Implied Alignments : 190 of 399 -- vertices calculated
Status : test: Implied Alignments : 191 of 399 -- vertices calculated
Status : test: Implied Alignments : 192 of 399 -- vertices calculated
Status : test: Implied Alignments : 193 of 399 -- vertices calculated
Status : test: Implied Alignments : 194 of 399 -- vertices calculated
Status : test: Implied Alignments : 195 of 399 -- vertices calculated
Status : test: Implied Alignments : 196 of 399 -- vertices calculated
Status : test: Implied Alignments : 197 of 399 -- vertices calculated
Status : test: Implied Alignments : 198 of 399 -- vertices calculated
Status : test: Implied Alignments : 199 of 399 -- vertices calculated
Status : test: Implied Alignments : 200 of 399 -- vertices calculated
Status : test: Implied Alignments : 201 of 399 -- vertices calculated
Status : test: Implied Alignments : 202 of 399 -- vertices calculated
Status : test: Implied Alignments : 203 of 399 -- vertices calculated
Status : test: Implied Alignments : 204 of 399 -- vertices calculated
Status : test: Implied Alignments : 205 of 399 -- vertices calculated
Status : test: Implied Alignments : 206 of 399 -- vertices calculated
Status : test: Implied Alignments : 207 of 399 -- vertices calculated
Status : test: Implied Alignments : 208 of 399 -- vertices calculated
Status : test: Implied Alignments : 209 of 399 -- vertices calculated
Status : test: Implied Alignments : 210 of 399 -- vertices calculated
Status : test: Implied Alignments : 211 of 399 -- vertices calculated
Status : test: Implied Alignments : 212 of 399 -- vertices calculated
Status : test: Implied Alignments : 213 of 399 -- vertices calculated
Status : test: Implied Alignments : 214 of 399 -- vertices calculated
Status : test: Implied Alignments : 215 of 399 -- vertices calculated
Status : test: Implied Alignments : 216 of 399 -- vertices calculated
Status : test: Implied Alignments : 217 of 399 -- vertices calculated
Status : test: Implied Alignments : 218 of 399 -- vertices calculated
Status : test: Implied Alignments : 219 of 399 -- vertices calculated
Status : test: Implied Alignments : 220 of 399 -- vertices calculated
Status : test: Implied Alignments : 221 of 399 -- vertices calculated
Status : test: Implied Alignments : 222 of 399 -- vertices calculated
Status : test: Implied Alignments : 223 of 399 -- vertices calculated
Status : test: Implied Alignments : 224 of 399 -- vertices calculated
Status : test: Implied Alignments : 225 of 399 -- vertices calculated
Status : test: Implied Alignments : 226 of 399 -- vertices calculated
Status : test: Implied Alignments : 227 of 399 -- vertices calculated
Status : test: Implied Alignments : 228 of 399 -- vertices calculated
Status : test: Implied Alignments : 229 of 399 -- vertices calculated
Status : test: Implied Alignments : 230 of 399 -- vertices calculated
Status : test: Implied Alignments : 231 of 399 -- vertices calculated
Status : test: Implied Alignments : 232 of 399 -- vertices calculated
Status : test: Implied Alignments : 233 of 399 -- vertices calculated
Status : test: Implied Alignments : 234 of 399 -- vertices calculated
Status : test: Implied Alignments : 235 of 399 -- vertices calculated
Status : test: Implied Alignments : 236 of 399 -- vertices calculated
Status : test: Implied Alignments : 237 of 399 -- vertices calculated
Status : test: Implied Alignments : 238 of 399 -- vertices calculated
Status : test: Implied Alignments : 239 of 399 -- vertices calculated
Status : test: Implied Alignments : 240 of 399 -- vertices calculated
Status : test: Implied Alignments : 241 of 399 -- vertices calculated
Status : test: Implied Alignments : 242 of 399 -- vertices calculated
Status : test: Implied Alignments : 243 of 399 -- vertices calculated
Status : test: Implied Alignments : 244 of 399 -- vertices calculated
Status : test: Implied Alignments : 245 of 399 -- vertices calculated
Status : test: Implied Alignments : 246 of 399 -- vertices calculated
Status : test: Implied Alignments : 247 of 399 -- vertices calculated
Status : test: Implied Alignments : 248 of 399 -- vertices calculated
Status : test: Implied Alignments : 249 of 399 -- vertices calculated
Status : test: Implied Alignments : 250 of 399 -- vertices calculated
Status : test: Implied Alignments : 251 of 399 -- vertices calculated
Status : test: Implied Alignments : 252 of 399 -- vertices calculated
Status : test: Implied Alignments : 253 of 399 -- vertices calculated
Status : test: Implied Alignments : 254 of 399 -- vertices calculated
Status : test: Implied Alignments : 255 of 399 -- vertices calculated
Status : test: Implied Alignments : 256 of 399 -- vertices calculated
Status : test: Implied Alignments : 257 of 399 -- vertices calculated
Status : test: Implied Alignments : 258 of 399 -- vertices calculated
Status : test: Implied Alignments : 259 of 399 -- vertices calculated
Status : test: Implied Alignments : 260 of 399 -- vertices calculated
Status : test: Implied Alignments : 261 of 399 -- vertices calculated
Status : test: Implied Alignments : 262 of 399 -- vertices calculated
Status : test: Implied Alignments : 263 of 399 -- vertices calculated
Status : test: Implied Alignments : 264 of 399 -- vertices calculated
Status : test: Implied Alignments : 265 of 399 -- vertices calculated
Status : test: Implied Alignments : 266 of 399 -- vertices calculated
Status : test: Implied Alignments : 267 of 399 -- vertices calculated
Status : test: Implied Alignments : 268 of 399 -- vertices calculated
Status : test: Implied Alignments : 269 of 399 -- vertices calculated
Status : test: Implied Alignments : 270 of 399 -- vertices calculated
Status : test: Implied Alignments : 271 of 399 -- vertices calculated
Status : test: Implied Alignments : 272 of 399 -- vertices calculated
Status : test: Implied Alignments : 273 of 399 -- vertices calculated
Status : test: Implied Alignments : 274 of 399 -- vertices calculated
Status : test: Implied Alignments : 275 of 399 -- vertices calculated
Status : test: Implied Alignments : 276 of 399 -- vertices calculated
Status : test: Implied Alignments : 277 of 399 -- vertices calculated
Status : test: Implied Alignments : 278 of 399 -- vertices calculated
Status : test: Implied Alignments : 279 of 399 -- vertices calculated
Status : test: Implied Alignments : 280 of 399 -- vertices calculated
Status : test: Implied Alignments : 281 of 399 -- vertices calculated
Status : test: Implied Alignments : 282 of 399 -- vertices calculated
Status : test: Implied Alignments : 283 of 399 -- vertices calculated
Status : test: Implied Alignments : 284 of 399 -- vertices calculated
Status : test: Implied Alignments : 285 of 399 -- vertices calculated
Status : test: Implied Alignments : 286 of 399 -- vertices calculated
Status : test: Implied Alignments : 287 of 399 -- vertices calculated
Status : test: Implied Alignments : 288 of 399 -- vertices calculated
Status : test: Implied Alignments : 289 of 399 -- vertices calculated
Status : test: Implied Alignments : 290 of 399 -- vertices calculated
Status : test: Implied Alignments : 291 of 399 -- vertices calculated
Status : test: Implied Alignments : 292 of 399 -- vertices calculated
Status : test: Implied Alignments : 293 of 399 -- vertices calculated
Status : test: Implied Alignments : 294 of 399 -- vertices calculated
Status : test: Implied Alignments : 295 of 399 -- vertices calculated
Status : test: Implied Alignments : 296 of 399 -- vertices calculated
Status : test: Implied Alignments : 297 of 399 -- vertices calculated
Status : test: Implied Alignments : 298 of 399 -- vertices calculated
Status : test: Implied Alignments : 299 of 399 -- vertices calculated
Status : test: Implied Alignments : 300 of 399 -- vertices calculated
Status : test: Implied Alignments : 301 of 399 -- vertices calculated
Status : test: Implied Alignments : 302 of 399 -- vertices calculated
Status : test: Implied Alignments : 303 of 399 -- vertices calculated
Status : test: Implied Alignments : 304 of 399 -- vertices calculated
Status : test: Implied Alignments : 305 of 399 -- vertices calculated
Status : test: Implied Alignments : 306 of 399 -- vertices calculated
Status : test: Implied Alignments : 307 of 399 -- vertices calculated
Status : test: Implied Alignments : 308 of 399 -- vertices calculated
Status : test: Implied Alignments : 309 of 399 -- vertices calculated
Status : test: Implied Alignments : 310 of 399 -- vertices calculated
Status : test: Implied Alignments : 311 of 399 -- vertices calculated
Status : test: Implied Alignments : 312 of 399 -- vertices calculated
Status : test: Implied Alignments : 313 of 399 -- vertices calculated
Status : test: Implied Alignments : 314 of 399 -- vertices calculated
Status : test: Implied Alignments : 315 of 399 -- vertices calculated
Status : test: Implied Alignments : 316 of 399 -- vertices calculated
Status : test: Implied Alignments : 317 of 399 -- vertices calculated
Status : test: Implied Alignments : 318 of 399 -- vertices calculated
Status : test: Implied Alignments : 319 of 399 -- vertices calculated
Status : test: Implied Alignments : 320 of 399 -- vertices calculated
Status : test: Implied Alignments : 321 of 399 -- vertices calculated
Status : test: Implied Alignments : 322 of 399 -- vertices calculated
Status : test: Implied Alignments : 323 of 399 -- vertices calculated
Status : test: Implied Alignments : 324 of 399 -- vertices calculated
Status : test: Implied Alignments : 325 of 399 -- vertices calculated
Status : test: Implied Alignments : 326 of 399 -- vertices calculated
Status : test: Implied Alignments : 327 of 399 -- vertices calculated
Status : test: Implied Alignments : 328 of 399 -- vertices calculated
Status : test: Implied Alignments : 329 of 399 -- vertices calculated
Status : test: Implied Alignments : 330 of 399 -- vertices calculated
Status : test: Implied Alignments : 331 of 399 -- vertices calculated
Status : test: Implied Alignments : 332 of 399 -- vertices calculated
Status : test: Implied Alignments : 333 of 399 -- vertices calculated
Status : test: Implied Alignments : 334 of 399 -- vertices calculated
Status : test: Implied Alignments : 335 of 399 -- vertices calculated
Status : test: Implied Alignments : 336 of 399 -- vertices calculated
Status : test: Implied Alignments : 337 of 399 -- vertices calculated
Status : test: Implied Alignments : 338 of 399 -- vertices calculated
Status : test: Implied Alignments : 339 of 399 -- vertices calculated
Status : test: Implied Alignments : 340 of 399 -- vertices calculated
Status : test: Implied Alignments : 341 of 399 -- vertices calculated
Status : test: Implied Alignments : 342 of 399 -- vertices calculated
Status : test: Implied Alignments : 343 of 399 -- vertices calculated
Status : test: Implied Alignments : 344 of 399 -- vertices calculated
Status : test: Implied Alignments : 345 of 399 -- vertices calculated
Status : test: Implied Alignments : 346 of 399 -- vertices calculated
Status : test: Implied Alignments : 347 of 399 -- vertices calculated
Status : test: Implied Alignments : 348 of 399 -- vertices calculated
Status : test: Implied Alignments : 349 of 399 -- vertices calculated
Status : test: Implied Alignments : 350 of 399 -- vertices calculated
Status : test: Implied Alignments : 351 of 399 -- vertices calculated
Status : test: Implied Alignments : 352 of 399 -- vertices calculated
Status : test: Implied Alignments : 353 of 399 -- vertices calculated
Status : test: Implied Alignments : 354 of 399 -- vertices calculated
Status : test: Implied Alignments : 355 of 399 -- vertices calculated
Status : test: Implied Alignments : 356 of 399 -- vertices calculated
Status : test: Implied Alignments : 357 of 399 -- vertices calculated
Status : test: Implied Alignments : 358 of 399 -- vertices calculated
Status : test: Implied Alignments : 359 of 399 -- vertices calculated
Status : test: Implied Alignments : 360 of 399 -- vertices calculated
Status : test: Implied Alignments : 361 of 399 -- vertices calculated
Status : test: Implied Alignments : 362 of 399 -- vertices calculated
Status : test: Implied Alignments : 363 of 399 -- vertices calculated
Status : test: Implied Alignments : 364 of 399 -- vertices calculated
Status : test: Implied Alignments : 365 of 399 -- vertices calculated
Status : test: Implied Alignments : 366 of 399 -- vertices calculated
Status : test: Implied Alignments : 367 of 399 -- vertices calculated
Status : test: Implied Alignments : 368 of 399 -- vertices calculated
Status : test: Implied Alignments : 369 of 399 -- vertices calculated
Status : test: Implied Alignments : 370 of 399 -- vertices calculated
Status : test: Implied Alignments : 371 of 399 -- vertices calculated
Status : test: Implied Alignments : 372 of 399 -- vertices calculated
Status : test: Implied Alignments : 373 of 399 -- vertices calculated
Status : test: Implied Alignments : 374 of 399 -- vertices calculated
Status : test: Implied Alignments : 375 of 399 -- vertices calculated
Status : test: Implied Alignments : 376 of 399 -- vertices calculated
Status : test: Implied Alignments : 377 of 399 -- vertices calculated
Status : test: Implied Alignments : 378 of 399 -- vertices calculated
Status : test: Implied Alignments : 379 of 399 -- vertices calculated
Status : test: Implied Alignments : 380 of 399 -- vertices calculated
Status : test: Implied Alignments : 381 of 399 -- vertices calculated
Status : test: Implied Alignments : 382 of 399 -- vertices calculated
Status : test: Implied Alignments : 383 of 399 -- vertices calculated
Status : test: Implied Alignments : 384 of 399 -- vertices calculated
Status : test: Implied Alignments : 385 of 399 -- vertices calculated
Status : test: Implied Alignments : 386 of 399 -- vertices calculated
Status : test: Implied Alignments : 387 of 399 -- vertices calculated
Status : test: Implied Alignments : 388 of 399 -- vertices calculated
Status : test: Implied Alignments : 389 of 399 -- vertices calculated
Status : test: Implied Alignments : 390 of 399 -- vertices calculated
Status : test: Implied Alignments : 391 of 399 -- vertices calculated
Status : test: Implied Alignments : 392 of 399 -- vertices calculated
Status : test: Implied Alignments : 393 of 399 -- vertices calculated
Status : test: Implied Alignments : 394 of 399 -- vertices calculated
Status : test: Implied Alignments : 395 of 399 -- vertices calculated
Status : test: Implied Alignments : 396 of 399 -- vertices calculated
Status : test: Implied Alignments : 397 of 399 -- vertices calculated
Status : test: Implied Alignments Finished
Status : Static Approximation Finished
Status :
Loading Characters : 0 of 200 -- Storing the character specifications
Status :
Loading Characters : 1 of 200 -- Storing the character specifications
Status :
Loading Characters : 2 of 200 -- Storing the character specifications
Status :
Loading Characters : 3 of 200 -- Storing the character specifications
Status :
Loading Characters : 4 of 200 -- Storing the character specifications
Status :
Loading Characters : 5 of 200 -- Storing the character specifications
Status :
Loading Characters : 6 of 200 -- Storing the character specifications
Status :
Loading Characters : 7 of 200 -- Storing the character specifications
Status :
Loading Characters : 8 of 200 -- Storing the character specifications
Status :
Loading Characters : 9 of 200 -- Storing the character specifications
Status :
Loading Characters : 10 of 200 -- Storing the character specifications
Status :
Loading Characters : 11 of 200 -- Storing the character specifications
Status :
Loading Characters : 12 of 200 -- Storing the character specifications
Status :
Loading Characters : 13 of 200 -- Storing the character specifications
Status :
Loading Characters : 14 of 200 -- Storing the character specifications
Status :
Loading Characters : 15 of 200 -- Storing the character specifications
Status :
Loading Characters : 16 of 200 -- Storing the character specifications
Status :
Loading Characters : 17 of 200 -- Storing the character specifications
Status :
Loading Characters : 18 of 200 -- Storing the character specifications
Status :
Loading Characters : 19 of 200 -- Storing the character specifications
Status :
Loading Characters : 20 of 200 -- Storing the character specifications
Status :
Loading Characters : 21 of 200 -- Storing the character specifications
Status :
Loading Characters : 22 of 200 -- Storing the character specifications
Status :
Loading Characters : 23 of 200 -- Storing the character specifications
Status :
Loading Characters : 24 of 200 -- Storing the character specifications
Status :
Loading Characters : 25 of 200 -- Storing the character specifications
Status :
Loading Characters : 26 of 200 -- Storing the character specifications
Status :
Loading Characters : 27 of 200 -- Storing the character specifications
Status :
Loading Characters : 28 of 200 -- Storing the character specifications
Status :
Loading Characters : 29 of 200 -- Storing the character specifications
Status :
Loading Characters : 30 of 200 -- Storing the character specifications
Status :
Loading Characters : 31 of 200 -- Storing the character specifications
Status :
Loading Characters : 32 of 200 -- Storing the character specifications
Status :
Loading Characters : 33 of 200 -- Storing the character specifications
Status :
Loading Characters : 34 of 200 -- Storing the character specifications
Status :
Loading Characters : 35 of 200 -- Storing the character specifications
Status :
Loading Characters : 36 of 200 -- Storing the character specifications
Status :
Loading Characters : 37 of 200 -- Storing the character specifications
Status :
Loading Characters : 38 of 200 -- Storing the character specifications
Status :
Loading Characters : 39 of 200 -- Storing the character specifications
Status :
Loading Characters : 40 of 200 -- Storing the character specifications
Status :
Loading Characters : 41 of 200 -- Storing the character specifications
Status :
Loading Characters : 42 of 200 -- Storing the character specifications
Status :
Loading Characters : 43 of 200 -- Storing the character specifications
Status :
Loading Characters : 44 of 200 -- Storing the character specifications
Status :
Loading Characters : 45 of 200 -- Storing the character specifications
Status :
Loading Characters : 46 of 200 -- Storing the character specifications
Status :
Loading Characters : 47 of 200 -- Storing the character specifications
Status :
Loading Characters : 48 of 200 -- Storing the character specifications
Status :
Loading Characters : 49 of 200 -- Storing the character specifications
Status :
Loading Characters : 50 of 200 -- Storing the character specifications
Status :
Loading Characters : 51 of 200 -- Storing the character specifications
Status :
Loading Characters : 52 of 200 -- Storing the character specifications
Status :
Loading Characters : 53 of 200 -- Storing the character specifications
Status :
Loading Characters : 54 of 200 -- Storing the character specifications
Status :
Loading Characters : 55 of 200 -- Storing the character specifications
Status :
Loading Characters : 56 of 200 -- Storing the character specifications
Status :
Loading Characters : 57 of 200 -- Storing the character specifications
Status :
Loading Characters : 58 of 200 -- Storing the character specifications
Status :
Loading Characters : 59 of 200 -- Storing the character specifications
Status :
Loading Characters : 60 of 200 -- Storing the character specifications
Status :
Loading Characters : 61 of 200 -- Storing the character specifications
Status :
Loading Characters : 62 of 200 -- Storing the character specifications
Status :
Loading Characters : 63 of 200 -- Storing the character specifications
Status :
Loading Characters : 64 of 200 -- Storing the character specifications
Status :
Loading Characters : 65 of 200 -- Storing the character specifications
Status :
Loading Characters : 66 of 200 -- Storing the character specifications
Status :
Loading Characters : 67 of 200 -- Storing the character specifications
Status :
Loading Characters : 68 of 200 -- Storing the character specifications
Status :
Loading Characters : 69 of 200 -- Storing the character specifications
Status :
Loading Characters : 70 of 200 -- Storing the character specifications
Status :
Loading Characters : 71 of 200 -- Storing the character specifications
Status :
Loading Characters : 72 of 200 -- Storing the character specifications
Status :
Loading Characters : 73 of 200 -- Storing the character specifications
Status :
Loading Characters : 74 of 200 -- Storing the character specifications
Status :
Loading Characters : 75 of 200 -- Storing the character specifications
Status :
Loading Characters : 76 of 200 -- Storing the character specifications
Status :
Loading Characters : 77 of 200 -- Storing the character specifications
Status :
Loading Characters : 78 of 200 -- Storing the character specifications
Status :
Loading Characters : 79 of 200 -- Storing the character specifications
Status :
Loading Characters : 80 of 200 -- Storing the character specifications
Status :
Loading Characters : 81 of 200 -- Storing the character specifications
Status :
Loading Characters : 82 of 200 -- Storing the character specifications
Status :
Loading Characters : 83 of 200 -- Storing the character specifications
Status :
Loading Characters : 84 of 200 -- Storing the character specifications
Status :
Loading Characters : 85 of 200 -- Storing the character specifications
Status :
Loading Characters : 86 of 200 -- Storing the character specifications
Status :
Loading Characters : 87 of 200 -- Storing the character specifications
Status :
Loading Characters : 88 of 200 -- Storing the character specifications
Status :
Loading Characters : 89 of 200 -- Storing the character specifications
Status :
Loading Characters : 90 of 200 -- Storing the character specifications
Status :
Loading Characters : 91 of 200 -- Storing the character specifications
Status :
Loading Characters : 92 of 200 -- Storing the character specifications
Status :
Loading Characters : 93 of 200 -- Storing the character specifications
Status :
Loading Characters : 94 of 200 -- Storing the character specifications
Status :
Loading Characters : 95 of 200 -- Storing the character specifications
Status :
Loading Characters : 96 of 200 -- Storing the character specifications
Status :
Loading Characters : 97 of 200 -- Storing the character specifications
Status :
Loading Characters : 98 of 200 -- Storing the character specifications
Status :
Loading Characters : 99 of 200 -- Storing the character specifications
Status :
Loading Characters : 100 of 200 -- Storing the character specifications
Status :
Loading Characters : 101 of 200 -- Storing the character specifications
Status :
Loading Characters : 102 of 200 -- Storing the character specifications
Status :
Loading Characters : 103 of 200 -- Storing the character specifications
Status :
Loading Characters : 104 of 200 -- Storing the character specifications
Status :
Loading Characters : 105 of 200 -- Storing the character specifications
Status :
Loading Characters : 106 of 200 -- Storing the character specifications
Status :
Loading Characters : 107 of 200 -- Storing the character specifications
Status :
Loading Characters : 108 of 200 -- Storing the character specifications
Status :
Loading Characters : 109 of 200 -- Storing the character specifications
Status :
Loading Characters : 110 of 200 -- Storing the character specifications
Status :
Loading Characters : 111 of 200 -- Storing the character specifications
Status :
Loading Characters : 112 of 200 -- Storing the character specifications
Status :
Loading Characters : 113 of 200 -- Storing the character specifications
Status :
Loading Characters : 114 of 200 -- Storing the character specifications
Status :
Loading Characters : 115 of 200 -- Storing the character specifications
Status :
Loading Characters : 116 of 200 -- Storing the character specifications
Status :
Loading Characters : 117 of 200 -- Storing the character specifications
Status :
Loading Characters : 118 of 200 -- Storing the character specifications
Status :
Loading Characters : 119 of 200 -- Storing the character specifications
Status :
Loading Characters : 120 of 200 -- Storing the character specifications
Status :
Loading Characters : 121 of 200 -- Storing the character specifications
Status :
Loading Characters : 122 of 200 -- Storing the character specifications
Status :
Loading Characters : 123 of 200 -- Storing the character specifications
Status :
Loading Characters : 124 of 200 -- Storing the character specifications
Status :
Loading Characters : 125 of 200 -- Storing the character specifications
Status :
Loading Characters : 126 of 200 -- Storing the character specifications
Status :
Loading Characters : 127 of 200 -- Storing the character specifications
Status :
Loading Characters : 128 of 200 -- Storing the character specifications
Status :
Loading Characters : 129 of 200 -- Storing the character specifications
Status :
Loading Characters : 130 of 200 -- Storing the character specifications
Status :
Loading Characters : 131 of 200 -- Storing the character specifications
Status :
Loading Characters : 132 of 200 -- Storing the character specifications
Status :
Loading Characters : 133 of 200 -- Storing the character specifications
Status :
Loading Characters : 134 of 200 -- Storing the character specifications
Status :
Loading Characters : 135 of 200 -- Storing the character specifications
Status :
Loading Characters : 136 of 200 -- Storing the character specifications
Status :
Loading Characters : 137 of 200 -- Storing the character specifications
Status :
Loading Characters : 138 of 200 -- Storing the character specifications
Status :
Loading Characters : 139 of 200 -- Storing the character specifications
Status :
Loading Characters : 140 of 200 -- Storing the character specifications
Status :
Loading Characters : 141 of 200 -- Storing the character specifications
Status :
Loading Characters : 142 of 200 -- Storing the character specifications
Status :
Loading Characters : 143 of 200 -- Storing the character specifications
Status :
Loading Characters : 144 of 200 -- Storing the character specifications
Status :
Loading Characters : 145 of 200 -- Storing the character specifications
Status :
Loading Characters : 146 of 200 -- Storing the character specifications
Status :
Loading Characters : 147 of 200 -- Storing the character specifications
Status :
Loading Characters : 148 of 200 -- Storing the character specifications
Status :
Loading Characters : 149 of 200 -- Storing the character specifications
Status :
Loading Characters : 150 of 200 -- Storing the character specifications
Status :
Loading Characters : 151 of 200 -- Storing the character specifications
Status :
Loading Characters : 152 of 200 -- Storing the character specifications
Status :
Loading Characters : 153 of 200 -- Storing the character specifications
Status :
Loading Characters : 154 of 200 -- Storing the character specifications
Status :
Loading Characters : 155 of 200 -- Storing the character specifications
Status :
Loading Characters : 156 of 200 -- Storing the character specifications
Status :
Loading Characters : 157 of 200 -- Storing the character specifications
Status :
Loading Characters : 158 of 200 -- Storing the character specifications
Status :
Loading Characters : 159 of 200 -- Storing the character specifications
Status :
Loading Characters : 160 of 200 -- Storing the character specifications
Status :
Loading Characters : 161 of 200 -- Storing the character specifications
Status :
Loading Characters : 162 of 200 -- Storing the character specifications
Status :
Loading Characters : 163 of 200 -- Storing the character specifications
Status :
Loading Characters : 164 of 200 -- Storing the character specifications
Status :
Loading Characters : 165 of 200 -- Storing the character specifications
Status :
Loading Characters : 166 of 200 -- Storing the character specifications
Status :
Loading Characters : 167 of 200 -- Storing the character specifications
Status :
Loading Characters : 168 of 200 -- Storing the character specifications
Status :
Loading Characters : 169 of 200 -- Storing the character specifications
Status :
Loading Characters : 170 of 200 -- Storing the character specifications
Status :
Loading Characters : 171 of 200 -- Storing the character specifications
Status :
Loading Characters : 172 of 200 -- Storing the character specifications
Status :
Loading Characters : 173 of 200 -- Storing the character specifications
Status :
Loading Characters : 174 of 200 -- Storing the character specifications
Status :
Loading Characters : 175 of 200 -- Storing the character specifications
Status :
Loading Characters : 176 of 200 -- Storing the character specifications
Status :
Loading Characters : 177 of 200 -- Storing the character specifications
Status :
Loading Characters : 178 of 200 -- Storing the character specifications
Status :
Loading Characters : 179 of 200 -- Storing the character specifications
Status :
Loading Characters : 180 of 200 -- Storing the character specifications
Status :
Loading Characters : 181 of 200 -- Storing the character specifications
Status :
Loading Characters : 182 of 200 -- Storing the character specifications
Status :
Loading Characters : 183 of 200 -- Storing the character specifications
Status :
Loading Characters : 184 of 200 -- Storing the character specifications
Status :
Loading Characters : 185 of 200 -- Storing the character specifications
Status :
Loading Characters : 186 of 200 -- Storing the character specifications
Status :
Loading Characters : 187 of 200 -- Storing the character specifications
Status :
Loading Characters : 188 of 200 -- Storing the character specifications
Status :
Loading Characters : 189 of 200 -- Storing the character specifications
Status :
Loading Characters : 190 of 200 -- Storing the character specifications
Status :
Loading Characters : 191 of 200 -- Storing the character specifications
Status :
Loading Characters : 192 of 200 -- Storing the character specifications
Status :
Loading Characters : 193 of 200 -- Storing the character specifications
Status :
Loading Characters : 194 of 200 -- Storing the character specifications
Status :
Loading Characters : 195 of 200 -- Storing the character specifications
Status :
Loading Characters : 196 of 200 -- Storing the character specifications
Status :
Loading Characters : 197 of 200 -- Storing the character specifications
Status :
Loading Characters : 198 of 200 -- Storing the character specifications
Status :
Loading Characters : 199 of 200 -- Storing the character specifications
Status :
Loading Characters : 200 of 200 -- Storing the character specifications
Status : Loading Characters Finished
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Tree with cost 2359
  |-----------------------------------------------------------------------3AG_Beijing_1931              
  |                                                                                                     
  |   |-------------------------------------------------------------------FJ003_dog_Fujian_2008         
  |   |                                                                                                 
