Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
  | | |----------SAWAKUDOK   
  | | |                      
  | | |----------COWICHAN    
  | | |                      
  | | |----------CHICHIMEC   
  | | |                      
  | | |----------KIOWA-APA   
  | | |                      
  | | |----------LIDASHOSH   
  | | |                      
  | | |----------DELAWARE    
  | | |                      
  | | |----------MOAPA       
  | | |                      
  | | |----------WASHO       
  | | |                      
  | | |----------KIDUTOKAD   
  | | |                      
  | | |----------LASSIK      
  | | |                      
  | | |----------LILLOOET    
  | | |                      
  | | |----------ELKOSHOSH   
  | | |                      
  | | |----------BOHOGUE     
  | | |                      
  | | |----------KUYUIDOKA   
  | | |                      
  | | |----------CHIPEWYAN   
  | | |                      
  | | |----------CHILCOTIN   
  | | |                      
  | | |----------WADADUKA    
  | | |                      
  | | |----------MONACHI     
  | | |                      
  | | |----------TUNAVA      
  | | |                      
  | | |----------SEKANI      
  | | |                      
  | | |----------NISENAN     
  | | |                      
  | | |----------IGLULIK     
  | | |                      
  | | |----------TARAHUMAR   
  | | |                      
  | | |----------SHIVWITS    
  | | |                      
  | | |----------ISLETA      
  | | |                      
  | | |----------KWAKIUTL    
  | | |                      
  | | |----------SINKYONE    
  | | |                      
  | | |----------CHEYENNE    
  | | |                      
  | | |----------FLATHEAD    
  | | |                      
  | | |----------HUCHNOM     
  | | |                      
  | | |----------KUTCHIN     
  | | |                      
  | | |----------YUROK       
  | | |                      
  | | |----------SANPOIL     
  | | |                      
  | | |----------COASTYUKI   
  | | |                      
  | | |----------S_UTE       
  | | |                      
  | | |----------YAHANDUKA   
  | | |                      
  | | |----------PIEGAN      
  | | |                      
  | | |----------SINKAIETK   
  | | |                      
  | | |----------SARSI       
  | | |                      
  | | |----------MOACHE      
  | | |                      
  | | |----------THOMPSON    
  | | |                      
  | | |----------LASVEGAS    
  | | |                      
  | | |----------TUKUDIKA    
  | | |                      
  | | |----------KAIBAB      
  | | |                      
  | | |----------LUMMI       
  | | |                      
  | | |----------CHIRICAHU   
  | | |                      
  | | |----------PANAMINT    
  | | |                      
  | | |----------STALO       
  | | |                      
  | | |----------TEPEHUAN    
  | | |                      
  | | |----------TUBADUKA    
  | | |                      
  | | |----------HUICHOL     
  | | |                      
  | | |----------COMANCHE    
  | | |                      
  | | |----------MOHAVE      
  | | |                      
  | | |----------KOSO        
  | | |                      
  | | |----------KAROK       
  | | |                      
  | | |----------MICMAC      
  | | |                      
  | | |----------AGAIDUKA    
  | | |                      
  | | |----------WUKCHUMNI   
  | | |                      
  | | |----------UMATILLA    
  | | |                      
  | | |----------BLACKFOOT   
  | | |                      
  | | |----------HUKUNDIKA   
  | | |                      
  | | |----------WIYAMBITU   
  | | |                      
  | | |----------ELYSHOSHO   
  | | |                      
  | | |----------KIOWA       
  | | |                      
  | | |----------TAVIWATSI   
  | | |                      
  | | |----------YOKUTS      
  | | |                      
  | | |----------KUTENAI     
  | | |                      
  | | |----------LIPAN       
  | | |                      
  | | |----------MAKAH       
  | | |                      
  | | |----------HASINAI     
  | | |                      
  | | |----------NOOTKA      
  | | |                      
  | | |----------HAMILTON    
  | | |                      
  | | |----------INGALIK     
  | | |                      
  | | |----------KLALLAM     
--| | |                      
  |-| |----------WHITEKNIF   
    | |                      
    | |----------ALKATCHO    
    | |                      
    | |----------ATSAKUDOK   
    | |                      
    | |----------WADADOKAD   
    | |                      
    | |----------YAQUI       
    | |                      
    | |----------TWANA       
    | |                      
    | |----------KAWAIISU    
    | |                      
    | |----------SANTAANA    
    | |                      
    | |----------KLIKITAT    
    | |                      
    | |----------BEATTY      
    | |                      
    | |----------PUYALLUP    
    | |                      
    | |----------WICHITA     
    | |                      
    | | |--------HOPI        
    |-| |                    
      | |--------MANDAN      
      | |                    
      | |--------HAIDA       
      | |                    
      | |--------CHOCTAW     
      | |                    
      | |--------PAWNEE      
      | |                    
      | |--------ACOMA       
      | |                    
      | |--------CHICKASAW   
      | |                    
      | |--------S_POMO      
      | |                    
      | |--------YUCHI       
      | |                    
      | |--------CHEROKEE    
      | |                    
      | |--------HIDATSA     
      | |                    
      | |--------WAPPO       
      | |                    
      | |--------KASKA       
      | |                    
      | |--------ARIKARA     
      | |                    
      | |--------SEMINOLE    
      | |                    
      | |--------HANO        
      | |                    
      | |--------TLINGIT     
      | |                    
      | |--------LAGUNA      
      | |                    
      | |--------SIA         
      | |                    
      | |--------CROW        
      | |                    
      | |--------TIMUCUA     
      | |                    
      | |--------CREEK       
      | |                    
      | |--------ZUNI        
      | |                    
      | | |------E_OJIBWA    
      | | |                  
      | | |------CHIPPEWA    
      | | |                  
      | | |------NASKAPI     
      | | |                  
      | | |------TSIMSHIAN   
      | | |                  
      | | |------NABESNA     
      | | |                  
      | |-|------MONTAGNAI   
      | | |                  
      | | |------CARRIER     
      | | |                  
      | | |------RAINYRIVE   
      | | |                  
      | | |------HAISLA      
      | | |                  
      | | |------ATTAWAPIS   
      | | |                  
      | | |------N_SAULTEA   
      | |                    
      | | |------LUISENO     
      | | |                  
      | | |------KARANKAWA   
      | | |                  
      | | |------CHINOOK     
      | | |                  
      | | |------TETON       
      | | |                  
      | | |------SIUSLAW     
      | | |                  
      | | |------NUNIVAK     
      | | |                  
      | | |------KEWEYIPAY   
      | | |                  
      | | |------HURON       
      | | |                  
      | | |------GABRIELIN   
      | | |                  
      | | |------WENATCHI    
      | | |                  
      | | |------ALEUT       
      | | |                  
      | | |------PEKANGEKU   
      | | |                  
      | | |------YAVAPAI     
      | | |                  
      | | |------TAHLTAN     
      | | |                  
      | | |------TANAINA     
      | | |                  
      | | |------HAVASUPAI   
      | | |                  
      | | |------OTTAWA      
      | | |                  
      | | |------LABRADORE   
      | | |                  
      | | |------OJIBWA      
      | | |                  
      | | |------KAMIA       
      | | |                  
      | | |------TILLAMOOK   
      | | |                  
      | | |------TAGOTOKA    
      | | |                  
      | | |------ALSEA       
      | | |                  
      | | |------KILIWA      
      | | |                  
      | | |------MARICOPA    
      | | |                  
      | | |------SANTEE      
      | | |                  
      | | |------TAREUMIUT   
      | | |                  
      | | |------TUTUTNI     
      | | |                  
      | | |------TOLKEPAYA   
      |-| |                  
        | |------KATIKITEG   
        | |                  
        | |------EYAK        
        | |                  
        | |------BEAVER      
        | |                  
        | |------TOEDOKADO   
        | |                  
        | |------SERRANO     
        | |                  
        | |------IROQUOIS    
        | |                  
        | |------JICARILLA   
        | |                  
        | |------MATTOLE     
        | |                  
        | |------SIVOKAKME   
        | |                  
        | |------CUPENO      
        | |                  
        | |------MISTASSIN   
        | |                  
        | |------NAVAHO      
        | |                  
        | |------ASSINIBOI   
        | |                  
        | |------PIMA        
        | |                  
        | |------QUILEUTE    
        | |                  
        | |------TOLOWA      
        | |                  
        | |------COEURD'AL   
        |-|                  
          |------GILYAK      
          |                  
          |------CADDO       
          |                  
          |------E_CREE      
          |                  
          |------BUNGI       
          |                  
          |------PLAINSCRE   
          |                  
          |------COCOPA      
          |                  
          |------SALINAN     
          |                  
          |------KALISPEL    
          |                  
          |------YUMA        
          |                  
          |------W_APACHE    
          |                  
          |------WADATKUHT   
          |                  
          |------CHUMASH     
          |                  
          |------NIPIGON     
          |                  
          |------COOS        
          |                  
          |------SATUDENE    
          |                  
          |------NETSILIK    
          |                  
          |------MAIDU       
          |                  
          |------ACHOMAWI    
          |                  
          |------YAKUT       
          |                  
          |------SHASTA      
          |                  
          |------DIEGUENO    
          |                  
          |------WALAPAI     
          |                  
          |------BAFFINLAN   
          |                  
          |------CAHUILLA    
          |                  
          | |----TAKELMA     
          | |                
          |-|----CARIBOUES   
          | |                
          | |----NATCHEZ     
          |                  
          | |----N_POMO      
          | |                
          | |----MENOMINI    
          | |                
          | |----NOMLAKI     
          | |                
          | |----PONCA       
          | |                
          | |----E_POMO      
          | |                
          | |----LAKEYOKUT   
          | |                
          | |----WINNEBAGO   
          | |                
          | |----MIAMI       
          | |                
          | |----OTO         
          | |                
          |-|----FOX         
            |                
            |----POTAWATOM   
            |                
            |----IOWA        
            |                
            |----OMAHA       
            |                
            |----PATWIN      
            |                
            |----KICKAPOO    
            |                
            |----MIWOK       
            |                
            |----WINTU       
            |                
            |----LAKEMIWOK   
            |                
            |----SHAWNEE     
