Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 344 of 1745 -- vertices calculated
Status : test: Implied Alignments : 345 of 1745 -- vertices calculated
Status : test: Implied Alignments : 346 of 1745 -- vertices calculated
Status : test: Implied Alignments : 347 of 1745 -- vertices calculated
Status : test: Implied Alignments : 348 of 1745 -- vertices calculated
Status : test: Implied Alignments : 349 of 1745 -- vertices calculated
Status : test: Implied Alignments : 350 of 1745 -- vertices calculated
Status : test: Implied Alignments : 351 of 1745 -- vertices calculated
Status : test: Implied Alignments : 352 of 1745 -- vertices calculated
Status : test: Implied Alignments : 353 of 1745 -- vertices calculated
Status : test: Implied Alignments : 354 of 1745 -- vertices calculated
Status : test: Implied Alignments : 355 of 1745 -- vertices calculated
Status : test: Implied Alignments : 356 of 1745 -- vertices calculated
Status : test: Implied Alignments : 357 of 1745 -- vertices calculated
Status : test: Implied Alignments : 358 of 1745 -- vertices calculated
Status : test: Implied Alignments : 359 of 1745 -- vertices calculated
Status : test: Implied Alignments : 360 of 1745 -- vertices calculated
Status : test: Implied Alignments : 361 of 1745 -- vertices calculated
Status : test: Implied Alignments : 362 of 1745 -- vertices calculated
Status : test: Implied Alignments : 363 of 1745 -- vertices calculated
Status : test: Implied Alignments : 364 of 1745 -- vertices calculated
Status : test: Implied Alignments : 365 of 1745 -- vertices calculated
Status : test: Implied Alignments : 366 of 1745 -- vertices calculated
Status : test: Implied Alignments : 367 of 1745 -- vertices calculated
Status : test: Implied Alignments : 368 of 1745 -- vertices calculated
Status : test: Implied Alignments : 369 of 1745 -- vertices calculated
Status : test: Implied Alignments : 370 of 1745 -- vertices calculated
Status : test: Implied Alignments : 371 of 1745 -- vertices calculated
Status : test: Implied Alignments : 372 of 1745 -- vertices calculated
Status : test: Implied Alignments : 373 of 1745 -- vertices calculated
Status : test: Implied Alignments : 374 of 1745 -- vertices calculated
Status : test: Implied Alignments : 375 of 1745 -- vertices calculated
Status : test: Implied Alignments : 376 of 1745 -- vertices calculated
Status : test: Implied Alignments : 377 of 1745 -- vertices calculated
Status : test: Implied Alignments : 378 of 1745 -- vertices calculated
Status : test: Implied Alignments : 379 of 1745 -- vertices calculated
Status : test: Implied Alignments : 380 of 1745 -- vertices calculated
Status : test: Implied Alignments : 381 of 1745 -- vertices calculated
Status : test: Implied Alignments : 382 of 1745 -- vertices calculated
Status : test: Implied Alignments : 383 of 1745 -- vertices calculated
Status : test: Implied Alignments : 384 of 1745 -- vertices calculated
Status : test: Implied Alignments : 385 of 1745 -- vertices calculated
Status : test: Implied Alignments : 386 of 1745 -- vertices calculated
Status : test: Implied Alignments : 387 of 1745 -- vertices calculated
Status : test: Implied Alignments : 388 of 1745 -- vertices calculated
Status : test: Implied Alignments : 389 of 1745 -- vertices calculated
Status : test: Implied Alignments : 390 of 1745 -- vertices calculated
Status : test: Implied Alignments : 391 of 1745 -- vertices calculated
Status : test: Implied Alignments : 392 of 1745 -- vertices calculated
Status : test: Implied Alignments : 393 of 1745 -- vertices calculated
Status : test: Implied Alignments : 394 of 1745 -- vertices calculated
Status : test: Implied Alignments : 395 of 1745 -- vertices calculated
Status : test: Implied Alignments : 396 of 1745 -- vertices calculated
Status : test: Implied Alignments : 397 of 1745 -- vertices calculated
Status : test: Implied Alignments : 398 of 1745 -- vertices calculated
Status : test: Implied Alignments : 399 of 1745 -- vertices calculated
Status : test: Implied Alignments : 400 of 1745 -- vertices calculated
Status : test: Implied Alignments : 401 of 1745 -- vertices calculated
Status : test: Implied Alignments : 402 of 1745 -- vertices calculated
Status : test: Implied Alignments : 403 of 1745 -- vertices calculated
Status : test: Implied Alignments : 404 of 1745 -- vertices calculated
Status : test: Implied Alignments : 405 of 1745 -- vertices calculated
Status : test: Implied Alignments : 406 of 1745 -- vertices calculated
Status : test: Implied Alignments : 407 of 1745 -- vertices calculated
Status : test: Implied Alignments : 408 of 1745 -- vertices calculated
Status : test: Implied Alignments : 409 of 1745 -- vertices calculated
Status : test: Implied Alignments : 410 of 1745 -- vertices calculated
Status : test: Implied Alignments : 411 of 1745 -- vertices calculated
Status : test: Implied Alignments : 412 of 1745 -- vertices calculated
Status : test: Implied Alignments : 413 of 1745 -- vertices calculated
Status : test: Implied Alignments : 414 of 1745 -- vertices calculated
Status : test: Implied Alignments : 415 of 1745 -- vertices calculated
Status : test: Implied Alignments : 416 of 1745 -- vertices calculated
Status : test: Implied Alignments : 417 of 1745 -- vertices calculated
Status : test: Implied Alignments : 418 of 1745 -- vertices calculated
Status : test: Implied Alignments : 419 of 1745 -- vertices calculated
Status : test: Implied Alignments : 420 of 1745 -- vertices calculated
Status : test: Implied Alignments : 421 of 1745 -- vertices calculated
Status : test: Implied Alignments : 422 of 1745 -- vertices calculated
Status : test: Implied Alignments : 423 of 1745 -- vertices calculated
Status : test: Implied Alignments : 424 of 1745 -- vertices calculated
Status : test: Implied Alignments : 425 of 1745 -- vertices calculated
Status : test: Implied Alignments : 426 of 1745 -- vertices calculated
Status : test: Implied Alignments : 427 of 1745 -- vertices calculated
Status : test: Implied Alignments : 428 of 1745 -- vertices calculated
Status : test: Implied Alignments : 429 of 1745 -- vertices calculated
Status : test: Implied Alignments : 430 of 1745 -- vertices calculated
Status : test: Implied Alignments : 431 of 1745 -- vertices calculated
Status : test: Implied Alignments : 432 of 1745 -- vertices calculated
Status : test: Implied Alignments : 433 of 1745 -- vertices calculated
Status : test: Implied Alignments : 434 of 1745 -- vertices calculated
Status : test: Implied Alignments : 435 of 1745 -- vertices calculated
Status : test: Implied Alignments : 436 of 1745 -- vertices calculated
Status : test: Implied Alignments : 437 of 1745 -- vertices calculated
Status : test: Implied Alignments : 438 of 1745 -- vertices calculated
Status : test: Implied Alignments : 439 of 1745 -- vertices calculated
Status : test: Implied Alignments : 440 of 1745 -- vertices calculated
Status : test: Implied Alignments : 441 of 1745 -- vertices calculated
Status : test: Implied Alignments : 442 of 1745 -- vertices calculated
Status : test: Implied Alignments : 443 of 1745 -- vertices calculated
Status : test: Implied Alignments : 444 of 1745 -- vertices calculated
Status : test: Implied Alignments : 445 of 1745 -- vertices calculated
Status : test: Implied Alignments : 446 of 1745 -- vertices calculated
Status : test: Implied Alignments : 447 of 1745 -- vertices calculated
Status : test: Implied Alignments : 448 of 1745 -- vertices calculated
Status : test: Implied Alignments : 449 of 1745 -- vertices calculated
Status : test: Implied Alignments : 450 of 1745 -- vertices calculated
Status : test: Implied Alignments : 451 of 1745 -- vertices calculated
Status : test: Implied Alignments : 452 of 1745 -- vertices calculated
Status : test: Implied Alignments : 453 of 1745 -- vertices calculated
Status : test: Implied Alignments : 454 of 1745 -- vertices calculated
Status : test: Implied Alignments : 455 of 1745 -- vertices calculated
Status : test: Implied Alignments : 456 of 1745 -- vertices calculated
Status : test: Implied Alignments : 457 of 1745 -- vertices calculated
Status : test: Implied Alignments : 458 of 1745 -- vertices calculated
Status : test: Implied Alignments : 459 of 1745 -- vertices calculated
Status : test: Implied Alignments : 460 of 1745 -- vertices calculated
Status : test: Implied Alignments : 461 of 1745 -- vertices calculated
Status : test: Implied Alignments : 462 of 1745 -- vertices calculated
Status : test: Implied Alignments : 463 of 1745 -- vertices calculated
Status : test: Implied Alignments : 464 of 1745 -- vertices calculated
Status : test: Implied Alignments : 465 of 1745 -- vertices calculated
Status : test: Implied Alignments : 466 of 1745 -- vertices calculated
Status : test: Implied Alignments : 467 of 1745 -- vertices calculated
Status : test: Implied Alignments : 468 of 1745 -- vertices calculated
Status : test: Implied Alignments : 469 of 1745 -- vertices calculated
Status : test: Implied Alignments : 470 of 1745 -- vertices calculated
Status : test: Implied Alignments : 471 of 1745 -- vertices calculated
Status : test: Implied Alignments : 472 of 1745 -- vertices calculated
Status : test: Implied Alignments : 473 of 1745 -- vertices calculated
Status : test: Implied Alignments : 474 of 1745 -- vertices calculated
Status : test: Implied Alignments : 475 of 1745 -- vertices calculated
Status : test: Implied Alignments : 476 of 1745 -- vertices calculated
Status : test: Implied Alignments : 477 of 1745 -- vertices calculated
Status : test: Implied Alignments : 478 of 1745 -- vertices calculated
Status : test: Implied Alignments : 479 of 1745 -- vertices calculated
Status : test: Implied Alignments : 480 of 1745 -- vertices calculated
Status : test: Implied Alignments : 481 of 1745 -- vertices calculated
Status : test: Implied Alignments : 482 of 1745 -- vertices calculated
Status : test: Implied Alignments : 483 of 1745 -- vertices calculated
Status : test: Implied Alignments : 484 of 1745 -- vertices calculated
Status : test: Implied Alignments : 485 of 1745 -- vertices calculated
Status : test: Implied Alignments : 486 of 1745 -- vertices calculated
Status : test: Implied Alignments : 487 of 1745 -- vertices calculated
Status : test: Implied Alignments : 488 of 1745 -- vertices calculated
Status : test: Implied Alignments : 489 of 1745 -- vertices calculated
Status : test: Implied Alignments : 490 of 1745 -- vertices calculated
Status : test: Implied Alignments : 491 of 1745 -- vertices calculated
Status : test: Implied Alignments : 492 of 1745 -- vertices calculated
Status : test: Implied Alignments : 493 of 1745 -- vertices calculated
Status : test: Implied Alignments : 494 of 1745 -- vertices calculated
Status : test: Implied Alignments : 495 of 1745 -- vertices calculated
Status : test: Implied Alignments : 496 of 1745 -- vertices calculated
Status : test: Implied Alignments : 497 of 1745 -- vertices calculated
Status : test: Implied Alignments : 498 of 1745 -- vertices calculated
Status : test: Implied Alignments : 499 of 1745 -- vertices calculated
Status : test: Implied Alignments : 500 of 1745 -- vertices calculated
Status : test: Implied Alignments : 501 of 1745 -- vertices calculated
Status : test: Implied Alignments : 502 of 1745 -- vertices calculated
Status : test: Implied Alignments : 503 of 1745 -- vertices calculated
Status : test: Implied Alignments : 504 of 1745 -- vertices calculated
Status : test: Implied Alignments : 505 of 1745 -- vertices calculated
Status : test: Implied Alignments : 506 of 1745 -- vertices calculated
Status : test: Implied Alignments : 507 of 1745 -- vertices calculated
Status : test: Implied Alignments : 508 of 1745 -- vertices calculated
Status : test: Implied Alignments : 509 of 1745 -- vertices calculated
Status : test: Implied Alignments : 510 of 1745 -- vertices calculated
Status : test: Implied Alignments : 511 of 1745 -- vertices calculated
Status : test: Implied Alignments : 512 of 1745 -- vertices calculated
Status : test: Implied Alignments : 513 of 1745 -- vertices calculated
Status : test: Implied Alignments : 514 of 1745 -- vertices calculated
Status : test: Implied Alignments : 515 of 1745 -- vertices calculated
Status : test: Implied Alignments : 516 of 1745 -- vertices calculated
Status : test: Implied Alignments : 517 of 1745 -- vertices calculated
Status : test: Implied Alignments : 518 of 1745 -- vertices calculated
Status : test: Implied Alignments : 519 of 1745 -- vertices calculated
Status : test: Implied Alignments : 520 of 1745 -- vertices calculated
Status : test: Implied Alignments : 521 of 1745 -- vertices calculated
Status : test: Implied Alignments : 522 of 1745 -- vertices calculated
Status : test: Implied Alignments : 523 of 1745 -- vertices calculated
Status : test: Implied Alignments : 524 of 1745 -- vertices calculated
Status : test: Implied Alignments : 525 of 1745 -- vertices calculated
Status : test: Implied Alignments : 526 of 1745 -- vertices calculated
Status : test: Implied Alignments : 527 of 1745 -- vertices calculated
Status : test: Implied Alignments : 528 of 1745 -- vertices calculated
Status : test: Implied Alignments : 529 of 1745 -- vertices calculated
Status : test: Implied Alignments : 530 of 1745 -- vertices calculated
Status : test: Implied Alignments : 531 of 1745 -- vertices calculated
Status : test: Implied Alignments : 532 of 1745 -- vertices calculated
Status : test: Implied Alignments : 533 of 1745 -- vertices calculated
Status : test: Implied Alignments : 534 of 1745 -- vertices calculated
Status : test: Implied Alignments : 535 of 1745 -- vertices calculated
Status : test: Implied Alignments : 536 of 1745 -- vertices calculated
Status : test: Implied Alignments : 537 of 1745 -- vertices calculated
Status : test: Implied Alignments : 538 of 1745 -- vertices calculated
Status : test: Implied Alignments : 539 of 1745 -- vertices calculated
Status : test: Implied Alignments : 540 of 1745 -- vertices calculated
Status : test: Implied Alignments : 541 of 1745 -- vertices calculated
Status : test: Implied Alignments : 542 of 1745 -- vertices calculated
Status : test: Implied Alignments : 543 of 1745 -- vertices calculated
Status : test: Implied Alignments : 544 of 1745 -- vertices calculated
Status : test: Implied Alignments : 545 of 1745 -- vertices calculated
Status : test: Implied Alignments : 546 of 1745 -- vertices calculated
Status : test: Implied Alignments : 547 of 1745 -- vertices calculated
Status : test: Implied Alignments : 548 of 1745 -- vertices calculated
Status : test: Implied Alignments : 549 of 1745 -- vertices calculated
Status : test: Implied Alignments : 550 of 1745 -- vertices calculated
Status : test: Implied Alignments : 551 of 1745 -- vertices calculated
Status : test: Implied Alignments : 552 of 1745 -- vertices calculated
Status : test: Implied Alignments : 553 of 1745 -- vertices calculated
Status : test: Implied Alignments : 554 of 1745 -- vertices calculated
Status : test: Implied Alignments : 555 of 1745 -- vertices calculated
Status : test: Implied Alignments : 556 of 1745 -- vertices calculated
Status : test: Implied Alignments : 557 of 1745 -- vertices calculated
Status : test: Implied Alignments : 558 of 1745 -- vertices calculated
Status : test: Implied Alignments : 559 of 1745 -- vertices calculated
Status : test: Implied Alignments : 560 of 1745 -- vertices calculated
Status : test: Implied Alignments : 561 of 1745 -- vertices calculated
Status : test: Implied Alignments : 562 of 1745 -- vertices calculated
Status : test: Implied Alignments : 563 of 1745 -- vertices calculated
Status : test: Implied Alignments : 564 of 1745 -- vertices calculated
Status : test: Implied Alignments : 565 of 1745 -- vertices calculated
Status : test: Implied Alignments : 566 of 1745 -- vertices calculated
Status : test: Implied Alignments : 567 of 1745 -- vertices calculated
Status : test: Implied Alignments : 568 of 1745 -- vertices calculated
Status : test: Implied Alignments : 569 of 1745 -- vertices calculated
Status : test: Implied Alignments : 570 of 1745 -- vertices calculated
Status : test: Implied Alignments : 571 of 1745 -- vertices calculated
Status : test: Implied Alignments : 572 of 1745 -- vertices calculated
Status : test: Implied Alignments : 573 of 1745 -- vertices calculated
Status : test: Implied Alignments : 574 of 1745 -- vertices calculated
Status : test: Implied Alignments : 575 of 1745 -- vertices calculated
Status : test: Implied Alignments : 576 of 1745 -- vertices calculated
Status : test: Implied Alignments : 577 of 1745 -- vertices calculated
Status : test: Implied Alignments : 578 of 1745 -- vertices calculated
Status : test: Implied Alignments : 579 of 1745 -- vertices calculated
Status : test: Implied Alignments : 580 of 1745 -- vertices calculated
Status : test: Implied Alignments : 581 of 1745 -- vertices calculated
Status : test: Implied Alignments : 582 of 1745 -- vertices calculated
Status : test: Implied Alignments : 583 of 1745 -- vertices calculated
Status : test: Implied Alignments : 584 of 1745 -- vertices calculated
Status : test: Implied Alignments : 585 of 1745 -- vertices calculated
Status : test: Implied Alignments : 586 of 1745 -- vertices calculated
Status : test: Implied Alignments : 587 of 1745 -- vertices calculated
Status : test: Implied Alignments : 588 of 1745 -- vertices calculated
Status : test: Implied Alignments : 589 of 1745 -- vertices calculated
Status : test: Implied Alignments : 590 of 1745 -- vertices calculated
Status : test: Implied Alignments : 591 of 1745 -- vertices calculated
Status : test: Implied Alignments : 592 of 1745 -- vertices calculated
Status : test: Implied Alignments : 593 of 1745 -- vertices calculated
Status : test: Implied Alignments : 594 of 1745 -- vertices calculated
Status : test: Implied Alignments : 595 of 1745 -- vertices calculated
Status : test: Implied Alignments : 596 of 1745 -- vertices calculated
Status : test: Implied Alignments : 597 of 1745 -- vertices calculated
Status : test: Implied Alignments : 598 of 1745 -- vertices calculated
Status : test: Implied Alignments : 599 of 1745 -- vertices calculated
Status : test: Implied Alignments : 600 of 1745 -- vertices calculated
Status : test: Implied Alignments : 601 of 1745 -- vertices calculated
Status : test: Implied Alignments : 602 of 1745 -- vertices calculated
Status : test: Implied Alignments : 603 of 1745 -- vertices calculated
Status : test: Implied Alignments : 604 of 1745 -- vertices calculated
Status : test: Implied Alignments : 605 of 1745 -- vertices calculated
Status : test: Implied Alignments : 606 of 1745 -- vertices calculated
Status : test: Implied Alignments : 607 of 1745 -- vertices calculated
Status : test: Implied Alignments : 608 of 1745 -- vertices calculated
Status : test: Implied Alignments : 609 of 1745 -- vertices calculated
Status : test: Implied Alignments : 610 of 1745 -- vertices calculated
Status : test: Implied Alignments : 611 of 1745 -- vertices calculated
Status : test: Implied Alignments : 612 of 1745 -- vertices calculated
Status : test: Implied Alignments : 613 of 1745 -- vertices calculated
Status : test: Implied Alignments : 614 of 1745 -- vertices calculated
Status : test: Implied Alignments : 615 of 1745 -- vertices calculated
Status : test: Implied Alignments : 616 of 1745 -- vertices calculated
Status : test: Implied Alignments : 617 of 1745 -- vertices calculated
Status : test: Implied Alignments : 618 of 1745 -- vertices calculated
Status : test: Implied Alignments : 619 of 1745 -- vertices calculated
Status : test: Implied Alignments : 620 of 1745 -- vertices calculated
Status : test: Implied Alignments : 621 of 1745 -- vertices calculated
Status : test: Implied Alignments : 622 of 1745 -- vertices calculated
Status : test: Implied Alignments : 623 of 1745 -- vertices calculated
Status : test: Implied Alignments : 624 of 1745 -- vertices calculated
Status : test: Implied Alignments : 625 of 1745 -- vertices calculated
Status : test: Implied Alignments : 626 of 1745 -- vertices calculated
Status : test: Implied Alignments : 627 of 1745 -- vertices calculated
Status : test: Implied Alignments : 628 of 1745 -- vertices calculated
Status : test: Implied Alignments : 629 of 1745 -- vertices calculated
Status : test: Implied Alignments : 630 of 1745 -- vertices calculated
Status : test: Implied Alignments : 631 of 1745 -- vertices calculated
Status : test: Implied Alignments : 632 of 1745 -- vertices calculated
Status : test: Implied Alignments : 633 of 1745 -- vertices calculated
Status : test: Implied Alignments : 634 of 1745 -- vertices calculated
Status : test: Implied Alignments : 635 of 1745 -- vertices calculated
Status : test: Implied Alignments : 636 of 1745 -- vertices calculated
Status : test: Implied Alignments : 637 of 1745 -- vertices calculated
Status : test: Implied Alignments : 638 of 1745 -- vertices calculated
Status : test: Implied Alignments : 639 of 1745 -- vertices calculated
Status : test: Implied Alignments : 640 of 1745 -- vertices calculated
Status : test: Implied Alignments : 641 of 1745 -- vertices calculated
Status : test: Implied Alignments : 642 of 1745 -- vertices calculated
Status : test: Implied Alignments : 643 of 1745 -- vertices calculated
Status : test: Implied Alignments : 644 of 1745 -- vertices calculated
Status : test: Implied Alignments : 645 of 1745 -- vertices calculated
Status : test: Implied Alignments : 646 of 1745 -- vertices calculated
Status : test: Implied Alignments : 647 of 1745 -- vertices calculated
Status : test: Implied Alignments : 648 of 1745 -- vertices calculated
Status : test: Implied Alignments : 649 of 1745 -- vertices calculated
Status : test: Implied Alignments : 650 of 1745 -- vertices calculated
Status : test: Implied Alignments : 651 of 1745 -- vertices calculated
Status : test: Implied Alignments : 652 of 1745 -- vertices calculated
Status : test: Implied Alignments : 653 of 1745 -- vertices calculated
Status : test: Implied Alignments : 654 of 1745 -- vertices calculated
Status : test: Implied Alignments : 655 of 1745 -- vertices calculated
Status : test: Implied Alignments : 656 of 1745 -- vertices calculated
Status : test: Implied Alignments : 657 of 1745 -- vertices calculated
Status : test: Implied Alignments : 658 of 1745 -- vertices calculated
Status : test: Implied Alignments : 659 of 1745 -- vertices calculated
Status : test: Implied Alignments : 660 of 1745 -- vertices calculated
Status : test: Implied Alignments : 661 of 1745 -- vertices calculated
Status : test: Implied Alignments : 662 of 1745 -- vertices calculated
Status : test: Implied Alignments : 663 of 1745 -- vertices calculated
Status : test: Implied Alignments : 664 of 1745 -- vertices calculated
Status : test: Implied Alignments : 665 of 1745 -- vertices calculated
Status : test: Implied Alignments : 666 of 1745 -- vertices calculated
Status : test: Implied Alignments : 667 of 1745 -- vertices calculated
Status : test: Implied Alignments : 668 of 1745 -- vertices calculated
Status : test: Implied Alignments : 669 of 1745 -- vertices calculated
Status : test: Implied Alignments : 670 of 1745 -- vertices calculated
Status : test: Implied Alignments : 671 of 1745 -- vertices calculated
Status : test: Implied Alignments : 672 of 1745 -- vertices calculated
Status : test: Implied Alignments : 673 of 1745 -- vertices calculated
Status : test: Implied Alignments : 674 of 1745 -- vertices calculated
Status : test: Implied Alignments : 675 of 1745 -- vertices calculated
Status : test: Implied Alignments : 676 of 1745 -- vertices calculated
Status : test: Implied Alignments : 677 of 1745 -- vertices calculated
Status : test: Implied Alignments : 678 of 1745 -- vertices calculated
Status : test: Implied Alignments : 679 of 1745 -- vertices calculated
Status : test: Implied Alignments : 680 of 1745 -- vertices calculated
Status : test: Implied Alignments : 681 of 1745 -- vertices calculated
Status : test: Implied Alignments : 682 of 1745 -- vertices calculated
Status : test: Implied Alignments : 683 of 1745 -- vertices calculated
Status : test: Implied Alignments : 684 of 1745 -- vertices calculated
Status : test: Implied Alignments : 685 of 1745 -- vertices calculated
Status : test: Implied Alignments : 686 of 1745 -- vertices calculated
Status : test: Implied Alignments : 687 of 1745 -- vertices calculated
Status : test: Implied Alignments : 688 of 1745 -- vertices calculated
Status : test: Implied Alignments : 689 of 1745 -- vertices calculated
Status : test: Implied Alignments : 690 of 1745 -- vertices calculated
Status : test: Implied Alignments : 691 of 1745 -- vertices calculated
Status : test: Implied Alignments : 692 of 1745 -- vertices calculated
Status : test: Implied Alignments : 693 of 1745 -- vertices calculated
Status : test: Implied Alignments : 694 of 1745 -- vertices calculated
Status : test: Implied Alignments : 695 of 1745 -- vertices calculated
Status : test: Implied Alignments : 696 of 1745 -- vertices calculated
Status : test: Implied Alignments : 697 of 1745 -- vertices calculated
Status : test: Implied Alignments : 698 of 1745 -- vertices calculated
Status : test: Implied Alignments : 699 of 1745 -- vertices calculated
Status : test: Implied Alignments : 700 of 1745 -- vertices calculated
Status : test: Implied Alignments : 701 of 1745 -- vertices calculated
Status : test: Implied Alignments : 702 of 1745 -- vertices calculated
Status : test: Implied Alignments : 703 of 1745 -- vertices calculated
Status : test: Implied Alignments : 704 of 1745 -- vertices calculated
Status : test: Implied Alignments : 705 of 1745 -- vertices calculated
Status : test: Implied Alignments : 706 of 1745 -- vertices calculated
Status : test: Implied Alignments : 707 of 1745 -- vertices calculated
Status : test: Implied Alignments : 708 of 1745 -- vertices calculated
Status : test: Implied Alignments : 709 of 1745 -- vertices calculated
Status : test: Implied Alignments : 710 of 1745 -- vertices calculated
Status : test: Implied Alignments : 711 of 1745 -- vertices calculated
Status : test: Implied Alignments : 712 of 1745 -- vertices calculated
Status : test: Implied Alignments : 713 of 1745 -- vertices calculated
Status : test: Implied Alignments : 714 of 1745 -- vertices calculated
Status : test: Implied Alignments : 715 of 1745 -- vertices calculated
Status : test: Implied Alignments : 716 of 1745 -- vertices calculated
Status : test: Implied Alignments : 717 of 1745 -- vertices calculated
Status : test: Implied Alignments : 718 of 1745 -- vertices calculated
Status : test: Implied Alignments : 719 of 1745 -- vertices calculated
Status : test: Implied Alignments : 720 of 1745 -- vertices calculated
Status : test: Implied Alignments : 721 of 1745 -- vertices calculated
Status : test: Implied Alignments : 722 of 1745 -- vertices calculated
Status : test: Implied Alignments : 723 of 1745 -- vertices calculated
Status : test: Implied Alignments : 724 of 1745 -- vertices calculated
Status : test: Implied Alignments : 725 of 1745 -- vertices calculated
Status : test: Implied Alignments : 726 of 1745 -- vertices calculated
Status : test: Implied Alignments : 727 of 1745 -- vertices calculated
Status : test: Implied Alignments : 728 of 1745 -- vertices calculated
Status : test: Implied Alignments : 729 of 1745 -- vertices calculated
Status : test: Implied Alignments : 730 of 1745 -- vertices calculated
Status : test: Implied Alignments : 731 of 1745 -- vertices calculated
Status : test: Implied Alignments : 732 of 1745 -- vertices calculated
Status : test: Implied Alignments : 733 of 1745 -- vertices calculated
Status : test: Implied Alignments : 734 of 1745 -- vertices calculated
Status : test: Implied Alignments : 735 of 1745 -- vertices calculated
Status : test: Implied Alignments : 736 of 1745 -- vertices calculated
Status : test: Implied Alignments : 737 of 1745 -- vertices calculated
Status : test: Implied Alignments : 738 of 1745 -- vertices calculated
Status : test: Implied Alignments : 739 of 1745 -- vertices calculated
Status : test: Implied Alignments : 740 of 1745 -- vertices calculated
Status : test: Implied Alignments : 741 of 1745 -- vertices calculated
Status : test: Implied Alignments : 742 of 1745 -- vertices calculated
Status : test: Implied Alignments : 743 of 1745 -- vertices calculated
Status : test: Implied Alignments : 744 of 1745 -- vertices calculated
Status : test: Implied Alignments : 745 of 1745 -- vertices calculated
Status : test: Implied Alignments : 746 of 1745 -- vertices calculated
Status : test: Implied Alignments : 747 of 1745 -- vertices calculated
Status : test: Implied Alignments : 748 of 1745 -- vertices calculated
Status : test: Implied Alignments : 749 of 1745 -- vertices calculated
Status : test: Implied Alignments : 750 of 1745 -- vertices calculated
Status : test: Implied Alignments : 751 of 1745 -- vertices calculated
Status : test: Implied Alignments : 752 of 1745 -- vertices calculated
Status : test: Implied Alignments : 753 of 1745 -- vertices calculated
Status : test: Implied Alignments : 754 of 1745 -- vertices calculated
Status : test: Implied Alignments : 755 of 1745 -- vertices calculated
Status : test: Implied Alignments : 756 of 1745 -- vertices calculated
Status : test: Implied Alignments : 757 of 1745 -- vertices calculated
Status : test: Implied Alignments : 758 of 1745 -- vertices calculated
Status : test: Implied Alignments : 759 of 1745 -- vertices calculated
Status : test: Implied Alignments : 760 of 1745 -- vertices calculated
Status : test: Implied Alignments : 761 of 1745 -- vertices calculated
Status : test: Implied Alignments : 762 of 1745 -- vertices calculated
Status : test: Implied Alignments : 763 of 1745 -- vertices calculated
Status : test: Implied Alignments : 764 of 1745 -- vertices calculated
Status : test: Implied Alignments : 765 of 1745 -- vertices calculated
Status : test: Implied Alignments : 766 of 1745 -- vertices calculated
Status : test: Implied Alignments : 767 of 1745 -- vertices calculated
Status : test: Implied Alignments : 768 of 1745 -- vertices calculated
Status : test: Implied Alignments : 769 of 1745 -- vertices calculated
Status : test: Implied Alignments : 770 of 1745 -- vertices calculated
Status : test: Implied Alignments : 771 of 1745 -- vertices calculated
Status : test: Implied Alignments : 772 of 1745 -- vertices calculated
Status : test: Implied Alignments : 773 of 1745 -- vertices calculated
Status : test: Implied Alignments : 774 of 1745 -- vertices calculated
Status : test: Implied Alignments : 775 of 1745 -- vertices calculated
Status : test: Implied Alignments : 776 of 1745 -- vertices calculated
Status : test: Implied Alignments : 777 of 1745 -- vertices calculated
Status : test: Implied Alignments : 778 of 1745 -- vertices calculated
Status : test: Implied Alignments : 779 of 1745 -- vertices calculated
Status : test: Implied Alignments : 780 of 1745 -- vertices calculated
Status : test: Implied Alignments : 781 of 1745 -- vertices calculated
Status : test: Implied Alignments : 782 of 1745 -- vertices calculated
Status : test: Implied Alignments : 783 of 1745 -- vertices calculated
Status : test: Implied Alignments : 784 of 1745 -- vertices calculated
Status : test: Implied Alignments : 785 of 1745 -- vertices calculated
Status : test: Implied Alignments : 786 of 1745 -- vertices calculated
Status : test: Implied Alignments : 787 of 1745 -- vertices calculated
Status : test: Implied Alignments : 788 of 1745 -- vertices calculated
Status : test: Implied Alignments : 789 of 1745 -- vertices calculated
Status : test: Implied Alignments : 790 of 1745 -- vertices calculated
Status : test: Implied Alignments : 791 of 1745 -- vertices calculated
Status : test: Implied Alignments : 792 of 1745 -- vertices calculated
Status : test: Implied Alignments : 793 of 1745 -- vertices calculated
Status : test: Implied Alignments : 794 of 1745 -- vertices calculated
Status : test: Implied Alignments : 795 of 1745 -- vertices calculated
Status : test: Implied Alignments : 796 of 1745 -- vertices calculated
Status : test: Implied Alignments : 797 of 1745 -- vertices calculated
Status : test: Implied Alignments : 798 of 1745 -- vertices calculated
Status : test: Implied Alignments : 799 of 1745 -- vertices calculated
Status : test: Implied Alignments : 800 of 1745 -- vertices calculated
Status : test: Implied Alignments : 801 of 1745 -- vertices calculated
Status : test: Implied Alignments : 802 of 1745 -- vertices calculated
Status : test: Implied Alignments : 803 of 1745 -- vertices calculated
Status : test: Implied Alignments : 804 of 1745 -- vertices calculated
