Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
  | | | |   | | | | | | | | |   |   |-------------------------------------------------------------------------------------------------------------------------taxid380283  
  | | | |   | | | | | | | | |   |   |                                                                                                                                      
  | | | |   | | | | | | | | |   |   | |-----------------------------------------------------------------------------------------------------------------------taxid329578  
  | | | |   | | | | | | | | |   |   | |                                                                                                                                    
  | | | |   | | | | | | | | |   | |-| | |---------------------------------------------------------------------------------------------------------------------taxid380284  
  | | | |   | | | | | | | | |   | | |-| |                                                                                                                                  
  | | | |   | | | | | | | | |   | |   |-| |-------------------------------------------------------------------------------------------------------------------taxid121457  
  | | | |   | | | | | | | | |   | |     |-|                                                                                                                                
  | | | |   | | | | | | | | |   | |       |-------------------------------------------------------------------------------------------------------------------taxid278129  
  | | | |   | | | | | | | | |   | |                                                                                                                                        
  | | | |   | | | | | | | | | |-| |   |-----------------------------------------------------------------------------------------------------------------------taxid192004  
  | | | |   | | | | | | | | | | | | |-|                                                                                                                                    
  | | | |   | | | | | | | | | | | | | |-----------------------------------------------------------------------------------------------------------------------taxid352555  
  | | | |   | | | | | | | | | | | | |                                                                                                                                      
  | | | |   | | | | | | | | | | |-| | |-----------------------------------------------------------------------------------------------------------------------taxid121441  
  | | | |   | | | | | | | | | |   | | |                                                                                                                                    
  | | | |   | | | | | | | | | |   | | |   |-------------------------------------------------------------------------------------------------------------------taxid121432  
  | | | |   | | | | | | | | | |   |-| | |-|                                                                                                                                
  | | | |   | | | | | | | | | |     | | | |-------------------------------------------------------------------------------------------------------------------taxid121440  
  | | | |   | | | | | | | | | |     |-| |                                                                                                                                  
  | | | |   | | | | | | | | | |       |-| |-------------------------------------------------------------------------------------------------------------------taxid121431  
  | | | |   | | | | | | | | | |         | |                                                                                                                                
  | | | |   | | | | | | | | | |         |-| |-----------------------------------------------------------------------------------------------------------------taxid121437  
  | | | |   | | | | | | | | | |           |-|                                                                                                                              
  | | | |   | | | | | | | | | |             |-----------------------------------------------------------------------------------------------------------------taxid121438  
  | | | |   | | | | | | | | | |                                                                                                                                            
  | | | |   | | | | | | | | | | |-----------------------------------------------------------------------------------------------------------------------------taxid121460  
  | | | |   | | | | | | | | | | |                                                                                                                                          
  | | | |   | | | | | | | | | | | |---------------------------------------------------------------------------------------------------------------------------taxid121444  
  | | | |   | | | | | | | | | | | |                                                                                                                                        
  | | | |   | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------------------------taxid302450  
  | | | |   | | | | | | | | | | | | |                                                                                                                                      
  | | | |   | | | | | | | | | | | | |   |---------------------------------------------------------------------------------------------------------------------taxid487495  
  | | | |   | | | | | | | | | | | | |   |                                                                                                                                  
  | | | |   | | | | | | | | | | | | |   | |-------------------------------------------------------------------------------------------------------------------taxid487498  
  | | | |   | | | | | | | | | | | | | |-| |                                                                                                                                
  | | | |   | | | | | | | | | | | | | | |-| |-----------------------------------------------------------------------------------------------------------------taxid487496  
  | | | |   | | | | | | | | | | | | | |   |-|                                                                                                                              
  | | | |   | | | | | | | | | | | | | |     |-----------------------------------------------------------------------------------------------------------------taxid487497  
  | | | |   | | | | | | | | | | | | | |                                                                                                                                    
  | | | |   | | | | | | | | | | | | | | |---------------------------------------------------------------------------------------------------------------------taxid159207  
  | | | |   | | | | | | | | | | | | | | |                                                                                                                                  
  | | | |   | | | | | | | | | | | | | | |   |-----------------------------------------------------------------------------------------------------------------taxid159201  
  | | | |   | | | | | | | | | | | | | | |   |                                                                                                                              
  | | | |   | | | | | | | | | | | | | | |   | |---------------------------------------------------------------------------------------------------------------taxid159222  
  | | | |   | | | | | | | | | | | | | | |   | |                                                                                                                            
  | | | |   | | | | | | | | | | | | | | |   |-| |-------------------------------------------------------------------------------------------------------------taxid159202  
  | | | |   | | | | | | | | | | | | | | |   | |-|                                                                                                                          
  | | | |   | | | | | | | | | | | | | | |   |   |-------------------------------------------------------------------------------------------------------------taxid173719  
  | | | |   | | | | | | | | | | | | | | |   |                                                                                                                              
  | | | |   | | | | | | | | | | | | | | |   |   |-------------------------------------------------------------------------------------------------------------taxid265122  
  | | | |   | | | | | | | | | | | | | | |   |   |                                                                                                                          
  | | | |   | | | | | | | | | | | | | | |   | |-| |-----------------------------------------------------------------------------------------------------------taxid159219  
  | | | |   | | | | | | | | | | | | | | |   | | |-|                                                                                                                        
  | | | |   | | | | | | | | | | | | | | |   | |   |-----------------------------------------------------------------------------------------------------------taxid352523  
  | | | |   | | | | | | | | | | | | | | |   | |                                                                                                                            
  | | | |   | | | | | | | | | | | | | | |   | | |-------------------------------------------------------------------------------------------------------------taxid159217  
  | | | |   | | | | | | | | | | | | | | |   | | |                                                                                                                          
  | | | |   | | | | | | | | | | | | | | |   |-| |-------------------------------------------------------------------------------------------------------------taxid159231  
  | | | |   | | | | | | | | | | | | | | |   | | |                                                                                                                          
  | | | |   | | | | | | | | | | | | | | |   | |-|-------------------------------------------------------------------------------------------------------------taxid200612  
  | | | |   | | | | | | | | | | | | | | |   |   |                                                                                                                          
  | | | |   | | | | | | | | | | | | | | |   |   | |-----------------------------------------------------------------------------------------------------------taxid200610  
  | | | |   | | | | | | | | | | | | | | |   |   |-|                                                                                                                        
  | | | |   | | | | | | | | | | | | | | |   |     |-----------------------------------------------------------------------------------------------------------taxid200611  
  | | | |   | | | | | | | | | | | | | | |   |                                                                                                                              
  | | | |   | | | | | | | | | | | | | | |   | |---------------------------------------------------------------------------------------------------------------taxid159209  
  | | | |   | | | | | | | | | | | | | | |   | |                                                                                                                            
  | | | |   | | | | | | | | | | | | | | |   | |   |-----------------------------------------------------------------------------------------------------------taxid445370  
  | | | |   | | | | | | | | | | | | | | |   | |   |                                                                                                                        
  | | | |   | | | | | | | | | | | | | | |   | | |-| |---------------------------------------------------------------------------------------------------------taxid445366  
  | | | |   | | | | | | | | | | | | | | |   | | | |-|                                                                                                                      
  | | | |   | | | | | | | | | | | | | | |   | | |   |---------------------------------------------------------------------------------------------------------taxid445375  
  | | | |   | | | | | | | | | | | | | | |   |-| |                                                                                                                          
  | | | |   | | | | | | | | | | | | | | |   | | | |-----------------------------------------------------------------------------------------------------------taxid445381  
  | | | |   | | | | | | | | | | | | | | |   | |-| |                                                                                                                        
  | | | |   | | | | | | | | | | | | | | |   |   | | |---------------------------------------------------------------------------------------------------------taxid434337  
  | | | |   | | | | | | | | | | | | | | |   |   |-| |                                                                                                                      
  | | | |   | | | | | | | | | | | | | | |   |     |-| |-------------------------------------------------------------------------------------------------------taxid433440  
  | | | |   | | | | | | | | | | | | | | |   |       |-|                                                                                                                    
  | | | |   | | | | | | | | | | | | | | |   |         |-------------------------------------------------------------------------------------------------------taxid434338  
  | | | |   | | | | | | | | | | | | | | |   |                                                                                                                              
  | | | |   | | | | | | | | | | | | | | |   | |---------------------------------------------------------------------------------------------------------------taxid338846  
  | | | |   | | | | | | | | | | | | | | |   | |                                                                                                                            
  | | | |   | | | | | | | | | | | | | | |   | |---------------------------------------------------------------------------------------------------------------taxid159203  
  | | | |   | | | | | | | | | | | | | | |   | |                                                                                                                            
  | | | |   | | | | | | | | | | | | | | |   | |---------------------------------------------------------------------------------------------------------------taxid159194  
  | | | |   | | | | | | | | | | | | | | |   | |                                                                                                                            
  | | | |   | | | | | | | | | | | | | | |   | |---------------------------------------------------------------------------------------------------------------taxid159196  
  | | | |   | | | | | | | | | | | | | | |   | |                                                                                                                            
  | | | |   | | | | | | | | | | | | | | |   | | |-------------------------------------------------------------------------------------------------------------taxid159205  
  | | | |   | | | | | | | | | | | | | | |   | | |                                                                                                                          
  | | | |   | | | | | | | | | | | | | | |   | | | |-----------------------------------------------------------------------------------------------------------taxid445382  
  | | | |   | | | | | | | | | | | | | | |   | | | |                                                                                                                        
  | | | |   | | | | | | | | | | | | | | |   | | | |-----------------------------------------------------------------------------------------------------------taxid445383  
  | | | |   | | | | | | | | | | | | | | |   |-| | |                                                                                                                        
  | | | |   | | | | | | | | | | | | | | |   | | | | |---------------------------------------------------------------------------------------------------------taxid159216  
  | | | |   | | | | | | | | | | | | | | |   | | | | |                                                                                                                      
  | | | |   | | | | | | | | | | | | | | |   | | | | |---------------------------------------------------------------------------------------------------------taxid445379  
  | | | |   | | | | | | | | | | | | | | |   | |-| | |                                                                                                                      
  | | | |   | | | | | | | | | | | | | | |   |   |-| |---------------------------------------------------------------------------------------------------------taxid445378  
  | | | |   | | | | | | | | | | | | | | |   |     | |                                                                                                                      
  | | | |   | | | | | | | | | | | | | | |   |     |-|---------------------------------------------------------------------------------------------------------taxid445380  
  | | | |   | | | | | | | | | | | | | | |   |       |                                                                                                                      
  | | | |   | | | | | | | | | | | | | | |   |       | |-------------------------------------------------------------------------------------------------------taxid433438  
  | | | |   | | | | | | | | | | | | | | |   |       | |                                                                                                                    
  | | | |   | | | | | | | | | | | | | | |   |       |-|-------------------------------------------------------------------------------------------------------taxid445376  
  | | | |   | | | | | | | | | | | | | | |   |         |                                                                                                                    
  | | | |   | | | | | | | | | | | | | | |   |         |-------------------------------------------------------------------------------------------------------taxid445377  
  | | | |   | | | | | | | | | | | | | | |   |                                                                                                                              
  | | | |   | | | | | | | | | | | | | | |   |   |-------------------------------------------------------------------------------------------------------------taxid159210  
  | | | |   | | | | | | | | | | | | | | | |-|   |                                                                                                                          
  | | | |   | | | | | | | | | | | | | | | | | |-| |-----------------------------------------------------------------------------------------------------------taxid159226  
  | | | |   | | | | | | | | | | | | | | | | | | |-|                                                                                                                        
  | | | |   | | | | | | | | | | | | | | | | | |   |-----------------------------------------------------------------------------------------------------------taxid200608  
  | | | |   | | | | | | | | | | | | | | | | | |                                                                                                                            
  | | | |   | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------------taxid437402  
  | | | |   | | | | | | | | | | | | | | | | | | |                                                                                                                          
  | | | |   | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------------------------------------------taxid159228  
  | | | |   | | | | | | | | | | | | | | | | | | | |                                                                                                                        
  | | | |   | | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------------------------------------------taxid159230  
  | | | |   | | | | | | | | | | | | | | | | | | | | |                                                                                                                      
  | | | |   | | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------taxid445371  
  | | | |   | | | | | | | | | | | | | | | | | | | | | |                                                                                                                    
  | | | |   | | | | | | | | | | | | | | | | | | | | |-|-------------------------------------------------------------------------------------------------------taxid433439  
  | | | |   | | | | | | | | | | | | | | | | | | | | | |                                                                                                                    
  | | | |   | | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------taxid445373  
  | | | |   | | | | | | | | | | | | | | | | | | | | |                                                                                                                      
  | | | |   | | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------taxid200393  
  | | | |   | | | | | | | | | | | | | | | | | | | | | |                                                                                                                    
  | | | | |-| | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------taxid437405  
  | | | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                                                    
  | | | | | | | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------taxid200397  
  | | | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                                                    
  | | | | | | | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------taxid437399  
  | | | | | |-| | | | | | | | | | | | | | | | | | | | |                                                                                                                    
  | | | | |   | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------taxid199442  
  | | | | |   | | | | | | | | | | | | | | | | | | | | |                                                                                                                    
  | | | | |   |-| | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------taxid445368  
  | | | | |     | | | | | | | | | | | | | | | | | | | |                                                                                                                    
  | | | | |     |-| | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------taxid159233  
  | | | | |       | | | | | | | | | | | | | | | | | | |                                                                                                                    
  | | | | |       | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------taxid434340  
  | | | | |       | | | | | | | | | | | | | | | | | | |                                                                                                                    
  | | | | |       | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------------------------------taxid445369  
  | | | | |       | | | | | | | | | | | | | | | | | | |                                                                                                                    
  | | | | |       |-| | | | | | | | | | | | |-| | | | |-------------------------------------------------------------------------------------------------------taxid159227  
  | | | | |         | | | | | | | | | | | |   | | | | |                                                                                                                    
  | | | | |         | | | | | | | | | | | |   |-| | | |-------------------------------------------------------------------------------------------------------taxid200394  
  | | | | |         | | | | | | | | | | | |     |-| | |                                                                                                                    
  | | | | |         | | | | | | | | | | | |       |-| |-------------------------------------------------------------------------------------------------------taxid414453  
  | | | | |         | | | | | | | | | | | |         | |                                                                                                                    
  | | | | |         | | | | | | | | | | | |         | |-------------------------------------------------------------------------------------------------------taxid159223  
  | | | | |         |-| | | | | | | | | | |         | |                                                                                                                    
  | | | | |           | | | | | | | | | | |         |-|-------------------------------------------------------------------------------------------------------taxid431913  
  | | | | |           | | | | | | | | | | |           |                                                                                                                    
  | | | | |           | | | | | | | | | | |           |-------------------------------------------------------------------------------------------------------taxid338859  
  | | | | |           |-| | | | | | | | | |           |                                                                                                                    
  | | | | |             | | | | | | | | | |           |-------------------------------------------------------------------------------------------------------taxid200398  
  | | | | |             | | | | | | | | | |           |                                                                                                                    
  | | | | |             | | | | | | | | | |           |-------------------------------------------------------------------------------------------------------taxid402519  
  | | | | |             | | | | | | | | | |           |                                                                                                                    
  | | | | |             | | | | | | | | | |           | |-----------------------------------------------------------------------------------------------------taxid437404  
  | | | | |             |-| | | | | | | | |           | |                                                                                                                  
  | | | | |               | | | | | | | | |           |-| |---------------------------------------------------------------------------------------------------taxid338858  
  | | | | |               | | | | | | | | |           | |-|                                                                                                                
  | | | | |               | | | | | | | | |           |   |---------------------------------------------------------------------------------------------------taxid445384  
  | | | | |               |-| | | | | | | |           |                                                                                                                    
  | | | | |                 | | | | | | | |           | |-----------------------------------------------------------------------------------------------------taxid434339  
  | | | | |                 | | | | | | | |           | |                                                                                                                  
  | | | | |                 | | | | | | | |           | |-----------------------------------------------------------------------------------------------------taxid198311  
  | | | | |                 | | | | | | | |           | |                                                                                                                  
  | | | | |                 | | | | | | | |           | |-----------------------------------------------------------------------------------------------------taxid437400  
  | | | | |                 | | | | | | | |           | |                                                                                                                  
  | | | | |                 | | | | | | | |           |-| |---------------------------------------------------------------------------------------------------taxid200395  
  | | | | |                 | | | | | | | |             |-|                                                                                                                
  | | | | |                 | | | | | | | |             | |---------------------------------------------------------------------------------------------------taxid200396  
  | | | | |                 |-| | | | | | |             |                                                                                                                  
  | | | | |                   | | | | | | |             | |---------------------------------------------------------------------------------------------------taxid159229  
  | | | | |                   | | | | | | |             |-|                                                                                                                
  | | | | |                   | | | | | | |               |---------------------------------------------------------------------------------------------------taxid437401  
  | | | | |                   | | | | | | |                                                                                                                                
  | | | | |                   | | | | | | |   |---------------------------------------------------------------------------------------------------------------taxid159215  
  | | | | |                   | | | | | | |   |                                                                                                                            
  | | | | |                   | | | | | | |   | |-------------------------------------------------------------------------------------------------------------taxid159199  
  | | | | |                   |-| | | | | |   | |                                                                                                                          
  | | | | |                     |-| | | | |   | |   |---------------------------------------------------------------------------------------------------------taxid121443  
  | | | | |                       |-| | | | |-| | |-|                                                                                                                      
  | | | | |                         | | | | | |-| | |---------------------------------------------------------------------------------------------------------taxid159195  
  | | | | |                         |-| | | |   |-|                                                                                                                        
  | | | | |                           | | | |     | |---------------------------------------------------------------------------------------------------------taxid159204  
  | | | | |                           | | | |     |-|                                                                                                                      
  | | | | |                           |-| | |       |---------------------------------------------------------------------------------------------------------taxid278189  
  | | | | |                             | | |                                                                                                                              
  | | | | |                             | | |   |-------------------------------------------------------------------------------------------------------------taxid159197  
  | | | | |                             | | |   |                                                                                                                          
  | | | | |                             | | |   | |-----------------------------------------------------------------------------------------------------------taxid278190  
  | | | | |                             | | | |-| |                                                                                                                        
  | | | | |                             | | | | |-|-----------------------------------------------------------------------------------------------------------taxid159198  
  | | | | |                             | | | |   |                                                                                                                        
  | | | | |                             | | | |   |-----------------------------------------------------------------------------------------------------------taxid159225  
  | | | | |                             | | | |                                                                                                                            
  | | | | |                             | | | | |-------------------------------------------------------------------------------------------------------------taxid159200  
  | | | | |                             | | | | |                                                                                                                          
  | | | | |                             | | | | |     |-------------------------------------------------------------------------------------------------------taxid251297  
  | | | | |                             | | | | |     |                                                                                                                    
  | | | | |                             | | | | |     |-------------------------------------------------------------------------------------------------------taxid251307  
  | | | | |                             | | | | |     |                                                                                                                    
  | | | | |                             | | | | |     |-------------------------------------------------------------------------------------------------------taxid251306  
  | | | | |                             | | | | |   |-|                                                                                                                    
  | | | | |                             | | | | |   | |-------------------------------------------------------------------------------------------------------taxid258962  
  | | | | |                             | | | | |   | |                                                                                                                    
  | | | | |                             | | | | |   | | |-----------------------------------------------------------------------------------------------------taxid251298  
  | | | | |                             | | | | |   | |-|                                                                                                                  
  | | | | |                             | | | | |   |   |-----------------------------------------------------------------------------------------------------taxid404573  
  | | | | |                             | | | | |   |                                                                                                                      
  | | | | |                             | | | | |   |   |-----------------------------------------------------------------------------------------------------taxid251308  
  | | | | |                             | | | | |   | |-|                                                                                                                  
  | | | | |                             | | | | |   | | |-----------------------------------------------------------------------------------------------------taxid352515  
  | | | | |                             | | | | |   | |                                                                                                                    
  | | | | |                             | | | | |   | |     |-------------------------------------------------------------------------------------------------taxid329585  
  | | | | |                             | | | | |   | |     |                                                                                                              
  | | | | |                             | | | | |   | |   |-| |-----------------------------------------------------------------------------------------------taxid329581  
  | | | | |                             | | | | |   | |   | |-|                                                                                                            
  | | | | |                             | | | | |   | |   |   |-----------------------------------------------------------------------------------------------taxid329582  
  | | | | |                             | | | | |   | |   |                                                                                                                
  | | | | |                             | | | | | |-| | |-| |-------------------------------------------------------------------------------------------------taxid329589  
  | | | | |                             |-| | | | | | | | | |                                                                                                              
  | | | | |                               | | | | | | | | |-| |-----------------------------------------------------------------------------------------------taxid329587  
  | | | | |                               | | | | | | | |   |-|                                                                                                            
  | | | | |                               | | | | | |-| |     |-----------------------------------------------------------------------------------------------taxid329588  
  | | | | |                               | | | | |   | |                                                                                                                  
  | | | | |                               | | | | |   | |   |-------------------------------------------------------------------------------------------------taxid329583  
  | | | | |                               | | | | |   | |   |                                                                                                              
  | | | | |                               | | | | |   | | |-| |-----------------------------------------------------------------------------------------------taxid329579  
  | | | | |                               | | | | |   |-| | |-|                                                                                                            
  | | | | |                               | | | | |     | |   |-----------------------------------------------------------------------------------------------taxid329580  
  | | | | |                               | | | | |     | |                                                                                                                
  | | | | |                               | | | | |     | | |-------------------------------------------------------------------------------------------------taxid329584  
  | | | | |                               | | | | |     |-| |                                                                                                              
  | | | | |                               | | | | |       | | |-----------------------------------------------------------------------------------------------taxid329592  
  | | | | |                               | | | | |       |-| |                                                                                                            
  | | | | |                               | | | | |         |-|-----------------------------------------------------------------------------------------------taxid329586  
  | | | | |                               | | | | |           |                                                                                                            
  | | | | |                               | | | | |           |-----------------------------------------------------------------------------------------------taxid329591  
  | | | | |                               | | | | |                                                                                                                        
  | | | | |                               | | | | | |---------------------------------------------------------------------------------------------------------taxid329590  
  | | | | |                               | | | | | |                                                                                                                      
  | | | | |                               | | | | | |     |---------------------------------------------------------------------------------------------------taxid450015  
  | | | | |                               | | | | | |     |                                                                                                                
  | | | | |                               | | | | | |     | |-------------------------------------------------------------------------------------------------taxid576144  
  | | | | |                               | | | | | |     | |                                                                                                              
  | | | | |                               | | | | | |   |-| | |-----------------------------------------------------------------------------------------------taxid428675  
  | | | | |                               | | | | | |   | |-| |                                                                                                            
  | | | | |                               | | | | | |   |   |-|-----------------------------------------------------------------------------------------------taxid428676  
  | | | | |                               | | | | | |   |     |                                                                                                            
  | | | | |                               | | | | | |   |     |-----------------------------------------------------------------------------------------------taxid445256  
  | | | | |                               | | | | | |   |                                                                                                                  
  | | | | |                               | | | | | |   | |---------------------------------------------------------------------------------------------------taxid393175  
  | | | | |                               | | | | | |   | |                                                                                                                
  | | | | |                               | | | | | |   | |   |-----------------------------------------------------------------------------------------------taxid348297  
  | | | | |                               | | | | | |   | | |-|                                                                                                            
