Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 579 of 1135 -- vertices calculated
Status : test: Implied Alignments : 580 of 1135 -- vertices calculated
Status : test: Implied Alignments : 581 of 1135 -- vertices calculated
Status : test: Implied Alignments : 582 of 1135 -- vertices calculated
Status : test: Implied Alignments : 583 of 1135 -- vertices calculated
Status : test: Implied Alignments : 584 of 1135 -- vertices calculated
Status : test: Implied Alignments : 585 of 1135 -- vertices calculated
Status : test: Implied Alignments : 586 of 1135 -- vertices calculated
Status : test: Implied Alignments : 587 of 1135 -- vertices calculated
Status : test: Implied Alignments : 588 of 1135 -- vertices calculated
Status : test: Implied Alignments : 589 of 1135 -- vertices calculated
Status : test: Implied Alignments : 590 of 1135 -- vertices calculated
Status : test: Implied Alignments : 591 of 1135 -- vertices calculated
Status : test: Implied Alignments : 592 of 1135 -- vertices calculated
Status : test: Implied Alignments : 593 of 1135 -- vertices calculated
Status : test: Implied Alignments : 594 of 1135 -- vertices calculated
Status : test: Implied Alignments : 595 of 1135 -- vertices calculated
Status : test: Implied Alignments : 596 of 1135 -- vertices calculated
Status : test: Implied Alignments : 597 of 1135 -- vertices calculated
Status : test: Implied Alignments : 598 of 1135 -- vertices calculated
Status : test: Implied Alignments : 599 of 1135 -- vertices calculated
Status : test: Implied Alignments : 600 of 1135 -- vertices calculated
Status : test: Implied Alignments : 601 of 1135 -- vertices calculated
Status : test: Implied Alignments : 602 of 1135 -- vertices calculated
Status : test: Implied Alignments : 603 of 1135 -- vertices calculated
Status : test: Implied Alignments : 604 of 1135 -- vertices calculated
Status : test: Implied Alignments : 605 of 1135 -- vertices calculated
Status : test: Implied Alignments : 606 of 1135 -- vertices calculated
Status : test: Implied Alignments : 607 of 1135 -- vertices calculated
Status : test: Implied Alignments : 608 of 1135 -- vertices calculated
Status : test: Implied Alignments : 609 of 1135 -- vertices calculated
Status : test: Implied Alignments : 610 of 1135 -- vertices calculated
Status : test: Implied Alignments : 611 of 1135 -- vertices calculated
Status : test: Implied Alignments : 612 of 1135 -- vertices calculated
Status : test: Implied Alignments : 613 of 1135 -- vertices calculated
Status : test: Implied Alignments : 614 of 1135 -- vertices calculated
Status : test: Implied Alignments : 615 of 1135 -- vertices calculated
Status : test: Implied Alignments : 616 of 1135 -- vertices calculated
Status : test: Implied Alignments : 617 of 1135 -- vertices calculated
Status : test: Implied Alignments : 618 of 1135 -- vertices calculated
Status : test: Implied Alignments : 619 of 1135 -- vertices calculated
Status : test: Implied Alignments : 620 of 1135 -- vertices calculated
Status : test: Implied Alignments : 621 of 1135 -- vertices calculated
Status : test: Implied Alignments : 622 of 1135 -- vertices calculated
Status : test: Implied Alignments : 623 of 1135 -- vertices calculated
Status : test: Implied Alignments : 624 of 1135 -- vertices calculated
Status : test: Implied Alignments : 625 of 1135 -- vertices calculated
Status : test: Implied Alignments : 626 of 1135 -- vertices calculated
Status : test: Implied Alignments : 627 of 1135 -- vertices calculated
Status : test: Implied Alignments : 628 of 1135 -- vertices calculated
Status : test: Implied Alignments : 629 of 1135 -- vertices calculated
Status : test: Implied Alignments : 630 of 1135 -- vertices calculated
Status : test: Implied Alignments : 631 of 1135 -- vertices calculated
Status : test: Implied Alignments : 632 of 1135 -- vertices calculated
Status : test: Implied Alignments : 633 of 1135 -- vertices calculated
Status : test: Implied Alignments : 634 of 1135 -- vertices calculated
Status : test: Implied Alignments : 635 of 1135 -- vertices calculated
Status : test: Implied Alignments : 636 of 1135 -- vertices calculated
Status : test: Implied Alignments : 637 of 1135 -- vertices calculated
Status : test: Implied Alignments : 638 of 1135 -- vertices calculated
Status : test: Implied Alignments : 639 of 1135 -- vertices calculated
Status : test: Implied Alignments : 640 of 1135 -- vertices calculated
Status : test: Implied Alignments : 641 of 1135 -- vertices calculated
Status : test: Implied Alignments : 642 of 1135 -- vertices calculated
Status : test: Implied Alignments : 643 of 1135 -- vertices calculated
Status : test: Implied Alignments : 644 of 1135 -- vertices calculated
Status : test: Implied Alignments : 645 of 1135 -- vertices calculated
Status : test: Implied Alignments : 646 of 1135 -- vertices calculated
Status : test: Implied Alignments : 647 of 1135 -- vertices calculated
Status : test: Implied Alignments : 648 of 1135 -- vertices calculated
Status : test: Implied Alignments : 649 of 1135 -- vertices calculated
Status : test: Implied Alignments : 650 of 1135 -- vertices calculated
Status : test: Implied Alignments : 651 of 1135 -- vertices calculated
Status : test: Implied Alignments : 652 of 1135 -- vertices calculated
Status : test: Implied Alignments : 653 of 1135 -- vertices calculated
Status : test: Implied Alignments : 654 of 1135 -- vertices calculated
Status : test: Implied Alignments : 655 of 1135 -- vertices calculated
Status : test: Implied Alignments : 656 of 1135 -- vertices calculated
Status : test: Implied Alignments : 657 of 1135 -- vertices calculated
Status : test: Implied Alignments : 658 of 1135 -- vertices calculated
Status : test: Implied Alignments : 659 of 1135 -- vertices calculated
Status : test: Implied Alignments : 660 of 1135 -- vertices calculated
Status : test: Implied Alignments : 661 of 1135 -- vertices calculated
Status : test: Implied Alignments : 662 of 1135 -- vertices calculated
Status : test: Implied Alignments : 663 of 1135 -- vertices calculated
Status : test: Implied Alignments : 664 of 1135 -- vertices calculated
Status : test: Implied Alignments : 665 of 1135 -- vertices calculated
Status : test: Implied Alignments : 666 of 1135 -- vertices calculated
Status : test: Implied Alignments : 667 of 1135 -- vertices calculated
Status : test: Implied Alignments : 668 of 1135 -- vertices calculated
Status : test: Implied Alignments : 669 of 1135 -- vertices calculated
Status : test: Implied Alignments : 670 of 1135 -- vertices calculated
Status : test: Implied Alignments : 671 of 1135 -- vertices calculated
Status : test: Implied Alignments : 672 of 1135 -- vertices calculated
Status : test: Implied Alignments : 673 of 1135 -- vertices calculated
Status : test: Implied Alignments : 674 of 1135 -- vertices calculated
Status : test: Implied Alignments : 675 of 1135 -- vertices calculated
Status : test: Implied Alignments : 676 of 1135 -- vertices calculated
Status : test: Implied Alignments : 677 of 1135 -- vertices calculated
Status : test: Implied Alignments : 678 of 1135 -- vertices calculated
Status : test: Implied Alignments : 679 of 1135 -- vertices calculated
Status : test: Implied Alignments : 680 of 1135 -- vertices calculated
Status : test: Implied Alignments : 681 of 1135 -- vertices calculated
Status : test: Implied Alignments : 682 of 1135 -- vertices calculated
Status : test: Implied Alignments : 683 of 1135 -- vertices calculated
Status : test: Implied Alignments : 684 of 1135 -- vertices calculated
Status : test: Implied Alignments : 685 of 1135 -- vertices calculated
Status : test: Implied Alignments : 686 of 1135 -- vertices calculated
Status : test: Implied Alignments : 687 of 1135 -- vertices calculated
Status : test: Implied Alignments : 688 of 1135 -- vertices calculated
Status : test: Implied Alignments : 689 of 1135 -- vertices calculated
Status : test: Implied Alignments : 690 of 1135 -- vertices calculated
Status : test: Implied Alignments : 691 of 1135 -- vertices calculated
Status : test: Implied Alignments : 692 of 1135 -- vertices calculated
Status : test: Implied Alignments : 693 of 1135 -- vertices calculated
Status : test: Implied Alignments : 694 of 1135 -- vertices calculated
Status : test: Implied Alignments : 695 of 1135 -- vertices calculated
Status : test: Implied Alignments : 696 of 1135 -- vertices calculated
Status : test: Implied Alignments : 697 of 1135 -- vertices calculated
Status : test: Implied Alignments : 698 of 1135 -- vertices calculated
Status : test: Implied Alignments : 699 of 1135 -- vertices calculated
Status : test: Implied Alignments : 700 of 1135 -- vertices calculated
Status : test: Implied Alignments : 701 of 1135 -- vertices calculated
Status : test: Implied Alignments : 702 of 1135 -- vertices calculated
Status : test: Implied Alignments : 703 of 1135 -- vertices calculated
Status : test: Implied Alignments : 704 of 1135 -- vertices calculated
Status : test: Implied Alignments : 705 of 1135 -- vertices calculated
Status : test: Implied Alignments : 706 of 1135 -- vertices calculated
Status : test: Implied Alignments : 707 of 1135 -- vertices calculated
Status : test: Implied Alignments : 708 of 1135 -- vertices calculated
Status : test: Implied Alignments : 709 of 1135 -- vertices calculated
Status : test: Implied Alignments : 710 of 1135 -- vertices calculated
Status : test: Implied Alignments : 711 of 1135 -- vertices calculated
Status : test: Implied Alignments : 712 of 1135 -- vertices calculated
Status : test: Implied Alignments : 713 of 1135 -- vertices calculated
Status : test: Implied Alignments : 714 of 1135 -- vertices calculated
Status : test: Implied Alignments : 715 of 1135 -- vertices calculated
Status : test: Implied Alignments : 716 of 1135 -- vertices calculated
Status : test: Implied Alignments : 717 of 1135 -- vertices calculated
Status : test: Implied Alignments : 718 of 1135 -- vertices calculated
Status : test: Implied Alignments : 719 of 1135 -- vertices calculated
Status : test: Implied Alignments : 720 of 1135 -- vertices calculated
Status : test: Implied Alignments : 721 of 1135 -- vertices calculated
Status : test: Implied Alignments : 722 of 1135 -- vertices calculated
Status : test: Implied Alignments : 723 of 1135 -- vertices calculated
Status : test: Implied Alignments : 724 of 1135 -- vertices calculated
Status : test: Implied Alignments : 725 of 1135 -- vertices calculated
Status : test: Implied Alignments : 726 of 1135 -- vertices calculated
Status : test: Implied Alignments : 727 of 1135 -- vertices calculated
Status : test: Implied Alignments : 728 of 1135 -- vertices calculated
Status : test: Implied Alignments : 729 of 1135 -- vertices calculated
Status : test: Implied Alignments : 730 of 1135 -- vertices calculated
Status : test: Implied Alignments : 731 of 1135 -- vertices calculated
Status : test: Implied Alignments : 732 of 1135 -- vertices calculated
Status : test: Implied Alignments : 733 of 1135 -- vertices calculated
Status : test: Implied Alignments : 734 of 1135 -- vertices calculated
Status : test: Implied Alignments : 735 of 1135 -- vertices calculated
Status : test: Implied Alignments : 736 of 1135 -- vertices calculated
Status : test: Implied Alignments : 737 of 1135 -- vertices calculated
Status : test: Implied Alignments : 738 of 1135 -- vertices calculated
Status : test: Implied Alignments : 739 of 1135 -- vertices calculated
Status : test: Implied Alignments : 740 of 1135 -- vertices calculated
Status : test: Implied Alignments : 741 of 1135 -- vertices calculated
Status : test: Implied Alignments : 742 of 1135 -- vertices calculated
Status : test: Implied Alignments : 743 of 1135 -- vertices calculated
Status : test: Implied Alignments : 744 of 1135 -- vertices calculated
Status : test: Implied Alignments : 745 of 1135 -- vertices calculated
Status : test: Implied Alignments : 746 of 1135 -- vertices calculated
Status : test: Implied Alignments : 747 of 1135 -- vertices calculated
Status : test: Implied Alignments : 748 of 1135 -- vertices calculated
Status : test: Implied Alignments : 749 of 1135 -- vertices calculated
Status : test: Implied Alignments : 750 of 1135 -- vertices calculated
Status : test: Implied Alignments : 751 of 1135 -- vertices calculated
Status : test: Implied Alignments : 752 of 1135 -- vertices calculated
Status : test: Implied Alignments : 753 of 1135 -- vertices calculated
Status : test: Implied Alignments : 754 of 1135 -- vertices calculated
Status : test: Implied Alignments : 755 of 1135 -- vertices calculated
Status : test: Implied Alignments : 756 of 1135 -- vertices calculated
Status : test: Implied Alignments : 757 of 1135 -- vertices calculated
Status : test: Implied Alignments : 758 of 1135 -- vertices calculated
Status : test: Implied Alignments : 759 of 1135 -- vertices calculated
Status : test: Implied Alignments : 760 of 1135 -- vertices calculated
Status : test: Implied Alignments : 761 of 1135 -- vertices calculated
Status : test: Implied Alignments : 762 of 1135 -- vertices calculated
Status : test: Implied Alignments : 763 of 1135 -- vertices calculated
Status : test: Implied Alignments : 764 of 1135 -- vertices calculated
Status : test: Implied Alignments : 765 of 1135 -- vertices calculated
Status : test: Implied Alignments : 766 of 1135 -- vertices calculated
Status : test: Implied Alignments : 767 of 1135 -- vertices calculated
Status : test: Implied Alignments : 768 of 1135 -- vertices calculated
Status : test: Implied Alignments : 769 of 1135 -- vertices calculated
Status : test: Implied Alignments : 770 of 1135 -- vertices calculated
Status : test: Implied Alignments : 771 of 1135 -- vertices calculated
Status : test: Implied Alignments : 772 of 1135 -- vertices calculated
Status : test: Implied Alignments : 773 of 1135 -- vertices calculated
Status : test: Implied Alignments : 774 of 1135 -- vertices calculated
Status : test: Implied Alignments : 775 of 1135 -- vertices calculated
Status : test: Implied Alignments : 776 of 1135 -- vertices calculated
Status : test: Implied Alignments : 777 of 1135 -- vertices calculated
Status : test: Implied Alignments : 778 of 1135 -- vertices calculated
Status : test: Implied Alignments : 779 of 1135 -- vertices calculated
Status : test: Implied Alignments : 780 of 1135 -- vertices calculated
Status : test: Implied Alignments : 781 of 1135 -- vertices calculated
Status : test: Implied Alignments : 782 of 1135 -- vertices calculated
Status : test: Implied Alignments : 783 of 1135 -- vertices calculated
Status : test: Implied Alignments : 784 of 1135 -- vertices calculated
Status : test: Implied Alignments : 785 of 1135 -- vertices calculated
Status : test: Implied Alignments : 786 of 1135 -- vertices calculated
Status : test: Implied Alignments : 787 of 1135 -- vertices calculated
Status : test: Implied Alignments : 788 of 1135 -- vertices calculated
Status : test: Implied Alignments : 789 of 1135 -- vertices calculated
Status : test: Implied Alignments : 790 of 1135 -- vertices calculated
Status : test: Implied Alignments : 791 of 1135 -- vertices calculated
Status : test: Implied Alignments : 792 of 1135 -- vertices calculated
Status : test: Implied Alignments : 793 of 1135 -- vertices calculated
Status : test: Implied Alignments : 794 of 1135 -- vertices calculated
Status : test: Implied Alignments : 795 of 1135 -- vertices calculated
Status : test: Implied Alignments : 796 of 1135 -- vertices calculated
Status : test: Implied Alignments : 797 of 1135 -- vertices calculated
Status : test: Implied Alignments : 798 of 1135 -- vertices calculated
Status : test: Implied Alignments : 799 of 1135 -- vertices calculated
Status : test: Implied Alignments : 800 of 1135 -- vertices calculated
Status : test: Implied Alignments : 801 of 1135 -- vertices calculated
Status : test: Implied Alignments : 802 of 1135 -- vertices calculated
Status : test: Implied Alignments : 803 of 1135 -- vertices calculated
Status : test: Implied Alignments : 804 of 1135 -- vertices calculated
Status : test: Implied Alignments : 805 of 1135 -- vertices calculated
Status : test: Implied Alignments : 806 of 1135 -- vertices calculated
Status : test: Implied Alignments : 807 of 1135 -- vertices calculated
Status : test: Implied Alignments : 808 of 1135 -- vertices calculated
Status : test: Implied Alignments : 809 of 1135 -- vertices calculated
Status : test: Implied Alignments : 810 of 1135 -- vertices calculated
Status : test: Implied Alignments : 811 of 1135 -- vertices calculated
Status : test: Implied Alignments : 812 of 1135 -- vertices calculated
Status : test: Implied Alignments : 813 of 1135 -- vertices calculated
Status : test: Implied Alignments : 814 of 1135 -- vertices calculated
Status : test: Implied Alignments : 815 of 1135 -- vertices calculated
Status : test: Implied Alignments : 816 of 1135 -- vertices calculated
Status : test: Implied Alignments : 817 of 1135 -- vertices calculated
Status : test: Implied Alignments : 818 of 1135 -- vertices calculated
Status : test: Implied Alignments : 819 of 1135 -- vertices calculated
Status : test: Implied Alignments : 820 of 1135 -- vertices calculated
Status : test: Implied Alignments : 821 of 1135 -- vertices calculated
Status : test: Implied Alignments : 822 of 1135 -- vertices calculated
Status : test: Implied Alignments : 823 of 1135 -- vertices calculated
Status : test: Implied Alignments : 824 of 1135 -- vertices calculated
Status : test: Implied Alignments : 825 of 1135 -- vertices calculated
Status : test: Implied Alignments : 826 of 1135 -- vertices calculated
Status : test: Implied Alignments : 827 of 1135 -- vertices calculated
Status : test: Implied Alignments : 828 of 1135 -- vertices calculated
Status : test: Implied Alignments : 829 of 1135 -- vertices calculated
Status : test: Implied Alignments : 830 of 1135 -- vertices calculated
Status : test: Implied Alignments : 831 of 1135 -- vertices calculated
Status : test: Implied Alignments : 832 of 1135 -- vertices calculated
Status : test: Implied Alignments : 833 of 1135 -- vertices calculated
Status : test: Implied Alignments : 834 of 1135 -- vertices calculated
Status : test: Implied Alignments : 835 of 1135 -- vertices calculated
Status : test: Implied Alignments : 836 of 1135 -- vertices calculated
Status : test: Implied Alignments : 837 of 1135 -- vertices calculated
Status : test: Implied Alignments : 838 of 1135 -- vertices calculated
Status : test: Implied Alignments : 839 of 1135 -- vertices calculated
Status : test: Implied Alignments : 840 of 1135 -- vertices calculated
Status : test: Implied Alignments : 841 of 1135 -- vertices calculated
Status : test: Implied Alignments : 842 of 1135 -- vertices calculated
Status : test: Implied Alignments : 843 of 1135 -- vertices calculated
Status : test: Implied Alignments : 844 of 1135 -- vertices calculated
Status : test: Implied Alignments : 845 of 1135 -- vertices calculated
Status : test: Implied Alignments : 846 of 1135 -- vertices calculated
Status : test: Implied Alignments : 847 of 1135 -- vertices calculated
Status : test: Implied Alignments : 848 of 1135 -- vertices calculated
Status : test: Implied Alignments : 849 of 1135 -- vertices calculated
Status : test: Implied Alignments : 850 of 1135 -- vertices calculated
Status : test: Implied Alignments : 851 of 1135 -- vertices calculated
Status : test: Implied Alignments : 852 of 1135 -- vertices calculated
Status : test: Implied Alignments : 853 of 1135 -- vertices calculated
Status : test: Implied Alignments : 854 of 1135 -- vertices calculated
Status : test: Implied Alignments : 855 of 1135 -- vertices calculated
Status : test: Implied Alignments : 856 of 1135 -- vertices calculated
Status : test: Implied Alignments : 857 of 1135 -- vertices calculated
Status : test: Implied Alignments : 858 of 1135 -- vertices calculated
Status : test: Implied Alignments : 859 of 1135 -- vertices calculated
Status : test: Implied Alignments : 860 of 1135 -- vertices calculated
Status : test: Implied Alignments : 861 of 1135 -- vertices calculated
Status : test: Implied Alignments : 862 of 1135 -- vertices calculated
Status : test: Implied Alignments : 863 of 1135 -- vertices calculated
Status : test: Implied Alignments : 864 of 1135 -- vertices calculated
Status : test: Implied Alignments : 865 of 1135 -- vertices calculated
Status : test: Implied Alignments : 866 of 1135 -- vertices calculated
Status : test: Implied Alignments : 867 of 1135 -- vertices calculated
Status : test: Implied Alignments : 868 of 1135 -- vertices calculated
Status : test: Implied Alignments : 869 of 1135 -- vertices calculated
Status : test: Implied Alignments : 870 of 1135 -- vertices calculated
Status : test: Implied Alignments : 871 of 1135 -- vertices calculated
Status : test: Implied Alignments : 872 of 1135 -- vertices calculated
Status : test: Implied Alignments : 873 of 1135 -- vertices calculated
Status : test: Implied Alignments : 874 of 1135 -- vertices calculated
Status : test: Implied Alignments : 875 of 1135 -- vertices calculated
Status : test: Implied Alignments : 876 of 1135 -- vertices calculated
Status : test: Implied Alignments : 877 of 1135 -- vertices calculated
Status : test: Implied Alignments : 878 of 1135 -- vertices calculated
Status : test: Implied Alignments : 879 of 1135 -- vertices calculated
Status : test: Implied Alignments : 880 of 1135 -- vertices calculated
Status : test: Implied Alignments : 881 of 1135 -- vertices calculated
Status : test: Implied Alignments : 882 of 1135 -- vertices calculated
Status : test: Implied Alignments : 883 of 1135 -- vertices calculated
Status : test: Implied Alignments : 884 of 1135 -- vertices calculated
Status : test: Implied Alignments : 885 of 1135 -- vertices calculated
Status : test: Implied Alignments : 886 of 1135 -- vertices calculated
Status : test: Implied Alignments : 887 of 1135 -- vertices calculated
Status : test: Implied Alignments : 888 of 1135 -- vertices calculated
Status : test: Implied Alignments : 889 of 1135 -- vertices calculated
Status : test: Implied Alignments : 890 of 1135 -- vertices calculated
Status : test: Implied Alignments : 891 of 1135 -- vertices calculated
Status : test: Implied Alignments : 892 of 1135 -- vertices calculated
Status : test: Implied Alignments : 893 of 1135 -- vertices calculated
Status : test: Implied Alignments : 894 of 1135 -- vertices calculated
Status : test: Implied Alignments : 895 of 1135 -- vertices calculated
Status : test: Implied Alignments : 896 of 1135 -- vertices calculated
Status : test: Implied Alignments : 897 of 1135 -- vertices calculated
Status : test: Implied Alignments : 898 of 1135 -- vertices calculated
Status : test: Implied Alignments : 899 of 1135 -- vertices calculated
Status : test: Implied Alignments : 900 of 1135 -- vertices calculated
Status : test: Implied Alignments : 901 of 1135 -- vertices calculated
Status : test: Implied Alignments : 902 of 1135 -- vertices calculated
Status : test: Implied Alignments : 903 of 1135 -- vertices calculated
Status : test: Implied Alignments : 904 of 1135 -- vertices calculated
Status : test: Implied Alignments : 905 of 1135 -- vertices calculated
Status : test: Implied Alignments : 906 of 1135 -- vertices calculated
Status : test: Implied Alignments : 907 of 1135 -- vertices calculated
Status : test: Implied Alignments : 908 of 1135 -- vertices calculated
Status : test: Implied Alignments : 909 of 1135 -- vertices calculated
Status : test: Implied Alignments : 910 of 1135 -- vertices calculated
Status : test: Implied Alignments : 911 of 1135 -- vertices calculated
Status : test: Implied Alignments : 912 of 1135 -- vertices calculated
Status : test: Implied Alignments : 913 of 1135 -- vertices calculated
Status : test: Implied Alignments : 914 of 1135 -- vertices calculated
Status : test: Implied Alignments : 915 of 1135 -- vertices calculated
Status : test: Implied Alignments : 916 of 1135 -- vertices calculated
Status : test: Implied Alignments : 917 of 1135 -- vertices calculated
Status : test: Implied Alignments : 918 of 1135 -- vertices calculated
Status : test: Implied Alignments : 919 of 1135 -- vertices calculated
Status : test: Implied Alignments : 920 of 1135 -- vertices calculated
Status : test: Implied Alignments : 921 of 1135 -- vertices calculated
Status : test: Implied Alignments : 922 of 1135 -- vertices calculated
Status : test: Implied Alignments : 923 of 1135 -- vertices calculated
Status : test: Implied Alignments : 924 of 1135 -- vertices calculated
Status : test: Implied Alignments : 925 of 1135 -- vertices calculated
Status : test: Implied Alignments : 926 of 1135 -- vertices calculated
Status : test: Implied Alignments : 927 of 1135 -- vertices calculated
Status : test: Implied Alignments : 928 of 1135 -- vertices calculated
Status : test: Implied Alignments : 929 of 1135 -- vertices calculated
Status : test: Implied Alignments : 930 of 1135 -- vertices calculated
Status : test: Implied Alignments : 931 of 1135 -- vertices calculated
Status : test: Implied Alignments : 932 of 1135 -- vertices calculated
Status : test: Implied Alignments : 933 of 1135 -- vertices calculated
Status : test: Implied Alignments : 934 of 1135 -- vertices calculated
Status : test: Implied Alignments : 935 of 1135 -- vertices calculated
Status : test: Implied Alignments : 936 of 1135 -- vertices calculated
Status : test: Implied Alignments : 937 of 1135 -- vertices calculated
Status : test: Implied Alignments : 938 of 1135 -- vertices calculated
Status : test: Implied Alignments : 939 of 1135 -- vertices calculated
Status : test: Implied Alignments : 940 of 1135 -- vertices calculated
Status : test: Implied Alignments : 941 of 1135 -- vertices calculated
Status : test: Implied Alignments : 942 of 1135 -- vertices calculated
Status : test: Implied Alignments : 943 of 1135 -- vertices calculated
Status : test: Implied Alignments : 944 of 1135 -- vertices calculated
Status : test: Implied Alignments : 945 of 1135 -- vertices calculated
Status : test: Implied Alignments : 946 of 1135 -- vertices calculated
Status : test: Implied Alignments : 947 of 1135 -- vertices calculated
Status : test: Implied Alignments : 948 of 1135 -- vertices calculated
Status : test: Implied Alignments : 949 of 1135 -- vertices calculated
Status : test: Implied Alignments : 950 of 1135 -- vertices calculated
Status : test: Implied Alignments : 951 of 1135 -- vertices calculated
Status : test: Implied Alignments : 952 of 1135 -- vertices calculated
Status : test: Implied Alignments : 953 of 1135 -- vertices calculated
Status : test: Implied Alignments : 954 of 1135 -- vertices calculated
Status : test: Implied Alignments : 955 of 1135 -- vertices calculated
Status : test: Implied Alignments : 956 of 1135 -- vertices calculated
Status : test: Implied Alignments : 957 of 1135 -- vertices calculated
Status : test: Implied Alignments : 958 of 1135 -- vertices calculated
Status : test: Implied Alignments : 959 of 1135 -- vertices calculated
Status : test: Implied Alignments : 960 of 1135 -- vertices calculated
Status : test: Implied Alignments : 961 of 1135 -- vertices calculated
Status : test: Implied Alignments : 962 of 1135 -- vertices calculated
Status : test: Implied Alignments : 963 of 1135 -- vertices calculated
Status : test: Implied Alignments : 964 of 1135 -- vertices calculated
Status : test: Implied Alignments : 965 of 1135 -- vertices calculated
Status : test: Implied Alignments : 966 of 1135 -- vertices calculated
Status : test: Implied Alignments : 967 of 1135 -- vertices calculated
Status : test: Implied Alignments : 968 of 1135 -- vertices calculated
Status : test: Implied Alignments : 969 of 1135 -- vertices calculated
Status : test: Implied Alignments : 970 of 1135 -- vertices calculated
Status : test: Implied Alignments : 971 of 1135 -- vertices calculated
Status : test: Implied Alignments : 972 of 1135 -- vertices calculated
Status : test: Implied Alignments : 973 of 1135 -- vertices calculated
Status : test: Implied Alignments : 974 of 1135 -- vertices calculated
Status : test: Implied Alignments : 975 of 1135 -- vertices calculated
Status : test: Implied Alignments : 976 of 1135 -- vertices calculated
Status : test: Implied Alignments : 977 of 1135 -- vertices calculated
Status : test: Implied Alignments : 978 of 1135 -- vertices calculated
Status : test: Implied Alignments : 979 of 1135 -- vertices calculated
Status : test: Implied Alignments : 980 of 1135 -- vertices calculated
Status : test: Implied Alignments : 981 of 1135 -- vertices calculated
Status : test: Implied Alignments : 982 of 1135 -- vertices calculated
Status : test: Implied Alignments : 983 of 1135 -- vertices calculated
Status : test: Implied Alignments : 984 of 1135 -- vertices calculated
Status : test: Implied Alignments : 985 of 1135 -- vertices calculated
Status : test: Implied Alignments : 986 of 1135 -- vertices calculated
Status : test: Implied Alignments : 987 of 1135 -- vertices calculated
Status : test: Implied Alignments : 988 of 1135 -- vertices calculated
Status : test: Implied Alignments : 989 of 1135 -- vertices calculated
Status : test: Implied Alignments : 990 of 1135 -- vertices calculated
Status : test: Implied Alignments : 991 of 1135 -- vertices calculated
Status : test: Implied Alignments : 992 of 1135 -- vertices calculated
Status : test: Implied Alignments : 993 of 1135 -- vertices calculated
Status : test: Implied Alignments : 994 of 1135 -- vertices calculated
Status : test: Implied Alignments : 995 of 1135 -- vertices calculated
Status : test: Implied Alignments : 996 of 1135 -- vertices calculated
Status : test: Implied Alignments : 997 of 1135 -- vertices calculated
Status : test: Implied Alignments : 998 of 1135 -- vertices calculated
Status : test: Implied Alignments : 999 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1000 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1001 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1002 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1003 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1004 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1005 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1006 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1007 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1008 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1009 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1010 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1011 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1012 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1013 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1014 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1015 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1016 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1017 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1018 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1019 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1020 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1021 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1022 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1023 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1024 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1025 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1026 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1027 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1028 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1029 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1030 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1031 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1032 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1033 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1034 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1035 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1036 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1037 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1038 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1039 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1040 of 1135 -- vertices calculated
