Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Implied Alignments : 231 of 323 -- vertices calculated
Status : Implied Alignments : 232 of 323 -- vertices calculated
Status : Implied Alignments : 233 of 323 -- vertices calculated
Status : Implied Alignments : 234 of 323 -- vertices calculated
Status : Implied Alignments : 235 of 323 -- vertices calculated
Status : Implied Alignments : 236 of 323 -- vertices calculated
Status : Implied Alignments : 237 of 323 -- vertices calculated
Status : Implied Alignments : 238 of 323 -- vertices calculated
Status : Implied Alignments : 239 of 323 -- vertices calculated
Status : Implied Alignments : 240 of 323 -- vertices calculated
Status : Implied Alignments : 241 of 323 -- vertices calculated
Status : Implied Alignments : 242 of 323 -- vertices calculated
Status : Implied Alignments : 243 of 323 -- vertices calculated
Status : Implied Alignments : 244 of 323 -- vertices calculated
Status : Implied Alignments : 245 of 323 -- vertices calculated
Status : Implied Alignments : 246 of 323 -- vertices calculated
Status : Implied Alignments : 247 of 323 -- vertices calculated
Status : Implied Alignments : 248 of 323 -- vertices calculated
Status : Implied Alignments : 249 of 323 -- vertices calculated
Status : Implied Alignments : 250 of 323 -- vertices calculated
Status : Implied Alignments : 251 of 323 -- vertices calculated
Status : Implied Alignments : 252 of 323 -- vertices calculated
Status : Implied Alignments : 253 of 323 -- vertices calculated
Status : Implied Alignments : 254 of 323 -- vertices calculated
Status : Implied Alignments : 255 of 323 -- vertices calculated
Status : Implied Alignments : 256 of 323 -- vertices calculated
Status : Implied Alignments : 257 of 323 -- vertices calculated
Status : Implied Alignments : 258 of 323 -- vertices calculated
Status : Implied Alignments : 259 of 323 -- vertices calculated
Status : Implied Alignments : 260 of 323 -- vertices calculated
Status : Implied Alignments : 261 of 323 -- vertices calculated
Status : Implied Alignments : 262 of 323 -- vertices calculated
Status : Implied Alignments : 263 of 323 -- vertices calculated
Status : Implied Alignments : 264 of 323 -- vertices calculated
Status : Implied Alignments : 265 of 323 -- vertices calculated
Status : Implied Alignments : 266 of 323 -- vertices calculated
Status : Implied Alignments : 267 of 323 -- vertices calculated
Status : Implied Alignments : 268 of 323 -- vertices calculated
Status : Implied Alignments : 269 of 323 -- vertices calculated
Status : Implied Alignments : 270 of 323 -- vertices calculated
Status : Implied Alignments : 271 of 323 -- vertices calculated
Status : Implied Alignments : 272 of 323 -- vertices calculated
Status : Implied Alignments : 273 of 323 -- vertices calculated
Status : Implied Alignments : 274 of 323 -- vertices calculated
Status : Implied Alignments : 275 of 323 -- vertices calculated
Status : Implied Alignments : 276 of 323 -- vertices calculated
Status : Implied Alignments : 277 of 323 -- vertices calculated
Status : Implied Alignments : 278 of 323 -- vertices calculated
Status : Implied Alignments : 279 of 323 -- vertices calculated
Status : Implied Alignments : 280 of 323 -- vertices calculated
Status : Implied Alignments : 281 of 323 -- vertices calculated
Status : Implied Alignments : 282 of 323 -- vertices calculated
Status : Implied Alignments : 283 of 323 -- vertices calculated
Status : Implied Alignments : 284 of 323 -- vertices calculated
Status : Implied Alignments : 285 of 323 -- vertices calculated
Status : Implied Alignments : 286 of 323 -- vertices calculated
Status : Implied Alignments : 287 of 323 -- vertices calculated
Status : Implied Alignments : 288 of 323 -- vertices calculated
Status : Implied Alignments : 289 of 323 -- vertices calculated
Status : Implied Alignments : 290 of 323 -- vertices calculated
Status : Implied Alignments : 291 of 323 -- vertices calculated
Status : Implied Alignments : 292 of 323 -- vertices calculated
Status : Implied Alignments : 293 of 323 -- vertices calculated
Status : Implied Alignments : 294 of 323 -- vertices calculated
Status : Implied Alignments : 295 of 323 -- vertices calculated
Status : Implied Alignments : 296 of 323 -- vertices calculated
Status : Implied Alignments : 297 of 323 -- vertices calculated
Status : Implied Alignments : 298 of 323 -- vertices calculated
Status : Implied Alignments : 299 of 323 -- vertices calculated
Status : Implied Alignments : 300 of 323 -- vertices calculated
Status : Implied Alignments : 301 of 323 -- vertices calculated
Status : Implied Alignments : 302 of 323 -- vertices calculated
Status : Implied Alignments : 303 of 323 -- vertices calculated
Status : Implied Alignments : 304 of 323 -- vertices calculated
Status : Implied Alignments : 305 of 323 -- vertices calculated
Status : Implied Alignments : 306 of 323 -- vertices calculated
Status : Implied Alignments : 307 of 323 -- vertices calculated
Status : Implied Alignments : 308 of 323 -- vertices calculated
Status : Implied Alignments : 309 of 323 -- vertices calculated
Status : Implied Alignments : 310 of 323 -- vertices calculated
Status : Implied Alignments : 311 of 323 -- vertices calculated
Status : Implied Alignments : 312 of 323 -- vertices calculated
Status : Implied Alignments : 313 of 323 -- vertices calculated
Status : Implied Alignments : 314 of 323 -- vertices calculated
Status : Implied Alignments : 315 of 323 -- vertices calculated
Status : Implied Alignments : 316 of 323 -- vertices calculated
Status : Implied Alignments : 317 of 323 -- vertices calculated
Status : Implied Alignments : 318 of 323 -- vertices calculated
Status : Implied Alignments : 319 of 323 -- vertices calculated
Status : Implied Alignments : 320 of 323 -- vertices calculated
Status : Implied Alignments : 321 of 323 -- vertices calculated
Status : Implied Alignments Finished
Status : Static Approximation Finished
Status :
Loading Characters : 0 of 162 -- Storing the character specifications
Status :
Loading Characters : 1 of 162 -- Storing the character specifications
Status :
Loading Characters : 2 of 162 -- Storing the character specifications
Status :
Loading Characters : 3 of 162 -- Storing the character specifications
Status :
Loading Characters : 4 of 162 -- Storing the character specifications
Status :
Loading Characters : 5 of 162 -- Storing the character specifications
Status :
Loading Characters : 6 of 162 -- Storing the character specifications
Status :
Loading Characters : 7 of 162 -- Storing the character specifications
Status :
Loading Characters : 8 of 162 -- Storing the character specifications
Status :
Loading Characters : 9 of 162 -- Storing the character specifications
Status :
Loading Characters : 10 of 162 -- Storing the character specifications
Status :
Loading Characters : 11 of 162 -- Storing the character specifications
Status :
Loading Characters : 12 of 162 -- Storing the character specifications
Status :
Loading Characters : 13 of 162 -- Storing the character specifications
Status :
Loading Characters : 14 of 162 -- Storing the character specifications
Status :
Loading Characters : 15 of 162 -- Storing the character specifications
Status :
Loading Characters : 16 of 162 -- Storing the character specifications
Status :
Loading Characters : 17 of 162 -- Storing the character specifications
Status :
Loading Characters : 18 of 162 -- Storing the character specifications
Status :
Loading Characters : 19 of 162 -- Storing the character specifications
Status :
Loading Characters : 20 of 162 -- Storing the character specifications
Status :
Loading Characters : 21 of 162 -- Storing the character specifications
Status :
Loading Characters : 22 of 162 -- Storing the character specifications
Status :
Loading Characters : 23 of 162 -- Storing the character specifications
Status :
Loading Characters : 24 of 162 -- Storing the character specifications
Status :
Loading Characters : 25 of 162 -- Storing the character specifications
Status :
Loading Characters : 26 of 162 -- Storing the character specifications
Status :
Loading Characters : 27 of 162 -- Storing the character specifications
Status :
Loading Characters : 28 of 162 -- Storing the character specifications
Status :
Loading Characters : 29 of 162 -- Storing the character specifications
Status :
Loading Characters : 30 of 162 -- Storing the character specifications
Status :
Loading Characters : 31 of 162 -- Storing the character specifications
Status :
Loading Characters : 32 of 162 -- Storing the character specifications
Status :
Loading Characters : 33 of 162 -- Storing the character specifications
Status :
Loading Characters : 34 of 162 -- Storing the character specifications
Status :
Loading Characters : 35 of 162 -- Storing the character specifications
Status :
Loading Characters : 36 of 162 -- Storing the character specifications
Status :
Loading Characters : 37 of 162 -- Storing the character specifications
Status :
Loading Characters : 38 of 162 -- Storing the character specifications
Status :
Loading Characters : 39 of 162 -- Storing the character specifications
Status :
Loading Characters : 40 of 162 -- Storing the character specifications
Status :
Loading Characters : 41 of 162 -- Storing the character specifications
Status :
Loading Characters : 42 of 162 -- Storing the character specifications
Status :
Loading Characters : 43 of 162 -- Storing the character specifications
Status :
Loading Characters : 44 of 162 -- Storing the character specifications
Status :
Loading Characters : 45 of 162 -- Storing the character specifications
Status :
Loading Characters : 46 of 162 -- Storing the character specifications
Status :
Loading Characters : 47 of 162 -- Storing the character specifications
Status :
Loading Characters : 48 of 162 -- Storing the character specifications
Status :
Loading Characters : 49 of 162 -- Storing the character specifications
Status :
Loading Characters : 50 of 162 -- Storing the character specifications
Status :
Loading Characters : 51 of 162 -- Storing the character specifications
Status :
Loading Characters : 52 of 162 -- Storing the character specifications
Status :
Loading Characters : 53 of 162 -- Storing the character specifications
Status :
Loading Characters : 54 of 162 -- Storing the character specifications
Status :
Loading Characters : 55 of 162 -- Storing the character specifications
Status :
Loading Characters : 56 of 162 -- Storing the character specifications
Status :
Loading Characters : 57 of 162 -- Storing the character specifications
Status :
Loading Characters : 58 of 162 -- Storing the character specifications
Status :
Loading Characters : 59 of 162 -- Storing the character specifications
Status :
Loading Characters : 60 of 162 -- Storing the character specifications
Status :
Loading Characters : 61 of 162 -- Storing the character specifications
Status :
Loading Characters : 62 of 162 -- Storing the character specifications
Status :
Loading Characters : 63 of 162 -- Storing the character specifications
Status :
Loading Characters : 64 of 162 -- Storing the character specifications
Status :
Loading Characters : 65 of 162 -- Storing the character specifications
Status :
Loading Characters : 66 of 162 -- Storing the character specifications
Status :
Loading Characters : 67 of 162 -- Storing the character specifications
Status :
Loading Characters : 68 of 162 -- Storing the character specifications
Status :
Loading Characters : 69 of 162 -- Storing the character specifications
Status :
Loading Characters : 70 of 162 -- Storing the character specifications
Status :
Loading Characters : 71 of 162 -- Storing the character specifications
Status :
Loading Characters : 72 of 162 -- Storing the character specifications
Status :
Loading Characters : 73 of 162 -- Storing the character specifications
Status :
Loading Characters : 74 of 162 -- Storing the character specifications
Status :
Loading Characters : 75 of 162 -- Storing the character specifications
Status :
Loading Characters : 76 of 162 -- Storing the character specifications
Status :
Loading Characters : 77 of 162 -- Storing the character specifications
Status :
Loading Characters : 78 of 162 -- Storing the character specifications
Status :
Loading Characters : 79 of 162 -- Storing the character specifications
Status :
Loading Characters : 80 of 162 -- Storing the character specifications
Status :
Loading Characters : 81 of 162 -- Storing the character specifications
Status :
Loading Characters : 82 of 162 -- Storing the character specifications
Status :
Loading Characters : 83 of 162 -- Storing the character specifications
Status :
Loading Characters : 84 of 162 -- Storing the character specifications
Status :
Loading Characters : 85 of 162 -- Storing the character specifications
Status :
Loading Characters : 86 of 162 -- Storing the character specifications
Status :
Loading Characters : 87 of 162 -- Storing the character specifications
Status :
Loading Characters : 88 of 162 -- Storing the character specifications
Status :
Loading Characters : 89 of 162 -- Storing the character specifications
Status :
Loading Characters : 90 of 162 -- Storing the character specifications
Status :
Loading Characters : 91 of 162 -- Storing the character specifications
Status :
Loading Characters : 92 of 162 -- Storing the character specifications
Status :
Loading Characters : 93 of 162 -- Storing the character specifications
Status :
Loading Characters : 94 of 162 -- Storing the character specifications
Status :
Loading Characters : 95 of 162 -- Storing the character specifications
Status :
Loading Characters : 96 of 162 -- Storing the character specifications
Status :
Loading Characters : 97 of 162 -- Storing the character specifications
Status :
Loading Characters : 98 of 162 -- Storing the character specifications
Status :
Loading Characters : 99 of 162 -- Storing the character specifications
Status :
Loading Characters : 100 of 162 -- Storing the character specifications
Status :
Loading Characters : 101 of 162 -- Storing the character specifications
Status :
Loading Characters : 102 of 162 -- Storing the character specifications
Status :
Loading Characters : 103 of 162 -- Storing the character specifications
Status :
Loading Characters : 104 of 162 -- Storing the character specifications
Status :
Loading Characters : 105 of 162 -- Storing the character specifications
Status :
Loading Characters : 106 of 162 -- Storing the character specifications
Status :
Loading Characters : 107 of 162 -- Storing the character specifications
Status :
Loading Characters : 108 of 162 -- Storing the character specifications
Status :
Loading Characters : 109 of 162 -- Storing the character specifications
Status :
Loading Characters : 110 of 162 -- Storing the character specifications
Status :
Loading Characters : 111 of 162 -- Storing the character specifications
Status :
Loading Characters : 112 of 162 -- Storing the character specifications
Status :
Loading Characters : 113 of 162 -- Storing the character specifications
Status :
Loading Characters : 114 of 162 -- Storing the character specifications
Status :
Loading Characters : 115 of 162 -- Storing the character specifications
Status :
Loading Characters : 116 of 162 -- Storing the character specifications
Status :
Loading Characters : 117 of 162 -- Storing the character specifications
Status :
Loading Characters : 118 of 162 -- Storing the character specifications
Status :
Loading Characters : 119 of 162 -- Storing the character specifications
Status :
Loading Characters : 120 of 162 -- Storing the character specifications
Status :
Loading Characters : 121 of 162 -- Storing the character specifications
Status :
Loading Characters : 122 of 162 -- Storing the character specifications
Status :
Loading Characters : 123 of 162 -- Storing the character specifications
Status :
Loading Characters : 124 of 162 -- Storing the character specifications
Status :
Loading Characters : 125 of 162 -- Storing the character specifications
Status :
Loading Characters : 126 of 162 -- Storing the character specifications
Status :
Loading Characters : 127 of 162 -- Storing the character specifications
Status :
Loading Characters : 128 of 162 -- Storing the character specifications
Status :
Loading Characters : 129 of 162 -- Storing the character specifications
Status :
Loading Characters : 130 of 162 -- Storing the character specifications
Status :
Loading Characters : 131 of 162 -- Storing the character specifications
Status :
Loading Characters : 132 of 162 -- Storing the character specifications
Status :
Loading Characters : 133 of 162 -- Storing the character specifications
Status :
Loading Characters : 134 of 162 -- Storing the character specifications
Status :
Loading Characters : 135 of 162 -- Storing the character specifications
Status :
Loading Characters : 136 of 162 -- Storing the character specifications
Status :
Loading Characters : 137 of 162 -- Storing the character specifications
Status :
Loading Characters : 138 of 162 -- Storing the character specifications
Status :
Loading Characters : 139 of 162 -- Storing the character specifications
Status :
Loading Characters : 140 of 162 -- Storing the character specifications
Status :
Loading Characters : 141 of 162 -- Storing the character specifications
Status :
Loading Characters : 142 of 162 -- Storing the character specifications
Status :
Loading Characters : 143 of 162 -- Storing the character specifications
Status :
Loading Characters : 144 of 162 -- Storing the character specifications
Status :
Loading Characters : 145 of 162 -- Storing the character specifications
Status :
Loading Characters : 146 of 162 -- Storing the character specifications
Status :
Loading Characters : 147 of 162 -- Storing the character specifications
Status :
Loading Characters : 148 of 162 -- Storing the character specifications
Status :
Loading Characters : 149 of 162 -- Storing the character specifications
Status :
Loading Characters : 150 of 162 -- Storing the character specifications
Status :
Loading Characters : 151 of 162 -- Storing the character specifications
Status :
Loading Characters : 152 of 162 -- Storing the character specifications
Status :
Loading Characters : 153 of 162 -- Storing the character specifications
Status :
Loading Characters : 154 of 162 -- Storing the character specifications
Status :
Loading Characters : 155 of 162 -- Storing the character specifications
Status :
Loading Characters : 156 of 162 -- Storing the character specifications
Status :
Loading Characters : 157 of 162 -- Storing the character specifications
Status :
Loading Characters : 158 of 162 -- Storing the character specifications
Status :
Loading Characters : 159 of 162 -- Storing the character specifications
Status :
Loading Characters : 160 of 162 -- Storing the character specifications
Status :
Loading Characters : 161 of 162 -- Storing the character specifications
Status :
Loading Characters : 162 of 162 -- Storing the character specifications
Status : Loading Characters Finished
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Perturb Iteration Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Automated Search : 0 Best tree: 1790.; Time left: -110 s; Hits: 2
Status : RAS + TBR Finished
Status : Fusing Trees : 0 
Status : Fusing Trees Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Automated Search Finished
Information :
The search evaluated 60 independent repetitions with ratchet and fusing for 0 generations. The shortest tree was found 4 times.
Status : Implied Alignments : 1 of 323 -- vertices calculated
Status : Implied Alignments : 2 of 323 -- vertices calculated
Status : Implied Alignments : 3 of 323 -- vertices calculated
Status : Implied Alignments : 4 of 323 -- vertices calculated
Status : Implied Alignments : 5 of 323 -- vertices calculated
Status : Implied Alignments : 6 of 323 -- vertices calculated
Status : Implied Alignments : 7 of 323 -- vertices calculated
Status : Implied Alignments : 8 of 323 -- vertices calculated
Status : Implied Alignments : 9 of 323 -- vertices calculated
Status : Implied Alignments : 10 of 323 -- vertices calculated
Status : Implied Alignments : 11 of 323 -- vertices calculated
Status : Implied Alignments : 12 of 323 -- vertices calculated
Status : Implied Alignments : 13 of 323 -- vertices calculated
Status : Implied Alignments : 14 of 323 -- vertices calculated
Status : Implied Alignments : 15 of 323 -- vertices calculated
Status : Implied Alignments : 16 of 323 -- vertices calculated
Status : Implied Alignments : 17 of 323 -- vertices calculated
Status : Implied Alignments : 18 of 323 -- vertices calculated
Status : Implied Alignments : 19 of 323 -- vertices calculated
Status : Implied Alignments : 20 of 323 -- vertices calculated
Status : Implied Alignments : 21 of 323 -- vertices calculated
Status : Implied Alignments : 22 of 323 -- vertices calculated
Status : Implied Alignments : 23 of 323 -- vertices calculated
Status : Implied Alignments : 24 of 323 -- vertices calculated
Status : Implied Alignments : 25 of 323 -- vertices calculated
Status : Implied Alignments : 26 of 323 -- vertices calculated
Status : Implied Alignments : 27 of 323 -- vertices calculated
Status : Implied Alignments : 28 of 323 -- vertices calculated
Status : Implied Alignments : 29 of 323 -- vertices calculated
Status : Implied Alignments : 30 of 323 -- vertices calculated
Status : Implied Alignments : 31 of 323 -- vertices calculated
Status : Implied Alignments : 32 of 323 -- vertices calculated
Status : Implied Alignments : 33 of 323 -- vertices calculated
Status : Implied Alignments : 34 of 323 -- vertices calculated
Status : Implied Alignments : 35 of 323 -- vertices calculated
Status : Implied Alignments : 36 of 323 -- vertices calculated
Status : Implied Alignments : 37 of 323 -- vertices calculated
Status : Implied Alignments : 38 of 323 -- vertices calculated
Status : Implied Alignments : 39 of 323 -- vertices calculated
Status : Implied Alignments : 40 of 323 -- vertices calculated
Status : Implied Alignments : 41 of 323 -- vertices calculated
Status : Implied Alignments : 42 of 323 -- vertices calculated
Status : Implied Alignments : 43 of 323 -- vertices calculated
Status : Implied Alignments : 44 of 323 -- vertices calculated
Status : Implied Alignments : 45 of 323 -- vertices calculated
Status : Implied Alignments : 46 of 323 -- vertices calculated
Status : Implied Alignments : 47 of 323 -- vertices calculated
Status : Implied Alignments : 48 of 323 -- vertices calculated
Status : Implied Alignments : 49 of 323 -- vertices calculated
Status : Implied Alignments : 50 of 323 -- vertices calculated
Status : Implied Alignments : 51 of 323 -- vertices calculated
Status : Implied Alignments : 52 of 323 -- vertices calculated
Status : Implied Alignments : 53 of 323 -- vertices calculated
Status : Implied Alignments : 54 of 323 -- vertices calculated
Status : Implied Alignments : 55 of 323 -- vertices calculated
Status : Implied Alignments : 56 of 323 -- vertices calculated
Status : Implied Alignments : 57 of 323 -- vertices calculated
Status : Implied Alignments : 58 of 323 -- vertices calculated
Status : Implied Alignments : 59 of 323 -- vertices calculated
Status : Implied Alignments : 60 of 323 -- vertices calculated
Status : Implied Alignments : 61 of 323 -- vertices calculated
Status : Implied Alignments : 62 of 323 -- vertices calculated
Status : Implied Alignments : 63 of 323 -- vertices calculated
Status : Implied Alignments : 64 of 323 -- vertices calculated
Status : Implied Alignments : 65 of 323 -- vertices calculated
Status : Implied Alignments : 66 of 323 -- vertices calculated
Status : Implied Alignments : 67 of 323 -- vertices calculated
Status : Implied Alignments : 68 of 323 -- vertices calculated
Status : Implied Alignments : 69 of 323 -- vertices calculated
Status : Implied Alignments : 70 of 323 -- vertices calculated
Status : Implied Alignments : 71 of 323 -- vertices calculated
Status : Implied Alignments : 72 of 323 -- vertices calculated
Status : Implied Alignments : 73 of 323 -- vertices calculated
Status : Implied Alignments : 74 of 323 -- vertices calculated
Status : Implied Alignments : 75 of 323 -- vertices calculated
Status : Implied Alignments : 76 of 323 -- vertices calculated
Status : Implied Alignments : 77 of 323 -- vertices calculated
Status : Implied Alignments : 78 of 323 -- vertices calculated
Status : Implied Alignments : 79 of 323 -- vertices calculated
Status : Implied Alignments : 80 of 323 -- vertices calculated
Status : Implied Alignments : 81 of 323 -- vertices calculated
Status : Implied Alignments : 82 of 323 -- vertices calculated
Status : Implied Alignments : 83 of 323 -- vertices calculated
Status : Implied Alignments : 84 of 323 -- vertices calculated
Status : Implied Alignments : 85 of 323 -- vertices calculated
Status : Implied Alignments : 86 of 323 -- vertices calculated
Status : Implied Alignments : 87 of 323 -- vertices calculated
Status : Implied Alignments : 88 of 323 -- vertices calculated
Status : Implied Alignments : 89 of 323 -- vertices calculated
Status : Implied Alignments : 90 of 323 -- vertices calculated
Status : Implied Alignments : 91 of 323 -- vertices calculated
Status : Implied Alignments : 92 of 323 -- vertices calculated
Status : Implied Alignments : 93 of 323 -- vertices calculated
Status : Implied Alignments : 94 of 323 -- vertices calculated
Status : Implied Alignments : 95 of 323 -- vertices calculated
Status : Implied Alignments : 96 of 323 -- vertices calculated
Status : Implied Alignments : 97 of 323 -- vertices calculated
Status : Implied Alignments : 98 of 323 -- vertices calculated
Status : Implied Alignments : 99 of 323 -- vertices calculated
Status : Implied Alignments : 100 of 323 -- vertices calculated
Status : Implied Alignments : 101 of 323 -- vertices calculated
Status : Implied Alignments : 102 of 323 -- vertices calculated
Status : Implied Alignments : 103 of 323 -- vertices calculated
Status : Implied Alignments : 104 of 323 -- vertices calculated
Status : Implied Alignments : 105 of 323 -- vertices calculated
Status : Implied Alignments : 106 of 323 -- vertices calculated
Status : Implied Alignments : 107 of 323 -- vertices calculated
Status : Implied Alignments : 108 of 323 -- vertices calculated
Status : Implied Alignments : 109 of 323 -- vertices calculated
Status : Implied Alignments : 110 of 323 -- vertices calculated
Status : Implied Alignments : 111 of 323 -- vertices calculated
Status : Implied Alignments : 112 of 323 -- vertices calculated
Status : Implied Alignments : 113 of 323 -- vertices calculated
Status : Implied Alignments : 114 of 323 -- vertices calculated
Status : Implied Alignments : 115 of 323 -- vertices calculated
Status : Implied Alignments : 116 of 323 -- vertices calculated
Status : Implied Alignments : 117 of 323 -- vertices calculated
Status : Implied Alignments : 118 of 323 -- vertices calculated
Status : Implied Alignments : 119 of 323 -- vertices calculated
Status : Implied Alignments : 120 of 323 -- vertices calculated
Status : Implied Alignments : 121 of 323 -- vertices calculated
Status : Implied Alignments : 122 of 323 -- vertices calculated
Status : Implied Alignments : 123 of 323 -- vertices calculated
Status : Implied Alignments : 124 of 323 -- vertices calculated
Status : Implied Alignments : 125 of 323 -- vertices calculated
Status : Implied Alignments : 126 of 323 -- vertices calculated
Status : Implied Alignments : 127 of 323 -- vertices calculated
Status : Implied Alignments : 128 of 323 -- vertices calculated
Status : Implied Alignments : 129 of 323 -- vertices calculated
Status : Implied Alignments : 130 of 323 -- vertices calculated
Status : Implied Alignments : 131 of 323 -- vertices calculated
Status : Implied Alignments : 132 of 323 -- vertices calculated
Status : Implied Alignments : 133 of 323 -- vertices calculated
Status : Implied Alignments : 134 of 323 -- vertices calculated
Status : Implied Alignments : 135 of 323 -- vertices calculated
Status : Implied Alignments : 136 of 323 -- vertices calculated
Status : Implied Alignments : 137 of 323 -- vertices calculated
Status : Implied Alignments : 138 of 323 -- vertices calculated
Status : Implied Alignments : 139 of 323 -- vertices calculated
Status : Implied Alignments : 140 of 323 -- vertices calculated
Status : Implied Alignments : 141 of 323 -- vertices calculated
Status : Implied Alignments : 142 of 323 -- vertices calculated
Status : Implied Alignments : 143 of 323 -- vertices calculated
Status : Implied Alignments : 144 of 323 -- vertices calculated
Status : Implied Alignments : 145 of 323 -- vertices calculated
Status : Implied Alignments : 146 of 323 -- vertices calculated
Status : Implied Alignments : 147 of 323 -- vertices calculated
Status : Implied Alignments : 148 of 323 -- vertices calculated
Status : Implied Alignments : 149 of 323 -- vertices calculated
Status : Implied Alignments : 150 of 323 -- vertices calculated
Status : Implied Alignments : 151 of 323 -- vertices calculated
Status : Implied Alignments : 152 of 323 -- vertices calculated
Status : Implied Alignments : 153 of 323 -- vertices calculated
Status : Implied Alignments : 154 of 323 -- vertices calculated
Status : Implied Alignments : 155 of 323 -- vertices calculated
Status : Implied Alignments : 156 of 323 -- vertices calculated
Status : Implied Alignments : 157 of 323 -- vertices calculated
Status : Implied Alignments : 158 of 323 -- vertices calculated
Status : Implied Alignments : 159 of 323 -- vertices calculated
Status : Implied Alignments : 160 of 323 -- vertices calculated
Status : Implied Alignments : 161 of 323 -- vertices calculated
Status : Implied Alignments : 162 of 323 -- vertices calculated
Status : Implied Alignments : 163 of 323 -- vertices calculated
Status : Implied Alignments : 164 of 323 -- vertices calculated
Status : Implied Alignments : 165 of 323 -- vertices calculated
Status : Implied Alignments : 166 of 323 -- vertices calculated
Status : Implied Alignments : 167 of 323 -- vertices calculated
Status : Implied Alignments : 168 of 323 -- vertices calculated
Status : Implied Alignments : 169 of 323 -- vertices calculated
Status : Implied Alignments : 170 of 323 -- vertices calculated
Status : Implied Alignments : 171 of 323 -- vertices calculated
Status : Implied Alignments : 172 of 323 -- vertices calculated
Status : Implied Alignments : 173 of 323 -- vertices calculated
Status : Implied Alignments : 174 of 323 -- vertices calculated
Status : Implied Alignments : 175 of 323 -- vertices calculated
Status : Implied Alignments : 176 of 323 -- vertices calculated
Status : Implied Alignments : 177 of 323 -- vertices calculated
Status : Implied Alignments : 178 of 323 -- vertices calculated
Status : Implied Alignments : 179 of 323 -- vertices calculated
Status : Implied Alignments : 180 of 323 -- vertices calculated
Status : Implied Alignments : 181 of 323 -- vertices calculated
Status : Implied Alignments : 182 of 323 -- vertices calculated
Status : Implied Alignments : 183 of 323 -- vertices calculated
Status : Implied Alignments : 184 of 323 -- vertices calculated
Status : Implied Alignments : 185 of 323 -- vertices calculated
Status : Implied Alignments : 186 of 323 -- vertices calculated
Status : Implied Alignments : 187 of 323 -- vertices calculated
Status : Implied Alignments : 188 of 323 -- vertices calculated
Status : Implied Alignments : 189 of 323 -- vertices calculated
Status : Implied Alignments : 190 of 323 -- vertices calculated
Status : Implied Alignments : 191 of 323 -- vertices calculated
Status : Implied Alignments : 192 of 323 -- vertices calculated
Status : Implied Alignments : 193 of 323 -- vertices calculated
Status : Implied Alignments : 194 of 323 -- vertices calculated
Status : Implied Alignments : 195 of 323 -- vertices calculated
Status : Implied Alignments : 196 of 323 -- vertices calculated
Status : Implied Alignments : 197 of 323 -- vertices calculated
Status : Implied Alignments : 198 of 323 -- vertices calculated
Status : Implied Alignments : 199 of 323 -- vertices calculated
Status : Implied Alignments : 200 of 323 -- vertices calculated
Status : Implied Alignments : 201 of 323 -- vertices calculated
Status : Implied Alignments : 202 of 323 -- vertices calculated
Status : Implied Alignments : 203 of 323 -- vertices calculated
Status : Implied Alignments : 204 of 323 -- vertices calculated
Status : Implied Alignments : 205 of 323 -- vertices calculated
Status : Implied Alignments : 206 of 323 -- vertices calculated
Status : Implied Alignments : 207 of 323 -- vertices calculated
Status : Implied Alignments : 208 of 323 -- vertices calculated
Status : Implied Alignments : 209 of 323 -- vertices calculated
Status : Implied Alignments : 210 of 323 -- vertices calculated
Status : Implied Alignments : 211 of 323 -- vertices calculated
Status : Implied Alignments : 212 of 323 -- vertices calculated
Status : Implied Alignments : 213 of 323 -- vertices calculated
Status : Implied Alignments : 214 of 323 -- vertices calculated
Status : Implied Alignments : 215 of 323 -- vertices calculated
Status : Implied Alignments : 216 of 323 -- vertices calculated
Status : Implied Alignments : 217 of 323 -- vertices calculated
Status : Implied Alignments : 218 of 323 -- vertices calculated
Status : Implied Alignments : 219 of 323 -- vertices calculated
Status : Implied Alignments : 220 of 323 -- vertices calculated
