Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Loading Characters : 46 of 136 -- Storing the character specifications
Status :
Loading Characters : 47 of 136 -- Storing the character specifications
Status :
Loading Characters : 48 of 136 -- Storing the character specifications
Status :
Loading Characters : 49 of 136 -- Storing the character specifications
Status :
Loading Characters : 50 of 136 -- Storing the character specifications
Status :
Loading Characters : 51 of 136 -- Storing the character specifications
Status :
Loading Characters : 52 of 136 -- Storing the character specifications
Status :
Loading Characters : 53 of 136 -- Storing the character specifications
Status :
Loading Characters : 54 of 136 -- Storing the character specifications
Status :
Loading Characters : 55 of 136 -- Storing the character specifications
Status :
Loading Characters : 56 of 136 -- Storing the character specifications
Status :
Loading Characters : 57 of 136 -- Storing the character specifications
Status :
Loading Characters : 58 of 136 -- Storing the character specifications
Status :
Loading Characters : 59 of 136 -- Storing the character specifications
Status :
Loading Characters : 60 of 136 -- Storing the character specifications
Status :
Loading Characters : 61 of 136 -- Storing the character specifications
Status :
Loading Characters : 62 of 136 -- Storing the character specifications
Status :
Loading Characters : 63 of 136 -- Storing the character specifications
Status :
Loading Characters : 64 of 136 -- Storing the character specifications
Status :
Loading Characters : 65 of 136 -- Storing the character specifications
Status :
Loading Characters : 66 of 136 -- Storing the character specifications
Status :
Loading Characters : 67 of 136 -- Storing the character specifications
Status :
Loading Characters : 68 of 136 -- Storing the character specifications
Status :
Loading Characters : 69 of 136 -- Storing the character specifications
Status :
Loading Characters : 70 of 136 -- Storing the character specifications
Status :
Loading Characters : 71 of 136 -- Storing the character specifications
Status :
Loading Characters : 72 of 136 -- Storing the character specifications
Status :
Loading Characters : 73 of 136 -- Storing the character specifications
Status :
Loading Characters : 74 of 136 -- Storing the character specifications
Status :
Loading Characters : 75 of 136 -- Storing the character specifications
Status :
Loading Characters : 76 of 136 -- Storing the character specifications
Status :
Loading Characters : 77 of 136 -- Storing the character specifications
Status :
Loading Characters : 78 of 136 -- Storing the character specifications
Status :
Loading Characters : 79 of 136 -- Storing the character specifications
Status :
Loading Characters : 80 of 136 -- Storing the character specifications
Status :
Loading Characters : 81 of 136 -- Storing the character specifications
Status :
Loading Characters : 82 of 136 -- Storing the character specifications
Status :
Loading Characters : 83 of 136 -- Storing the character specifications
Status :
Loading Characters : 84 of 136 -- Storing the character specifications
Status :
Loading Characters : 85 of 136 -- Storing the character specifications
Status :
Loading Characters : 86 of 136 -- Storing the character specifications
Status :
Loading Characters : 87 of 136 -- Storing the character specifications
Status :
Loading Characters : 88 of 136 -- Storing the character specifications
Status :
Loading Characters : 89 of 136 -- Storing the character specifications
Status :
Loading Characters : 90 of 136 -- Storing the character specifications
Status :
Loading Characters : 91 of 136 -- Storing the character specifications
Status :
Loading Characters : 92 of 136 -- Storing the character specifications
Status :
Loading Characters : 93 of 136 -- Storing the character specifications
Status :
Loading Characters : 94 of 136 -- Storing the character specifications
Status :
Loading Characters : 95 of 136 -- Storing the character specifications
Status :
Loading Characters : 96 of 136 -- Storing the character specifications
Status :
Loading Characters : 97 of 136 -- Storing the character specifications
Status :
Loading Characters : 98 of 136 -- Storing the character specifications
Status :
Loading Characters : 99 of 136 -- Storing the character specifications
Status :
Loading Characters : 100 of 136 -- Storing the character specifications
Status :
Loading Characters : 101 of 136 -- Storing the character specifications
Status :
Loading Characters : 102 of 136 -- Storing the character specifications
Status :
Loading Characters : 103 of 136 -- Storing the character specifications
Status :
Loading Characters : 104 of 136 -- Storing the character specifications
Status :
Loading Characters : 105 of 136 -- Storing the character specifications
Status :
Loading Characters : 106 of 136 -- Storing the character specifications
Status :
Loading Characters : 107 of 136 -- Storing the character specifications
Status :
Loading Characters : 108 of 136 -- Storing the character specifications
Status :
Loading Characters : 109 of 136 -- Storing the character specifications
Status :
Loading Characters : 110 of 136 -- Storing the character specifications
Status :
Loading Characters : 111 of 136 -- Storing the character specifications
Status :
Loading Characters : 112 of 136 -- Storing the character specifications
Status :
Loading Characters : 113 of 136 -- Storing the character specifications
Status :
Loading Characters : 114 of 136 -- Storing the character specifications
Status :
Loading Characters : 115 of 136 -- Storing the character specifications
Status :
Loading Characters : 116 of 136 -- Storing the character specifications
Status :
Loading Characters : 117 of 136 -- Storing the character specifications
Status :
Loading Characters : 118 of 136 -- Storing the character specifications
Status :
Loading Characters : 119 of 136 -- Storing the character specifications
Status :
Loading Characters : 120 of 136 -- Storing the character specifications
Status :
Loading Characters : 121 of 136 -- Storing the character specifications
Status :
Loading Characters : 122 of 136 -- Storing the character specifications
Status :
Loading Characters : 123 of 136 -- Storing the character specifications
Status :
Loading Characters : 124 of 136 -- Storing the character specifications
Status :
Loading Characters : 125 of 136 -- Storing the character specifications
Status :
Loading Characters : 126 of 136 -- Storing the character specifications
Status :
Loading Characters : 127 of 136 -- Storing the character specifications
Status :
Loading Characters : 128 of 136 -- Storing the character specifications
Status :
Loading Characters : 129 of 136 -- Storing the character specifications
Status :
Loading Characters : 130 of 136 -- Storing the character specifications
Status :
Loading Characters : 131 of 136 -- Storing the character specifications
Status :
Loading Characters : 132 of 136 -- Storing the character specifications
Status :
Loading Characters : 133 of 136 -- Storing the character specifications
Status :
Loading Characters : 134 of 136 -- Storing the character specifications
Status :
Loading Characters : 135 of 136 -- Storing the character specifications
Status :
Loading Characters : 136 of 136 -- Storing the character specifications
Status : Loading Characters Finished
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Perturb Iteration Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Automated Search : 0 Best tree: 2806.; Time left: -15 s; Hits: 2
Status : RAS + TBR Finished
Status : Fusing Trees : 0 
Status : Fusing Trees Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 2 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 2 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 2 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 2 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 4 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 4 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 3 of 4 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 4 of 4 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 3 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 4 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 5 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 6 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 7 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 8 of 8 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 3 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 4 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 5 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 6 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 7 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 8 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 9 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 10 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 11 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 12 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 13 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 14 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 15 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 16 of 16 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 3 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 4 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 5 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 6 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 7 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 8 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 9 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 10 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 11 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 12 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 13 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 14 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 15 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 16 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 17 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 18 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 19 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 20 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 21 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 22 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 23 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 24 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 25 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 26 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 27 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 28 of 28 -- Recalculating trees
Status : Diagnosis Finished
Status : Automated Search Finished
Information :
The search evaluated 60 independent repetitions with ratchet and fusing for 0 generations. The shortest tree was found 4 times.
Status : Implied Alignments : 1 of 271 -- vertices calculated
Status : Implied Alignments : 2 of 271 -- vertices calculated
Status : Implied Alignments : 3 of 271 -- vertices calculated
Status : Implied Alignments : 4 of 271 -- vertices calculated
Status : Implied Alignments : 5 of 271 -- vertices calculated
Status : Implied Alignments : 6 of 271 -- vertices calculated
Status : Implied Alignments : 7 of 271 -- vertices calculated
Status : Implied Alignments : 8 of 271 -- vertices calculated
Status : Implied Alignments : 9 of 271 -- vertices calculated
Status : Implied Alignments : 10 of 271 -- vertices calculated
Status : Implied Alignments : 11 of 271 -- vertices calculated
Status : Implied Alignments : 12 of 271 -- vertices calculated
Status : Implied Alignments : 13 of 271 -- vertices calculated
Status : Implied Alignments : 14 of 271 -- vertices calculated
Status : Implied Alignments : 15 of 271 -- vertices calculated
Status : Implied Alignments : 16 of 271 -- vertices calculated
Status : Implied Alignments : 17 of 271 -- vertices calculated
Status : Implied Alignments : 18 of 271 -- vertices calculated
Status : Implied Alignments : 19 of 271 -- vertices calculated
Status : Implied Alignments : 20 of 271 -- vertices calculated
Status : Implied Alignments : 21 of 271 -- vertices calculated
Status : Implied Alignments : 22 of 271 -- vertices calculated
Status : Implied Alignments : 23 of 271 -- vertices calculated
Status : Implied Alignments : 24 of 271 -- vertices calculated
Status : Implied Alignments : 25 of 271 -- vertices calculated
Status : Implied Alignments : 26 of 271 -- vertices calculated
Status : Implied Alignments : 27 of 271 -- vertices calculated
Status : Implied Alignments : 28 of 271 -- vertices calculated
Status : Implied Alignments : 29 of 271 -- vertices calculated
Status : Implied Alignments : 30 of 271 -- vertices calculated
Status : Implied Alignments : 31 of 271 -- vertices calculated
Status : Implied Alignments : 32 of 271 -- vertices calculated
Status : Implied Alignments : 33 of 271 -- vertices calculated
Status : Implied Alignments : 34 of 271 -- vertices calculated
Status : Implied Alignments : 35 of 271 -- vertices calculated
Status : Implied Alignments : 36 of 271 -- vertices calculated
Status : Implied Alignments : 37 of 271 -- vertices calculated
Status : Implied Alignments : 38 of 271 -- vertices calculated
Status : Implied Alignments : 39 of 271 -- vertices calculated
Status : Implied Alignments : 40 of 271 -- vertices calculated
Status : Implied Alignments : 41 of 271 -- vertices calculated
Status : Implied Alignments : 42 of 271 -- vertices calculated
Status : Implied Alignments : 43 of 271 -- vertices calculated
Status : Implied Alignments : 44 of 271 -- vertices calculated
Status : Implied Alignments : 45 of 271 -- vertices calculated
Status : Implied Alignments : 46 of 271 -- vertices calculated
Status : Implied Alignments : 47 of 271 -- vertices calculated
Status : Implied Alignments : 48 of 271 -- vertices calculated
Status : Implied Alignments : 49 of 271 -- vertices calculated
Status : Implied Alignments : 50 of 271 -- vertices calculated
Status : Implied Alignments : 51 of 271 -- vertices calculated
Status : Implied Alignments : 52 of 271 -- vertices calculated
Status : Implied Alignments : 53 of 271 -- vertices calculated
Status : Implied Alignments : 54 of 271 -- vertices calculated
Status : Implied Alignments : 55 of 271 -- vertices calculated
Status : Implied Alignments : 56 of 271 -- vertices calculated
Status : Implied Alignments : 57 of 271 -- vertices calculated
Status : Implied Alignments : 58 of 271 -- vertices calculated
Status : Implied Alignments : 59 of 271 -- vertices calculated
Status : Implied Alignments : 60 of 271 -- vertices calculated
Status : Implied Alignments : 61 of 271 -- vertices calculated
Status : Implied Alignments : 62 of 271 -- vertices calculated
Status : Implied Alignments : 63 of 271 -- vertices calculated
Status : Implied Alignments : 64 of 271 -- vertices calculated
Status : Implied Alignments : 65 of 271 -- vertices calculated
Status : Implied Alignments : 66 of 271 -- vertices calculated
Status : Implied Alignments : 67 of 271 -- vertices calculated
Status : Implied Alignments : 68 of 271 -- vertices calculated
Status : Implied Alignments : 69 of 271 -- vertices calculated
Status : Implied Alignments : 70 of 271 -- vertices calculated
Status : Implied Alignments : 71 of 271 -- vertices calculated
Status : Implied Alignments : 72 of 271 -- vertices calculated
Status : Implied Alignments : 73 of 271 -- vertices calculated
Status : Implied Alignments : 74 of 271 -- vertices calculated
Status : Implied Alignments : 75 of 271 -- vertices calculated
Status : Implied Alignments : 76 of 271 -- vertices calculated
Status : Implied Alignments : 77 of 271 -- vertices calculated
Status : Implied Alignments : 78 of 271 -- vertices calculated
Status : Implied Alignments : 79 of 271 -- vertices calculated
Status : Implied Alignments : 80 of 271 -- vertices calculated
Status : Implied Alignments : 81 of 271 -- vertices calculated
Status : Implied Alignments : 82 of 271 -- vertices calculated
Status : Implied Alignments : 83 of 271 -- vertices calculated
Status : Implied Alignments : 84 of 271 -- vertices calculated
Status : Implied Alignments : 85 of 271 -- vertices calculated
Status : Implied Alignments : 86 of 271 -- vertices calculated
Status : Implied Alignments : 87 of 271 -- vertices calculated
Status : Implied Alignments : 88 of 271 -- vertices calculated
Status : Implied Alignments : 89 of 271 -- vertices calculated
Status : Implied Alignments : 90 of 271 -- vertices calculated
Status : Implied Alignments : 91 of 271 -- vertices calculated
Status : Implied Alignments : 92 of 271 -- vertices calculated
Status : Implied Alignments : 93 of 271 -- vertices calculated
Status : Implied Alignments : 94 of 271 -- vertices calculated
Status : Implied Alignments : 95 of 271 -- vertices calculated
Status : Implied Alignments : 96 of 271 -- vertices calculated
Status : Implied Alignments : 97 of 271 -- vertices calculated
Status : Implied Alignments : 98 of 271 -- vertices calculated
Status : Implied Alignments : 99 of 271 -- vertices calculated
Status : Implied Alignments : 100 of 271 -- vertices calculated
Status : Implied Alignments : 101 of 271 -- vertices calculated
Status : Implied Alignments : 102 of 271 -- vertices calculated
Status : Implied Alignments : 103 of 271 -- vertices calculated
Status : Implied Alignments : 104 of 271 -- vertices calculated
Status : Implied Alignments : 105 of 271 -- vertices calculated
Status : Implied Alignments : 106 of 271 -- vertices calculated
Status : Implied Alignments : 107 of 271 -- vertices calculated
Status : Implied Alignments : 108 of 271 -- vertices calculated
Status : Implied Alignments : 109 of 271 -- vertices calculated
Status : Implied Alignments : 110 of 271 -- vertices calculated
Status : Implied Alignments : 111 of 271 -- vertices calculated
Status : Implied Alignments : 112 of 271 -- vertices calculated
Status : Implied Alignments : 113 of 271 -- vertices calculated
Status : Implied Alignments : 114 of 271 -- vertices calculated
Status : Implied Alignments : 115 of 271 -- vertices calculated
Status : Implied Alignments : 116 of 271 -- vertices calculated
Status : Implied Alignments : 117 of 271 -- vertices calculated
Status : Implied Alignments : 118 of 271 -- vertices calculated
Status : Implied Alignments : 119 of 271 -- vertices calculated
Status : Implied Alignments : 120 of 271 -- vertices calculated
Status : Implied Alignments : 121 of 271 -- vertices calculated
Status : Implied Alignments : 122 of 271 -- vertices calculated
Status : Implied Alignments : 123 of 271 -- vertices calculated
Status : Implied Alignments : 124 of 271 -- vertices calculated
Status : Implied Alignments : 125 of 271 -- vertices calculated
Status : Implied Alignments : 126 of 271 -- vertices calculated
Status : Implied Alignments : 127 of 271 -- vertices calculated
Status : Implied Alignments : 128 of 271 -- vertices calculated
Status : Implied Alignments : 129 of 271 -- vertices calculated
Status : Implied Alignments : 130 of 271 -- vertices calculated
Status : Implied Alignments : 131 of 271 -- vertices calculated
Status : Implied Alignments : 132 of 271 -- vertices calculated
Status : Implied Alignments : 133 of 271 -- vertices calculated
Status : Implied Alignments : 134 of 271 -- vertices calculated
Status : Implied Alignments : 135 of 271 -- vertices calculated
Status : Implied Alignments : 136 of 271 -- vertices calculated
Status : Implied Alignments : 137 of 271 -- vertices calculated
Status : Implied Alignments : 138 of 271 -- vertices calculated
Status : Implied Alignments : 139 of 271 -- vertices calculated
Status : Implied Alignments : 140 of 271 -- vertices calculated
Status : Implied Alignments : 141 of 271 -- vertices calculated
Status : Implied Alignments : 142 of 271 -- vertices calculated
Status : Implied Alignments : 143 of 271 -- vertices calculated
Status : Implied Alignments : 144 of 271 -- vertices calculated
Status : Implied Alignments : 145 of 271 -- vertices calculated
Status : Implied Alignments : 146 of 271 -- vertices calculated
Status : Implied Alignments : 147 of 271 -- vertices calculated
Status : Implied Alignments : 148 of 271 -- vertices calculated
Status : Implied Alignments : 149 of 271 -- vertices calculated
Status : Implied Alignments : 150 of 271 -- vertices calculated
Status : Implied Alignments : 151 of 271 -- vertices calculated
Status : Implied Alignments : 152 of 271 -- vertices calculated
Status : Implied Alignments : 153 of 271 -- vertices calculated
Status : Implied Alignments : 154 of 271 -- vertices calculated
Status : Implied Alignments : 155 of 271 -- vertices calculated
Status : Implied Alignments : 156 of 271 -- vertices calculated
Status : Implied Alignments : 157 of 271 -- vertices calculated
Status : Implied Alignments : 158 of 271 -- vertices calculated
Status : Implied Alignments : 159 of 271 -- vertices calculated
Status : Implied Alignments : 160 of 271 -- vertices calculated
Status : Implied Alignments : 161 of 271 -- vertices calculated
Status : Implied Alignments : 162 of 271 -- vertices calculated
Status : Implied Alignments : 163 of 271 -- vertices calculated
Status : Implied Alignments : 164 of 271 -- vertices calculated
Status : Implied Alignments : 165 of 271 -- vertices calculated
Status : Implied Alignments : 166 of 271 -- vertices calculated
Status : Implied Alignments : 167 of 271 -- vertices calculated
Status : Implied Alignments : 168 of 271 -- vertices calculated
Status : Implied Alignments : 169 of 271 -- vertices calculated
Status : Implied Alignments : 170 of 271 -- vertices calculated
Status : Implied Alignments : 171 of 271 -- vertices calculated
Status : Implied Alignments : 172 of 271 -- vertices calculated
Status : Implied Alignments : 173 of 271 -- vertices calculated
Status : Implied Alignments : 174 of 271 -- vertices calculated
Status : Implied Alignments : 175 of 271 -- vertices calculated
Status : Implied Alignments : 176 of 271 -- vertices calculated
Status : Implied Alignments : 177 of 271 -- vertices calculated
Status : Implied Alignments : 178 of 271 -- vertices calculated
Status : Implied Alignments : 179 of 271 -- vertices calculated
Status : Implied Alignments : 180 of 271 -- vertices calculated
Status : Implied Alignments : 181 of 271 -- vertices calculated
Status : Implied Alignments : 182 of 271 -- vertices calculated
Status : Implied Alignments : 183 of 271 -- vertices calculated
Status : Implied Alignments : 184 of 271 -- vertices calculated
Status : Implied Alignments : 185 of 271 -- vertices calculated
Status : Implied Alignments : 186 of 271 -- vertices calculated
Status : Implied Alignments : 187 of 271 -- vertices calculated
Status : Implied Alignments : 188 of 271 -- vertices calculated
Status : Implied Alignments : 189 of 271 -- vertices calculated
Status : Implied Alignments : 190 of 271 -- vertices calculated
Status : Implied Alignments : 191 of 271 -- vertices calculated
Status : Implied Alignments : 192 of 271 -- vertices calculated
Status : Implied Alignments : 193 of 271 -- vertices calculated
Status : Implied Alignments : 194 of 271 -- vertices calculated
Status : Implied Alignments : 195 of 271 -- vertices calculated
Status : Implied Alignments : 196 of 271 -- vertices calculated
Status : Implied Alignments : 197 of 271 -- vertices calculated
Status : Implied Alignments : 198 of 271 -- vertices calculated
Status : Implied Alignments : 199 of 271 -- vertices calculated
Status : Implied Alignments : 200 of 271 -- vertices calculated
Status : Implied Alignments : 201 of 271 -- vertices calculated
Status : Implied Alignments : 202 of 271 -- vertices calculated
Status : Implied Alignments : 203 of 271 -- vertices calculated
Status : Implied Alignments : 204 of 271 -- vertices calculated
Status : Implied Alignments : 205 of 271 -- vertices calculated
Status : Implied Alignments : 206 of 271 -- vertices calculated
Status : Implied Alignments : 207 of 271 -- vertices calculated
Status : Implied Alignments : 208 of 271 -- vertices calculated
Status : Implied Alignments : 209 of 271 -- vertices calculated
Status : Implied Alignments : 210 of 271 -- vertices calculated
Status : Implied Alignments : 211 of 271 -- vertices calculated
Status : Implied Alignments : 212 of 271 -- vertices calculated
Status : Implied Alignments : 213 of 271 -- vertices calculated
Status : Implied Alignments : 214 of 271 -- vertices calculated
Status : Implied Alignments : 215 of 271 -- vertices calculated
Status : Implied Alignments : 216 of 271 -- vertices calculated
Status : Implied Alignments : 217 of 271 -- vertices calculated
Status : Implied Alignments : 218 of 271 -- vertices calculated
Status : Implied Alignments : 219 of 271 -- vertices calculated
Status : Implied Alignments : 220 of 271 -- vertices calculated
Status : Implied Alignments : 221 of 271 -- vertices calculated
Status : Implied Alignments : 222 of 271 -- vertices calculated
Status : Implied Alignments : 223 of 271 -- vertices calculated
Status : Implied Alignments : 224 of 271 -- vertices calculated
Status : Implied Alignments : 225 of 271 -- vertices calculated
Status : Implied Alignments : 226 of 271 -- vertices calculated
Status : Implied Alignments : 227 of 271 -- vertices calculated
Status : Implied Alignments : 228 of 271 -- vertices calculated
Status : Implied Alignments : 229 of 271 -- vertices calculated
Status : Implied Alignments : 230 of 271 -- vertices calculated
Status : Implied Alignments : 231 of 271 -- vertices calculated
Status : Implied Alignments : 232 of 271 -- vertices calculated
Status : Implied Alignments : 233 of 271 -- vertices calculated
Status : Implied Alignments : 234 of 271 -- vertices calculated
Status : Implied Alignments : 235 of 271 -- vertices calculated
Status : Implied Alignments : 236 of 271 -- vertices calculated
Status : Implied Alignments : 237 of 271 -- vertices calculated
Status : Implied Alignments : 238 of 271 -- vertices calculated
Status : Implied Alignments : 239 of 271 -- vertices calculated
Status : Implied Alignments : 240 of 271 -- vertices calculated
Status : Implied Alignments : 241 of 271 -- vertices calculated
Status : Implied Alignments : 242 of 271 -- vertices calculated
Status : Implied Alignments : 243 of 271 -- vertices calculated
Status : Implied Alignments : 244 of 271 -- vertices calculated
Status : Implied Alignments : 245 of 271 -- vertices calculated
Status : Implied Alignments : 246 of 271 -- vertices calculated
Status : Implied Alignments : 247 of 271 -- vertices calculated
Status : Implied Alignments : 248 of 271 -- vertices calculated
Status : Implied Alignments : 249 of 271 -- vertices calculated
Status : Implied Alignments : 250 of 271 -- vertices calculated
Status : Implied Alignments : 251 of 271 -- vertices calculated
Status : Implied Alignments : 252 of 271 -- vertices calculated
Status : Implied Alignments : 253 of 271 -- vertices calculated
Status : Implied Alignments : 254 of 271 -- vertices calculated
Status : Implied Alignments : 255 of 271 -- vertices calculated
Status : Implied Alignments : 256 of 271 -- vertices calculated
Status : Implied Alignments : 257 of 271 -- vertices calculated
Status : Implied Alignments : 258 of 271 -- vertices calculated
Status : Implied Alignments : 259 of 271 -- vertices calculated
Status : Implied Alignments : 260 of 271 -- vertices calculated
Status : Implied Alignments : 261 of 271 -- vertices calculated
Status : Implied Alignments : 262 of 271 -- vertices calculated
Status : Implied Alignments : 263 of 271 -- vertices calculated
Status : Implied Alignments : 264 of 271 -- vertices calculated
Status : Implied Alignments : 265 of 271 -- vertices calculated
