Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Implied Alignments : 272 of 323 -- vertices calculated
Status : Implied Alignments : 273 of 323 -- vertices calculated
Status : Implied Alignments : 274 of 323 -- vertices calculated
Status : Implied Alignments : 275 of 323 -- vertices calculated
Status : Implied Alignments : 276 of 323 -- vertices calculated
Status : Implied Alignments : 277 of 323 -- vertices calculated
Status : Implied Alignments : 278 of 323 -- vertices calculated
Status : Implied Alignments : 279 of 323 -- vertices calculated
Status : Implied Alignments : 280 of 323 -- vertices calculated
Status : Implied Alignments : 281 of 323 -- vertices calculated
Status : Implied Alignments : 282 of 323 -- vertices calculated
Status : Implied Alignments : 283 of 323 -- vertices calculated
Status : Implied Alignments : 284 of 323 -- vertices calculated
Status : Implied Alignments : 285 of 323 -- vertices calculated
Status : Implied Alignments : 286 of 323 -- vertices calculated
Status : Implied Alignments : 287 of 323 -- vertices calculated
Status : Implied Alignments : 288 of 323 -- vertices calculated
Status : Implied Alignments : 289 of 323 -- vertices calculated
Status : Implied Alignments : 290 of 323 -- vertices calculated
Status : Implied Alignments : 291 of 323 -- vertices calculated
Status : Implied Alignments : 292 of 323 -- vertices calculated
Status : Implied Alignments : 293 of 323 -- vertices calculated
Status : Implied Alignments : 294 of 323 -- vertices calculated
Status : Implied Alignments : 295 of 323 -- vertices calculated
Status : Implied Alignments : 296 of 323 -- vertices calculated
Status : Implied Alignments : 297 of 323 -- vertices calculated
Status : Implied Alignments : 298 of 323 -- vertices calculated
Status : Implied Alignments : 299 of 323 -- vertices calculated
Status : Implied Alignments : 300 of 323 -- vertices calculated
Status : Implied Alignments : 301 of 323 -- vertices calculated
Status : Implied Alignments : 302 of 323 -- vertices calculated
Status : Implied Alignments : 303 of 323 -- vertices calculated
Status : Implied Alignments : 304 of 323 -- vertices calculated
Status : Implied Alignments : 305 of 323 -- vertices calculated
Status : Implied Alignments : 306 of 323 -- vertices calculated
Status : Implied Alignments : 307 of 323 -- vertices calculated
Status : Implied Alignments : 308 of 323 -- vertices calculated
Status : Implied Alignments : 309 of 323 -- vertices calculated
Status : Implied Alignments : 310 of 323 -- vertices calculated
Status : Implied Alignments : 311 of 323 -- vertices calculated
Status : Implied Alignments : 312 of 323 -- vertices calculated
Status : Implied Alignments : 313 of 323 -- vertices calculated
Status : Implied Alignments : 314 of 323 -- vertices calculated
Status : Implied Alignments : 315 of 323 -- vertices calculated
Status : Implied Alignments : 316 of 323 -- vertices calculated
Status : Implied Alignments : 317 of 323 -- vertices calculated
Status : Implied Alignments : 318 of 323 -- vertices calculated
Status : Implied Alignments : 319 of 323 -- vertices calculated
Status : Implied Alignments : 320 of 323 -- vertices calculated
Status : Implied Alignments : 321 of 323 -- vertices calculated
Status : Implied Alignments Finished
Status : Static Approximation Finished
Status :
Loading Characters : 0 of 162 -- Storing the character specifications
Status :
Loading Characters : 1 of 162 -- Storing the character specifications
Status :
Loading Characters : 2 of 162 -- Storing the character specifications
Status :
Loading Characters : 3 of 162 -- Storing the character specifications
Status :
Loading Characters : 4 of 162 -- Storing the character specifications
Status :
Loading Characters : 5 of 162 -- Storing the character specifications
Status :
Loading Characters : 6 of 162 -- Storing the character specifications
Status :
Loading Characters : 7 of 162 -- Storing the character specifications
Status :
Loading Characters : 8 of 162 -- Storing the character specifications
Status :
Loading Characters : 9 of 162 -- Storing the character specifications
Status :
Loading Characters : 10 of 162 -- Storing the character specifications
Status :
Loading Characters : 11 of 162 -- Storing the character specifications
Status :
Loading Characters : 12 of 162 -- Storing the character specifications
Status :
Loading Characters : 13 of 162 -- Storing the character specifications
Status :
Loading Characters : 14 of 162 -- Storing the character specifications
Status :
Loading Characters : 15 of 162 -- Storing the character specifications
Status :
Loading Characters : 16 of 162 -- Storing the character specifications
Status :
Loading Characters : 17 of 162 -- Storing the character specifications
Status :
Loading Characters : 18 of 162 -- Storing the character specifications
Status :
Loading Characters : 19 of 162 -- Storing the character specifications
Status :
Loading Characters : 20 of 162 -- Storing the character specifications
Status :
Loading Characters : 21 of 162 -- Storing the character specifications
Status :
Loading Characters : 22 of 162 -- Storing the character specifications
Status :
Loading Characters : 23 of 162 -- Storing the character specifications
Status :
Loading Characters : 24 of 162 -- Storing the character specifications
Status :
Loading Characters : 25 of 162 -- Storing the character specifications
Status :
Loading Characters : 26 of 162 -- Storing the character specifications
Status :
Loading Characters : 27 of 162 -- Storing the character specifications
Status :
Loading Characters : 28 of 162 -- Storing the character specifications
Status :
Loading Characters : 29 of 162 -- Storing the character specifications
Status :
Loading Characters : 30 of 162 -- Storing the character specifications
Status :
Loading Characters : 31 of 162 -- Storing the character specifications
Status :
Loading Characters : 32 of 162 -- Storing the character specifications
Status :
Loading Characters : 33 of 162 -- Storing the character specifications
Status :
Loading Characters : 34 of 162 -- Storing the character specifications
Status :
Loading Characters : 35 of 162 -- Storing the character specifications
Status :
Loading Characters : 36 of 162 -- Storing the character specifications
Status :
Loading Characters : 37 of 162 -- Storing the character specifications
Status :
Loading Characters : 38 of 162 -- Storing the character specifications
Status :
Loading Characters : 39 of 162 -- Storing the character specifications
Status :
Loading Characters : 40 of 162 -- Storing the character specifications
Status :
Loading Characters : 41 of 162 -- Storing the character specifications
Status :
Loading Characters : 42 of 162 -- Storing the character specifications
Status :
Loading Characters : 43 of 162 -- Storing the character specifications
Status :
Loading Characters : 44 of 162 -- Storing the character specifications
Status :
Loading Characters : 45 of 162 -- Storing the character specifications
Status :
Loading Characters : 46 of 162 -- Storing the character specifications
Status :
Loading Characters : 47 of 162 -- Storing the character specifications
Status :
Loading Characters : 48 of 162 -- Storing the character specifications
Status :
Loading Characters : 49 of 162 -- Storing the character specifications
Status :
Loading Characters : 50 of 162 -- Storing the character specifications
Status :
Loading Characters : 51 of 162 -- Storing the character specifications
Status :
Loading Characters : 52 of 162 -- Storing the character specifications
Status :
Loading Characters : 53 of 162 -- Storing the character specifications
Status :
Loading Characters : 54 of 162 -- Storing the character specifications
Status :
Loading Characters : 55 of 162 -- Storing the character specifications
Status :
Loading Characters : 56 of 162 -- Storing the character specifications
Status :
Loading Characters : 57 of 162 -- Storing the character specifications
Status :
Loading Characters : 58 of 162 -- Storing the character specifications
Status :
Loading Characters : 59 of 162 -- Storing the character specifications
Status :
Loading Characters : 60 of 162 -- Storing the character specifications
Status :
Loading Characters : 61 of 162 -- Storing the character specifications
Status :
Loading Characters : 62 of 162 -- Storing the character specifications
Status :
Loading Characters : 63 of 162 -- Storing the character specifications
Status :
Loading Characters : 64 of 162 -- Storing the character specifications
Status :
Loading Characters : 65 of 162 -- Storing the character specifications
Status :
Loading Characters : 66 of 162 -- Storing the character specifications
Status :
Loading Characters : 67 of 162 -- Storing the character specifications
Status :
Loading Characters : 68 of 162 -- Storing the character specifications
Status :
Loading Characters : 69 of 162 -- Storing the character specifications
Status :
Loading Characters : 70 of 162 -- Storing the character specifications
Status :
Loading Characters : 71 of 162 -- Storing the character specifications
Status :
Loading Characters : 72 of 162 -- Storing the character specifications
Status :
Loading Characters : 73 of 162 -- Storing the character specifications
Status :
Loading Characters : 74 of 162 -- Storing the character specifications
Status :
Loading Characters : 75 of 162 -- Storing the character specifications
Status :
Loading Characters : 76 of 162 -- Storing the character specifications
Status :
Loading Characters : 77 of 162 -- Storing the character specifications
Status :
Loading Characters : 78 of 162 -- Storing the character specifications
Status :
Loading Characters : 79 of 162 -- Storing the character specifications
Status :
Loading Characters : 80 of 162 -- Storing the character specifications
Status :
Loading Characters : 81 of 162 -- Storing the character specifications
Status :
Loading Characters : 82 of 162 -- Storing the character specifications
Status :
Loading Characters : 83 of 162 -- Storing the character specifications
Status :
Loading Characters : 84 of 162 -- Storing the character specifications
Status :
Loading Characters : 85 of 162 -- Storing the character specifications
Status :
Loading Characters : 86 of 162 -- Storing the character specifications
Status :
Loading Characters : 87 of 162 -- Storing the character specifications
Status :
Loading Characters : 88 of 162 -- Storing the character specifications
Status :
Loading Characters : 89 of 162 -- Storing the character specifications
Status :
Loading Characters : 90 of 162 -- Storing the character specifications
Status :
Loading Characters : 91 of 162 -- Storing the character specifications
Status :
Loading Characters : 92 of 162 -- Storing the character specifications
Status :
Loading Characters : 93 of 162 -- Storing the character specifications
Status :
Loading Characters : 94 of 162 -- Storing the character specifications
Status :
Loading Characters : 95 of 162 -- Storing the character specifications
Status :
Loading Characters : 96 of 162 -- Storing the character specifications
Status :
Loading Characters : 97 of 162 -- Storing the character specifications
Status :
Loading Characters : 98 of 162 -- Storing the character specifications
Status :
Loading Characters : 99 of 162 -- Storing the character specifications
Status :
Loading Characters : 100 of 162 -- Storing the character specifications
Status :
Loading Characters : 101 of 162 -- Storing the character specifications
Status :
Loading Characters : 102 of 162 -- Storing the character specifications
Status :
Loading Characters : 103 of 162 -- Storing the character specifications
Status :
Loading Characters : 104 of 162 -- Storing the character specifications
Status :
Loading Characters : 105 of 162 -- Storing the character specifications
Status :
Loading Characters : 106 of 162 -- Storing the character specifications
Status :
Loading Characters : 107 of 162 -- Storing the character specifications
Status :
Loading Characters : 108 of 162 -- Storing the character specifications
Status :
Loading Characters : 109 of 162 -- Storing the character specifications
Status :
Loading Characters : 110 of 162 -- Storing the character specifications
Status :
Loading Characters : 111 of 162 -- Storing the character specifications
Status :
Loading Characters : 112 of 162 -- Storing the character specifications
Status :
Loading Characters : 113 of 162 -- Storing the character specifications
Status :
Loading Characters : 114 of 162 -- Storing the character specifications
Status :
Loading Characters : 115 of 162 -- Storing the character specifications
Status :
Loading Characters : 116 of 162 -- Storing the character specifications
Status :
Loading Characters : 117 of 162 -- Storing the character specifications
Status :
Loading Characters : 118 of 162 -- Storing the character specifications
Status :
Loading Characters : 119 of 162 -- Storing the character specifications
Status :
Loading Characters : 120 of 162 -- Storing the character specifications
Status :
Loading Characters : 121 of 162 -- Storing the character specifications
Status :
Loading Characters : 122 of 162 -- Storing the character specifications
Status :
Loading Characters : 123 of 162 -- Storing the character specifications
Status :
Loading Characters : 124 of 162 -- Storing the character specifications
Status :
Loading Characters : 125 of 162 -- Storing the character specifications
Status :
Loading Characters : 126 of 162 -- Storing the character specifications
Status :
Loading Characters : 127 of 162 -- Storing the character specifications
Status :
Loading Characters : 128 of 162 -- Storing the character specifications
Status :
Loading Characters : 129 of 162 -- Storing the character specifications
Status :
Loading Characters : 130 of 162 -- Storing the character specifications
Status :
Loading Characters : 131 of 162 -- Storing the character specifications
Status :
Loading Characters : 132 of 162 -- Storing the character specifications
Status :
Loading Characters : 133 of 162 -- Storing the character specifications
Status :
Loading Characters : 134 of 162 -- Storing the character specifications
Status :
Loading Characters : 135 of 162 -- Storing the character specifications
Status :
Loading Characters : 136 of 162 -- Storing the character specifications
Status :
Loading Characters : 137 of 162 -- Storing the character specifications
Status :
Loading Characters : 138 of 162 -- Storing the character specifications
Status :
Loading Characters : 139 of 162 -- Storing the character specifications
Status :
Loading Characters : 140 of 162 -- Storing the character specifications
Status :
Loading Characters : 141 of 162 -- Storing the character specifications
Status :
Loading Characters : 142 of 162 -- Storing the character specifications
Status :
Loading Characters : 143 of 162 -- Storing the character specifications
Status :
Loading Characters : 144 of 162 -- Storing the character specifications
Status :
Loading Characters : 145 of 162 -- Storing the character specifications
Status :
Loading Characters : 146 of 162 -- Storing the character specifications
Status :
Loading Characters : 147 of 162 -- Storing the character specifications
Status :
Loading Characters : 148 of 162 -- Storing the character specifications
Status :
Loading Characters : 149 of 162 -- Storing the character specifications
Status :
Loading Characters : 150 of 162 -- Storing the character specifications
Status :
Loading Characters : 151 of 162 -- Storing the character specifications
Status :
Loading Characters : 152 of 162 -- Storing the character specifications
Status :
Loading Characters : 153 of 162 -- Storing the character specifications
Status :
Loading Characters : 154 of 162 -- Storing the character specifications
Status :
Loading Characters : 155 of 162 -- Storing the character specifications
Status :
Loading Characters : 156 of 162 -- Storing the character specifications
Status :
Loading Characters : 157 of 162 -- Storing the character specifications
Status :
Loading Characters : 158 of 162 -- Storing the character specifications
Status :
Loading Characters : 159 of 162 -- Storing the character specifications
Status :
Loading Characters : 160 of 162 -- Storing the character specifications
Status :
Loading Characters : 161 of 162 -- Storing the character specifications
Status :
Loading Characters : 162 of 162 -- Storing the character specifications
Status : Loading Characters Finished
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Tree with cost 1754
  |-----------------------------------------------------------------------taxid624772  
  |                                                                                    
  | |---------------------------------------------------------------------taxid158642  
  | |                                                                                  
  | | |-------------------------------------------------------------------taxid624774  
  | | |                                                                                
  | | |-------------------------------------------------------------------taxid624773  
  | | |                                                                                
  | | | |-----------------------------------------------------------------taxid157800  
  | | | |                                                                              
  | | | |-----------------------------------------------------------------taxid384486  
  | | | |                                                                              
  | | | |-----------------------------------------------------------------taxid336372  
  | | | |                                                                              
  | | | |-----------------------------------------------------------------taxid522740  
  | | | |                                                                              
  | | | |   |-------------------------------------------------------------taxid173717  
  | | | | |-|                                                                          
  | | | | | |-------------------------------------------------------------taxid624775  
  | | | |-|                                                                            
  | | | | | |-------------------------------------------------------------taxid273028  
  | | | | |-|                                                                          
  | | | |   |-------------------------------------------------------------taxid380347  
  | | | |                                                                              
  | | | | |---------------------------------------------------------------taxid522761  
  | | | | |                                                                            
  | | | | | |-------------------------------------------------------------taxid336373  
  | | | | | |                                                                          
  | | | | | | |-----------------------------------------------------------taxid624776  
  | | | | | |-|                                                                        
  | | | | | | |-----------------------------------------------------------taxid624784  
  | | | | | |                                                                          
  | | | | | | |-----------------------------------------------------------taxid441583  
  | | | | | |-|                                                                        
  | | | | | | |-----------------------------------------------------------taxid441584  
  | | | | | |                                                                          
  | | | | | | |-----------------------------------------------------------taxid336205  
  | | | | | | |                                                                        
  | | | | | | |   |-------------------------------------------------------taxid394226  
  | | | | | | |   |                                                                    
  | | | | | | |   | |-----------------------------------------------------taxid291626  
  | | | | | | |   | |                                                                  
  | | | | | | | |-| | |---------------------------------------------------taxid487071  
  | | | | | | | | |-| |                                                                
  | | | | | | | |   |-| |-------------------------------------------------taxid412464  
  | | | | | | | |     |-|                                                              
  | | | | | | | |       |-------------------------------------------------taxid522725  
  | | | | | | | |                                                                      
  | | | | | | | | |-------------------------------------------------------taxid231858  
  | | | | | | | | |                                                                    
  | | | | | | | | |   |---------------------------------------------------taxid394224  
  | | | | | | | | |   |                                                                
  | | | | | | | | |   | |-------------------------------------------------taxid349262  
  | | | | | | | | |   | |                                                              
  | | | | | | | | |   |-| |-----------------------------------------------taxid446024  
  | | | | | | | | |   | |-|                                                            
  | | | | | | | | |   |   |-----------------------------------------------taxid447885  
  | | | | | | | | |   |                                                                
  | | | | | | | | |   | |-------------------------------------------------taxid170344  
  | | | | | | | | |   | |                                                              
  | | | | | | | | |   | | |-----------------------------------------------taxid170342  
  | | | | | | | | |   | | |                                                            
  | | | | | | | | |   | | | |---------------------------------------------taxid170343  
  | | | | | | | | |   | | | |                                                          
  | | | | | | | | | |-| | | |   |-----------------------------------------EPI177277    
  | | | | | | | | | | | | | | |-|                                                      
  | | | | | | | | | | | | | | | |-----------------------------------------taxid642794  
  | | | | | | | | | | | | | | |                                                        
  | | | | | | | | | | |-| | | |   |---------------------------------------taxid169161  
  | | | | | | | | | |   |-| | | |-|                                                    
  | | | | | | | | | |     |-| | | |---------------------------------------taxid169163  
  | | | | | | | | | |       |-| |                                                      
  | | | | | | | | | |         | | |---------------------------------------taxid642494  
  | | | | | | | | | |         |-| |                                                    
  | | | | | | | | | |           | | |-------------------------------------taxid643410  
  | | | | | | | | | |           |-| |                                                  
  | | | | | | | | | |             |-| |-----------------------------------EPI176549    
  | | | | | | | | | |               |-|                                                
  | | | | | | | | | |                 |-----------------------------------EPI176561    
  | | | | | | | | | |                                                                  
  | | | | | | | | | | |---------------------------------------------------taxid624783  
  | | | | | | | | | | |                                                                
  | | | | | | | | | | |---------------------------------------------------taxid624780  
  | | | | | | | | | | |                                                                
  | | | | | | | | | | |---------------------------------------------------taxid624781  
  | | | | | | | | | | |                                                                
  | | | | | | | | | | | |-------------------------------------------------taxid349261  
  | | | | | | | | | | |-|                                                              
  | | | | | | | | | | | |-------------------------------------------------taxid624778  
  | | | | | | | | | | |                                                                
  | | | | | | | | | | | |-------------------------------------------------taxid487074  
  | | | | | | | | | | | |                                                              
  | | | | | | | | | | |-| |-----------------------------------------------taxid624785  
  | | | | | | | | | | | |-|                                                            
  | | | | | | | | | | |   |-----------------------------------------------taxid83209   
  | | | | | | | | | | |                                                                
  | | | | | | | | | | | |-------------------------------------------------taxid487072  
  | | | | | | | | | | | |                                                              
  | | | | | | | | | | | | |-----------------------------------------------taxid624782  
  | | | | | | | | | | |-| |                                                            
  | | | | | | | | | | | |-| |---------------------------------------------taxid624786  
  | | | | | | | | | | |   |-|                                                          
  | | | | | | | | | | |     |---------------------------------------------taxid624787  
  | | | | | | | | | | |                                                                
  | | | | | | | | | | |   |-----------------------------------------------taxid624777  
  | | | | | | | | | | | |-|                                                            
  | | | | | | | | | | | | |-----------------------------------------------taxid624779  
  | | | | | | | | | | | |                                                              
  | | | | | | | | | | | | |-----------------------------------------------taxid624788  
  | | | | | | | | | | |-| |                                                            
  | | | | | | | | | | | | | |---------------------------------------------taxid158307  
  | | | | | | | | | | | |-| |                                                          
  | | | | | | | | | | |   |-| |-------------------------------------------taxid169167  
  | | | | | | | | | | |     |-|                                                        
  | | | | | | | | | | |       |-------------------------------------------taxid169169  
  | | | | | | | | | | |                                                                
  | | | | | | | | | | |     |---------------------------------------------taxid169162  
  | | | | | | | | | | |   |-|                                                          
  | | | | | | | | | | |   | |---------------------------------------------taxid169166  
  | | | | | | | | | | | |-|                                                            
  | | | | | | | | | | | | | |---------------------------------------------taxid522734  
  | | | | | | | | | | | | |-|                                                          
  | | | | | | | | | | | |   |---------------------------------------------taxid522770  
  | | | | | | | | | | | |                                                              
  | | | | | | | | | | | |   |---------------------------------------------taxid488888  
  | | | | | | | | | | | | |-|                                                          
  | | | | | | | | | | |-| | |---------------------------------------------taxid488890  
  | | | | | | | | | | | | |                                                            
  | | | | | | | | | | | | |   |-------------------------------------------taxid519831  
  | | | | | | | | | | | |-| |-|                                                        
  | | | | | | | | | | |   | | |-------------------------------------------taxid519836  
  | | | | | | | | | | |   |-|                                                          
  | | | | | | | | | | |     | |-------------------------------------------taxid519832  
  | | | | | | | | | | |     |-|                                                        
  | | | | | | | | | | |       |-------------------------------------------taxid519835  
  | | | | | | | | | | |                                                                
  | | | | | | | | | | | |-------------------------------------------------taxid522760  
  | | | | | | | | | | | |                                                              
  | | | | | | | | | | | |   |---------------------------------------------taxid231851  
  | | | | | | | | | | | |   |                                                          
  | | | | | | | | | | | |   | |-------------------------------------------EPI176605    
  | | | | | | | | | | | |   | |                                                        
  | | | | | | | | | | | |   | |-------------------------------------------EPI176626    
  | | | | | | | | | | | |   | |                                                        
  | | | | | | | | | | | |   | |-------------------------------------------taxid641808  
  | | | | | | | | | | | |   | |                                                        
  | | | | | | | | | | | |   | |-------------------------------------------taxid641501  
  | | | | | | | | | | | |   | |                                                        
  | | | | | | | | | | | |   | |-------------------------------------------taxid641807  
  | | | | | | | | | | | |   | |                                                        
  | | | | | | | | | | | |   | |-------------------------------------------EPI177281    
  | | | | | | | | | | | |   | |                                                        
  | | | | | | | | | | | |   | |-------------------------------------------EPI176628    
  | | | | | | | | | | | |   | |                                                        
  | | | | | | | | | | | |   | |-------------------------------------------taxid641810  
  | | | | | | | | | | | |   | |                                                        
  | | | | | | | | | | | |   | |-------------------------------------------EPI177279    
  | | | | | | | | | | | |   | |                                                        
  | | | | | | | | | | | |   | |-------------------------------------------EPI176623    
  | | | | | | | | | | | |   | |                                                        
  | | | | | | | | | | | |   | |-------------------------------------------taxid642796  
--| | | | | | | | | | | |   | |                                                        
  |-| | | | | | | | | | |   | |-------------------------------------------taxid642261  
    |-| | | | | | | | | |   | |                                                        
      | | | | | | | | | |   | |-------------------------------------------taxid641809  
      |-| | | | | | | | |   | |                                                        
        | | | | | | | | | |-| |-------------------------------------------EPI177287    
        | | | | | | | | | | |-|                                                        
        | | | | | | | | | |   |-------------------------------------------EPI177284    
        | | | | | | | | | |   |                                                        
        | | | | | | | | | |   |-------------------------------------------EPI176619    
        | | | | | | | | | |   |                                                        
        | | | | | | | | | |   |-------------------------------------------EPI176607    
        |-| | | | | | | | |   |                                                        
          |-| | | | | | | |   |-------------------------------------------EPI176600    
            | | | | | | | |   |                                                        
            | | | | | | | |   |-------------------------------------------taxid642795  
            | | | | | | | |   |                                                        
            | | | | | | | |   | |-----------------------------------------EPI177298    
            |-| | | | | | |   |-|                                                      
              | | | | | | |   | |-----------------------------------------EPI177306    
              | | | | | | |   |                                                        
              |-| | | | | |   | |-----------------------------------------taxid641812  
                | | | | | |   | |                                                      
                | | | | | |   | | |---------------------------------------EPI177273    
                |-| | | | |   | | |                                                    
                  | | | | |   | | |---------------------------------------taxid642262  
                  | | | | |   | | |                                                    
                  | | | | |   |-| | |-------------------------------------EPI176596    
                  | | | | |     |-| |                                                  
                  | | | | |       | | |-----------------------------------EPI176591    
                  | | | | |       |-| |                                                
                  | | | | |         |-| |---------------------------------EPI176599    
                  |-| | | |           |-|                                              
                    | | | |             |---------------------------------taxid641811  
                    | | | |                                                            
                    | | | |     |-----------------------------------------taxid488881  
                    | | | |   |-|                                                      
                    | | | |   | |-----------------------------------------taxid488885  
                    | | | |   |                                                        
                    | | | | |-| |-----------------------------------------taxid411157  
                    |-| | | | | |                                                      
                      | | | | |-| |---------------------------------------taxid519833  
                      | | | |   |-|                                                    
                      | | | |     |---------------------------------------taxid519834  
                      | | | |                                                          
                      | | | |   |-----------------------------------------taxid571201  
                      | | | |   |                                                      
                      | | | |   | |---------------------------------------taxid522733  
                      | | | |   | |                                                    
                      | | | |   | | |-------------------------------------taxid522728  
                      | | | |   | | |                                                  
                      | | | |   | | |-------------------------------------taxid522762  
                      | | | |   | | |                                                  
                      | | | | |-| | | |-----------------------------------taxid374438  
                      | | | | | |-| | |                                                
                      | | | | |   |-| | |---------------------------------taxid522752  
                      | | | | |     | | |                                              
                      | | | | |     |-| |---------------------------------taxid522753  
                      | | | | |       |-|                                              
                      | | | | |         | |-------------------------------taxid522731  
                      | | | | |         |-|                                            
                      | | | | |           |-------------------------------taxid522764  
                      | | | | |                                                        
                      | | | | |   |---------------------------------------taxid336206  
                      | | | | |   |                                                    
                      | | | | | |-| |-------------------------------------taxid487075  
                      | | | | | | |-|                                                  
                      | | | | | |   |-------------------------------------taxid522756  
                      |-| | | | |                                                      
                        | | | | | |---------------------------------------taxid349258  
                        | | | | | |                                                    
                        | | | | | | |-------------------------------------taxid374441  
                        | | | | | |-|                                                  
                        | | | | | | |-------------------------------------taxid487073  
                        | | | | |-|                                                    
                        | | | | | | |-------------------------------------taxid614035  
                        | | | | | | |                                                  
                        | | | | | |-| |-----------------------------------taxid522726  
                        | | | | |   |-|                                                
                        | | | | |     |-----------------------------------taxid522727  
                        | | | | |                                                      
                        | | | | | |---------------------------------------taxid522742  
                        | | | | | |                                                    
                        |-| | | | |     |---------------------------------taxid522739  
                          | | | | |     |                                              
                          | | | | |     | |-------------------------------taxid522738  
                          | | | | |   |-| |                                            
                          | | | | |   | |-|-------------------------------taxid336207  
                          | | | | |   |   |                                            
                          | | | | |   |   |-------------------------------taxid349256  
                          | | | | |   |                                                
                          | | | | |   | |---------------------------------taxid374437  
                          | | | | |   | |                                              
                          | | | | |   | |   |-----------------------------taxid169160  
                          | | | | |   | | |-|                                          
                          | | | | |   | | | |-----------------------------taxid596489  
                          | | | | |   | | |                                            
                          | | | | |   | | |   |---------------------------taxid253676  
                          | | | | | |-| | | |-|                                        
                          | | | | | | | | | | |---------------------------taxid253690  
                          |-| | | | | | | | |                                          
                            | | | | | |-| | | |---------------------------taxid253684  
                            | | | | |   |-| | |                                        
                            | | | | |     | | |---------------------------taxid253682  
                            | | | | |     |-| |                                        
                            | | | | |       | |---------------------------taxid253675  
                            | | | | |       |-|                                        
                            |-| | | |         |---------------------------taxid253683  
                              | | | |         |                                        
                              | | | |         | |-------------------------taxid253687  
                              | | | |         |-|                                      
                              | | | |           |-------------------------taxid253689  
                              | | | |                                                  
                              |-| | |     |-------------------------------taxid522737  
                                | | |   |-|                                            
                                | | |   | |-------------------------------taxid522766  
                                | | |   |                                              
                                | | |   | |-------------------------------taxid374442  
                                | | |   | |                                            
                                | | |   | |   |---------------------------taxid522748  
                                | | |   | | |-|                                        
                                |-| |   | | | |---------------------------taxid522768  
                                  | | |-| | |                                          
                                  | | | | | | |---------------------------taxid374443  
                                  | | | |-| | |                                        
                                  | | |   |-| |---------------------------taxid619318  
                                  | | |     | |                                        
                                  | | |     |-| |-------------------------taxid522749  
                                  | | |       | |                                      
                                  |-| |       |-| |-----------------------taxid522724  
                                    | |         |-|                                    
                                    | |           |-----------------------taxid522771  
                                    | |                                                
                                    | | |---------------------------------taxid522901  
                                    | | |                                              
                                    | | |   |-----------------------------taxid522767  
                                    | | |   |                                          
                                    | | |   |-----------------------------taxid522736  
                                    | | | |-|                                          
                                    | | | | |-----------------------------taxid522757  
                                    | | | | |                                          
                                    |-| | | |-----------------------------taxid522765  
                                      | | |                                            
                                      | | | |-----------------------------taxid522732  
                                      | | | |                                          
                                      | | | |-----------------------------taxid522769  
                                      | | | |                                          
                                      |-| | |-----------------------------taxid522751  
                                        | | |                                          
                                        |-| |-----------------------------taxid522758  
                                          | |                                          
                                          | |-----------------------------taxid522747  
                                          |-|                                          
                                            |-----------------------------taxid522755  
                                            |                                          
                                            | |---------------------------taxid456883  
                                            |-|                                        
                                            | |---------------------------taxid456884  
                                            |                                          
                                            | |---------------------------taxid522730  
                                            |-|                                        
                                              |---------------------------taxid522763  
