Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 1124 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1125 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1126 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1127 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1128 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1129 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1130 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1131 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1132 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1133 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1134 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1135 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1136 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1137 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1138 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1139 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1140 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1141 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1142 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1143 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1144 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1145 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1146 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1147 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1148 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1149 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1150 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1151 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1152 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1153 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1154 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1155 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1156 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1157 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1158 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1159 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1160 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1161 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1162 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1163 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1164 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1165 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1166 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1167 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1168 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1169 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1170 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1171 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1172 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1173 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1174 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1175 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1176 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1177 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1178 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1179 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1180 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1181 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1182 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1183 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1184 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1185 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1186 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1187 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1188 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1189 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1190 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1191 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1192 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1193 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1194 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1195 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1196 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1197 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1198 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1199 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1200 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1201 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1202 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1203 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1204 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1205 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1206 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1207 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1208 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1209 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1210 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1211 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1212 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1213 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1214 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1215 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1216 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1217 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1218 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1219 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1220 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1221 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1222 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1223 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1224 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1225 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1226 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1227 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1228 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1229 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1230 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1231 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1232 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1233 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1234 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1235 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1236 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1237 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1238 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1239 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1240 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1241 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1242 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1243 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1244 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1245 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1246 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1247 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1248 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1249 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1250 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1251 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1252 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1253 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1254 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1255 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1256 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1257 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1258 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1259 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1260 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1261 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1262 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1263 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1264 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1265 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1266 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1267 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1268 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1269 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1270 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1271 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1272 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1273 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1274 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1275 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1276 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1277 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1278 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1279 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1280 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1281 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1282 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1283 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1284 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1285 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1286 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1287 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1288 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1289 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1290 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1291 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1292 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1293 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1294 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1295 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1296 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1297 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1298 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1299 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1300 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1301 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1302 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1303 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1304 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1305 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1306 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1307 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1308 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1309 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1310 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1311 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1312 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1313 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1314 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1315 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1316 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1317 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1318 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1319 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1320 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1321 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1322 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1323 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1324 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1325 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1326 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1327 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1328 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1329 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1330 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1331 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1332 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1333 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1334 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1335 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1336 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1337 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1338 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1339 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1340 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1341 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1342 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1343 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1344 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1345 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1346 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1347 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1348 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1349 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1350 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1351 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1352 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1353 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1354 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1355 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1356 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1357 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1358 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1359 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1360 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1361 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1362 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1363 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1364 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1365 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1366 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1367 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1368 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1369 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1370 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1371 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1372 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1373 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1374 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1375 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1376 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1377 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1378 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1379 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1380 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1381 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1382 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1383 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1384 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1385 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1386 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1387 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1388 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1389 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1390 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1391 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1392 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1393 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1394 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1395 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1396 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1397 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1398 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1399 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1400 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1401 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1402 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1403 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1404 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1405 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1406 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1407 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1408 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1409 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1410 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1411 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1412 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1413 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1414 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1415 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1416 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1417 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1418 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1419 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1420 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1421 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1422 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1423 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1424 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1425 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1426 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1427 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1428 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1429 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1430 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1431 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1432 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1433 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1434 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1435 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1436 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1437 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1438 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1439 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1440 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1441 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1442 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1443 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1444 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1445 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1446 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1447 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1448 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1449 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1450 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1451 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1452 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1453 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1454 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1455 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1456 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1457 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1458 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1459 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1460 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1461 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1462 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1463 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1464 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1465 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1466 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1467 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1468 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1469 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1470 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1471 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1472 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1473 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1474 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1475 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1476 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1477 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1478 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1479 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1480 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1481 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1482 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1483 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1484 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1485 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1486 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1487 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1488 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1489 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1490 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1491 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1492 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1493 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1494 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1495 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1496 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1497 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1498 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1499 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1500 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1501 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1502 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1503 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1504 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1505 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1506 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1507 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1508 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1509 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1510 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1511 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1512 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1513 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1514 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1515 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1516 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1517 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1518 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1519 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1520 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1521 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1522 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1523 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1524 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1525 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1526 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1527 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1528 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1529 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1530 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1531 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1532 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1533 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1534 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1535 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1536 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1537 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1538 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1539 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1540 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1541 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1542 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1543 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1544 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1545 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1546 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1547 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1548 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1549 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1550 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1551 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1552 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1553 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1554 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1555 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1556 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1557 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1558 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1559 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1560 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1561 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1562 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1563 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1564 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1565 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1566 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1567 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1568 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1569 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1570 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1571 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1572 of 1745 -- vertices calculated
