Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 241 of 305 -- vertices calculated
Status : test: Implied Alignments : 242 of 305 -- vertices calculated
Status : test: Implied Alignments : 243 of 305 -- vertices calculated
Status : test: Implied Alignments : 244 of 305 -- vertices calculated
Status : test: Implied Alignments : 245 of 305 -- vertices calculated
Status : test: Implied Alignments : 246 of 305 -- vertices calculated
Status : test: Implied Alignments : 247 of 305 -- vertices calculated
Status : test: Implied Alignments : 248 of 305 -- vertices calculated
Status : test: Implied Alignments : 249 of 305 -- vertices calculated
Status : test: Implied Alignments : 250 of 305 -- vertices calculated
Status : test: Implied Alignments : 251 of 305 -- vertices calculated
Status : test: Implied Alignments : 252 of 305 -- vertices calculated
Status : test: Implied Alignments : 253 of 305 -- vertices calculated
Status : test: Implied Alignments : 254 of 305 -- vertices calculated
Status : test: Implied Alignments : 255 of 305 -- vertices calculated
Status : test: Implied Alignments : 256 of 305 -- vertices calculated
Status : test: Implied Alignments : 257 of 305 -- vertices calculated
Status : test: Implied Alignments : 258 of 305 -- vertices calculated
Status : test: Implied Alignments : 259 of 305 -- vertices calculated
Status : test: Implied Alignments : 260 of 305 -- vertices calculated
Status : test: Implied Alignments : 261 of 305 -- vertices calculated
Status : test: Implied Alignments : 262 of 305 -- vertices calculated
Status : test: Implied Alignments : 263 of 305 -- vertices calculated
Status : test: Implied Alignments : 264 of 305 -- vertices calculated
Status : test: Implied Alignments : 265 of 305 -- vertices calculated
Status : test: Implied Alignments : 266 of 305 -- vertices calculated
Status : test: Implied Alignments : 267 of 305 -- vertices calculated
Status : test: Implied Alignments : 268 of 305 -- vertices calculated
Status : test: Implied Alignments : 269 of 305 -- vertices calculated
Status : test: Implied Alignments : 270 of 305 -- vertices calculated
Status : test: Implied Alignments : 271 of 305 -- vertices calculated
Status : test: Implied Alignments : 272 of 305 -- vertices calculated
Status : test: Implied Alignments : 273 of 305 -- vertices calculated
Status : test: Implied Alignments : 274 of 305 -- vertices calculated
Status : test: Implied Alignments : 275 of 305 -- vertices calculated
Status : test: Implied Alignments : 276 of 305 -- vertices calculated
Status : test: Implied Alignments : 277 of 305 -- vertices calculated
Status : test: Implied Alignments : 278 of 305 -- vertices calculated
Status : test: Implied Alignments : 279 of 305 -- vertices calculated
Status : test: Implied Alignments : 280 of 305 -- vertices calculated
Status : test: Implied Alignments : 281 of 305 -- vertices calculated
Status : test: Implied Alignments : 282 of 305 -- vertices calculated
Status : test: Implied Alignments : 283 of 305 -- vertices calculated
Status : test: Implied Alignments : 284 of 305 -- vertices calculated
Status : test: Implied Alignments : 285 of 305 -- vertices calculated
Status : test: Implied Alignments : 286 of 305 -- vertices calculated
Status : test: Implied Alignments : 287 of 305 -- vertices calculated
Status : test: Implied Alignments : 288 of 305 -- vertices calculated
Status : test: Implied Alignments : 289 of 305 -- vertices calculated
Status : test: Implied Alignments : 290 of 305 -- vertices calculated
Status : test: Implied Alignments : 291 of 305 -- vertices calculated
Status : test: Implied Alignments : 292 of 305 -- vertices calculated
Status : test: Implied Alignments : 293 of 305 -- vertices calculated
Status : test: Implied Alignments : 294 of 305 -- vertices calculated
Status : test: Implied Alignments : 295 of 305 -- vertices calculated
Status : test: Implied Alignments : 296 of 305 -- vertices calculated
Status : test: Implied Alignments : 297 of 305 -- vertices calculated
Status : test: Implied Alignments : 298 of 305 -- vertices calculated
Status : test: Implied Alignments : 299 of 305 -- vertices calculated
Status : test: Implied Alignments : 300 of 305 -- vertices calculated
Status : test: Implied Alignments : 301 of 305 -- vertices calculated
Status : test: Implied Alignments : 302 of 305 -- vertices calculated
Status : test: Implied Alignments : 303 of 305 -- vertices calculated
Status : test: Implied Alignments Finished
Status : Static Approximation Finished
Status :
Loading Characters : 0 of 153 -- Storing the character specifications
Status :
Loading Characters : 1 of 153 -- Storing the character specifications
Status :
Loading Characters : 2 of 153 -- Storing the character specifications
Status :
Loading Characters : 3 of 153 -- Storing the character specifications
Status :
Loading Characters : 4 of 153 -- Storing the character specifications
Status :
Loading Characters : 5 of 153 -- Storing the character specifications
Status :
Loading Characters : 6 of 153 -- Storing the character specifications
Status :
Loading Characters : 7 of 153 -- Storing the character specifications
Status :
Loading Characters : 8 of 153 -- Storing the character specifications
Status :
Loading Characters : 9 of 153 -- Storing the character specifications
Status :
Loading Characters : 10 of 153 -- Storing the character specifications
Status :
Loading Characters : 11 of 153 -- Storing the character specifications
Status :
Loading Characters : 12 of 153 -- Storing the character specifications
Status :
Loading Characters : 13 of 153 -- Storing the character specifications
Status :
Loading Characters : 14 of 153 -- Storing the character specifications
Status :
Loading Characters : 15 of 153 -- Storing the character specifications
Status :
Loading Characters : 16 of 153 -- Storing the character specifications
Status :
Loading Characters : 17 of 153 -- Storing the character specifications
Status :
Loading Characters : 18 of 153 -- Storing the character specifications
Status :
Loading Characters : 19 of 153 -- Storing the character specifications
Status :
Loading Characters : 20 of 153 -- Storing the character specifications
Status :
Loading Characters : 21 of 153 -- Storing the character specifications
Status :
Loading Characters : 22 of 153 -- Storing the character specifications
Status :
Loading Characters : 23 of 153 -- Storing the character specifications
Status :
Loading Characters : 24 of 153 -- Storing the character specifications
Status :
Loading Characters : 25 of 153 -- Storing the character specifications
Status :
Loading Characters : 26 of 153 -- Storing the character specifications
Status :
Loading Characters : 27 of 153 -- Storing the character specifications
Status :
Loading Characters : 28 of 153 -- Storing the character specifications
Status :
Loading Characters : 29 of 153 -- Storing the character specifications
Status :
Loading Characters : 30 of 153 -- Storing the character specifications
Status :
Loading Characters : 31 of 153 -- Storing the character specifications
Status :
Loading Characters : 32 of 153 -- Storing the character specifications
Status :
Loading Characters : 33 of 153 -- Storing the character specifications
Status :
Loading Characters : 34 of 153 -- Storing the character specifications
Status :
Loading Characters : 35 of 153 -- Storing the character specifications
Status :
Loading Characters : 36 of 153 -- Storing the character specifications
Status :
Loading Characters : 37 of 153 -- Storing the character specifications
Status :
Loading Characters : 38 of 153 -- Storing the character specifications
Status :
Loading Characters : 39 of 153 -- Storing the character specifications
Status :
Loading Characters : 40 of 153 -- Storing the character specifications
Status :
Loading Characters : 41 of 153 -- Storing the character specifications
Status :
Loading Characters : 42 of 153 -- Storing the character specifications
Status :
Loading Characters : 43 of 153 -- Storing the character specifications
Status :
Loading Characters : 44 of 153 -- Storing the character specifications
Status :
Loading Characters : 45 of 153 -- Storing the character specifications
Status :
Loading Characters : 46 of 153 -- Storing the character specifications
Status :
Loading Characters : 47 of 153 -- Storing the character specifications
Status :
Loading Characters : 48 of 153 -- Storing the character specifications
Status :
Loading Characters : 49 of 153 -- Storing the character specifications
Status :
Loading Characters : 50 of 153 -- Storing the character specifications
Status :
Loading Characters : 51 of 153 -- Storing the character specifications
Status :
Loading Characters : 52 of 153 -- Storing the character specifications
Status :
Loading Characters : 53 of 153 -- Storing the character specifications
Status :
Loading Characters : 54 of 153 -- Storing the character specifications
Status :
Loading Characters : 55 of 153 -- Storing the character specifications
Status :
Loading Characters : 56 of 153 -- Storing the character specifications
Status :
Loading Characters : 57 of 153 -- Storing the character specifications
Status :
Loading Characters : 58 of 153 -- Storing the character specifications
Status :
Loading Characters : 59 of 153 -- Storing the character specifications
Status :
Loading Characters : 60 of 153 -- Storing the character specifications
Status :
Loading Characters : 61 of 153 -- Storing the character specifications
Status :
Loading Characters : 62 of 153 -- Storing the character specifications
Status :
Loading Characters : 63 of 153 -- Storing the character specifications
Status :
Loading Characters : 64 of 153 -- Storing the character specifications
Status :
Loading Characters : 65 of 153 -- Storing the character specifications
Status :
Loading Characters : 66 of 153 -- Storing the character specifications
Status :
Loading Characters : 67 of 153 -- Storing the character specifications
Status :
Loading Characters : 68 of 153 -- Storing the character specifications
Status :
Loading Characters : 69 of 153 -- Storing the character specifications
Status :
Loading Characters : 70 of 153 -- Storing the character specifications
Status :
Loading Characters : 71 of 153 -- Storing the character specifications
Status :
Loading Characters : 72 of 153 -- Storing the character specifications
Status :
Loading Characters : 73 of 153 -- Storing the character specifications
Status :
Loading Characters : 74 of 153 -- Storing the character specifications
Status :
Loading Characters : 75 of 153 -- Storing the character specifications
Status :
Loading Characters : 76 of 153 -- Storing the character specifications
Status :
Loading Characters : 77 of 153 -- Storing the character specifications
Status :
Loading Characters : 78 of 153 -- Storing the character specifications
Status :
Loading Characters : 79 of 153 -- Storing the character specifications
Status :
Loading Characters : 80 of 153 -- Storing the character specifications
Status :
Loading Characters : 81 of 153 -- Storing the character specifications
Status :
Loading Characters : 82 of 153 -- Storing the character specifications
Status :
Loading Characters : 83 of 153 -- Storing the character specifications
Status :
Loading Characters : 84 of 153 -- Storing the character specifications
Status :
Loading Characters : 85 of 153 -- Storing the character specifications
Status :
Loading Characters : 86 of 153 -- Storing the character specifications
Status :
Loading Characters : 87 of 153 -- Storing the character specifications
Status :
Loading Characters : 88 of 153 -- Storing the character specifications
Status :
Loading Characters : 89 of 153 -- Storing the character specifications
Status :
Loading Characters : 90 of 153 -- Storing the character specifications
Status :
Loading Characters : 91 of 153 -- Storing the character specifications
Status :
Loading Characters : 92 of 153 -- Storing the character specifications
Status :
Loading Characters : 93 of 153 -- Storing the character specifications
Status :
Loading Characters : 94 of 153 -- Storing the character specifications
Status :
Loading Characters : 95 of 153 -- Storing the character specifications
Status :
Loading Characters : 96 of 153 -- Storing the character specifications
Status :
Loading Characters : 97 of 153 -- Storing the character specifications
Status :
Loading Characters : 98 of 153 -- Storing the character specifications
Status :
Loading Characters : 99 of 153 -- Storing the character specifications
Status :
Loading Characters : 100 of 153 -- Storing the character specifications
Status :
Loading Characters : 101 of 153 -- Storing the character specifications
Status :
Loading Characters : 102 of 153 -- Storing the character specifications
Status :
Loading Characters : 103 of 153 -- Storing the character specifications
Status :
Loading Characters : 104 of 153 -- Storing the character specifications
Status :
Loading Characters : 105 of 153 -- Storing the character specifications
Status :
Loading Characters : 106 of 153 -- Storing the character specifications
Status :
Loading Characters : 107 of 153 -- Storing the character specifications
Status :
Loading Characters : 108 of 153 -- Storing the character specifications
Status :
Loading Characters : 109 of 153 -- Storing the character specifications
Status :
Loading Characters : 110 of 153 -- Storing the character specifications
Status :
Loading Characters : 111 of 153 -- Storing the character specifications
Status :
Loading Characters : 112 of 153 -- Storing the character specifications
Status :
Loading Characters : 113 of 153 -- Storing the character specifications
Status :
Loading Characters : 114 of 153 -- Storing the character specifications
Status :
Loading Characters : 115 of 153 -- Storing the character specifications
Status :
Loading Characters : 116 of 153 -- Storing the character specifications
Status :
Loading Characters : 117 of 153 -- Storing the character specifications
Status :
Loading Characters : 118 of 153 -- Storing the character specifications
Status :
Loading Characters : 119 of 153 -- Storing the character specifications
Status :
Loading Characters : 120 of 153 -- Storing the character specifications
Status :
Loading Characters : 121 of 153 -- Storing the character specifications
Status :
Loading Characters : 122 of 153 -- Storing the character specifications
Status :
Loading Characters : 123 of 153 -- Storing the character specifications
Status :
Loading Characters : 124 of 153 -- Storing the character specifications
Status :
Loading Characters : 125 of 153 -- Storing the character specifications
Status :
Loading Characters : 126 of 153 -- Storing the character specifications
Status :
Loading Characters : 127 of 153 -- Storing the character specifications
Status :
Loading Characters : 128 of 153 -- Storing the character specifications
Status :
Loading Characters : 129 of 153 -- Storing the character specifications
Status :
Loading Characters : 130 of 153 -- Storing the character specifications
Status :
Loading Characters : 131 of 153 -- Storing the character specifications
Status :
Loading Characters : 132 of 153 -- Storing the character specifications
Status :
Loading Characters : 133 of 153 -- Storing the character specifications
Status :
Loading Characters : 134 of 153 -- Storing the character specifications
Status :
Loading Characters : 135 of 153 -- Storing the character specifications
Status :
Loading Characters : 136 of 153 -- Storing the character specifications
Status :
Loading Characters : 137 of 153 -- Storing the character specifications
Status :
Loading Characters : 138 of 153 -- Storing the character specifications
Status :
Loading Characters : 139 of 153 -- Storing the character specifications
Status :
Loading Characters : 140 of 153 -- Storing the character specifications
Status :
Loading Characters : 141 of 153 -- Storing the character specifications
Status :
Loading Characters : 142 of 153 -- Storing the character specifications
Status :
Loading Characters : 143 of 153 -- Storing the character specifications
Status :
Loading Characters : 144 of 153 -- Storing the character specifications
Status :
Loading Characters : 145 of 153 -- Storing the character specifications
Status :
Loading Characters : 146 of 153 -- Storing the character specifications
Status :
Loading Characters : 147 of 153 -- Storing the character specifications
Status :
Loading Characters : 148 of 153 -- Storing the character specifications
Status :
Loading Characters : 149 of 153 -- Storing the character specifications
Status :
Loading Characters : 150 of 153 -- Storing the character specifications
Status :
Loading Characters : 151 of 153 -- Storing the character specifications
Status :
Loading Characters : 152 of 153 -- Storing the character specifications
Status :
Loading Characters : 153 of 153 -- Storing the character specifications
Status : Loading Characters Finished
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Tree with cost 239
  |-----------------------ACS54265  
  |                                 
  | |---------------------ACQ89891  
  | |                               
  | | |-------------------ACQ59196  
  | |-|                             
  | | |-------------------ACQ76298  
  | |                               
  | | |-------------------ACQ99626  
  | | |                             
  | | |-------------------ACR46997  
  | | |                             
  | | | |-----------------ACR08575  
  | | | |                           
  | | | |-----------------ACR08571  
  | | | |                           
  | | | |-----------------ACR67203  
  | | | |                           
  | | | |-----------------ACS16457  
  | | | |                           
  | | | |-----------------ACR18925  
  | | | |                           
  | | | |-----------------ACQ84470  
  | | | |                           
  | | | |-----------------ACR38875  
  | | | |                           
  | | | |-----------------ACR54052  
  | | | |                           
  | | | |-----------------ACQ76342  
  | | | |                           
  | | | |-----------------ACR56393  
  | | | |                           
  | | | |-----------------ACP41107  
  | | | |                           
  | | | |-----------------ACQ76379  
  | | | |                           
  | | | |-----------------ACS54264  
  | | | |                           
  | | | |-----------------ACR49274  
  | | | |                           
  | | | |-----------------ACQ99630  
  | | | |                           
  | | | |-----------------ACQ45339  
  | | | |                           
  | | | |-----------------ACR49269  
  | | | |                           
  | | | |-----------------ACP41947  
  | | | |                           
  | | | |-----------------ACR08568  
  | | | |                           
  | | | |-----------------ACQ76322  
  | | | |                           
  | | | |-----------------ACR43942  
  | | | |                           
  | | | |-----------------ACR10236  
  | | | |                           
  | | | |-----------------ACR18924  
  | | | |                           
  | | | |-----------------ACR49268  
  | | | |                           
  | | | |-----------------ACQ83309  
  | | | |                           
  | | | |-----------------ACS27771  
  | | | |                           
  | | | |-----------------ACP41952  
  | | | |                           
  | | | |-----------------ACQ89919  
  | | | |                           
  | | | |-----------------ACR08565  
  | | | |                           
  | | | | |---------------ACR46998  
  | | | | |                         
  | | | | |---------------ACR47000  
  | | | | |                         
  | | | | | |-------------ACR50994  
  | | | | | |                       
  | | | | | |-------------ACR15618  
  | | | | | |                       
  | | | | | |-------------ACQ99628  
  | | | | | |                       
  | | | | | |-------------ACR15757  
  | | | | | |                       
  | | | | | |-------------ACR08569  
  | | | | | |                       
  | | | | | |-------------ACR09378  
  | | | | | |                       
  | | | | | |-------------ACR40311  
  | | | | | |                       
  | | | | | |-------------ACR33001  
  | | | | | |                       
  | | | | | |-------------ACS27242  
  | | | | | |                       
  | | | | | |-------------ACR32987  
  | | | | | |                       
  | | | | | |-------------ACR08573  
  | | | | | |                       
  | | | | | |-------------ACR67201  
  | | | | | |                       
  | | | | | |-------------ACR10237  
  | | | | | |                       
  | | | | | |-------------ACR08577  
  | | | | | |                       
  | | | | | |-------------ACR46663  
  | | | | | |                       
  | | | | | |-------------ACQ99629  
  | | | | | |                       
  | | | | | |-------------ACR49279  
  | | | | | |                       
  | | | | | |-------------ACR47003  
  | | | | | |                       
  | | | | | |-------------ACQ99623  
  | | | | | |                       
  | | | | | |-------------ACR56353  
  | | | | | |                       
  | | | | | |-------------ACR46673  
  | | | | | |                       
  | | | | | |-------------ACP44158  
  | | | | | |                       
  | | | | | |-------------ACS27222  
  | | | | | |                       
  | | | | | |-------------ACR08566  
  | | | | | |                       
  | | | | | |-------------ACQ63272  
  | | | | | |                       
  | | | | | |-------------ACQ76328  
  | | | | | |                       
  | | | | | |-------------ACS27192  
  | | | | | |                       
  | | | | | |-------------ACR08462  
  | | | | | |                       
  | | | | | |-------------ACR56383  
  | | | | | |                       
  | | | | | |-------------ACR46999  
  | | | | | |                       
  | | | | | |-------------ACR78159  
  | | | | | |                       
  | | | | | |-------------ACQ99627  
  | | | | | |                       
  | | | | | |-------------ACQ99636  
  | | | | | |                       
  | | | | | |-------------ACR51068  
  | | | | | |                       
  | | | | | |-------------ACQ89918  
  | | | | | |                       
  | | | | | | |-----------ACS34969  
  | | | | | | |                     
  | | | | | | |-----------ACR47002  
  | | | | | | |                     
  | | | | | | | |---------ACQ89922  
  | | | | | | | |                   
  | | | | | | | |---------ACS34971  
  | | | | | | | |                   
--| | | | | | | | |-------ACR43950  
  |-| | | | | | | |                 
    | | | | | | | |-------ACR08574  
    | | | | | | | |                 
    |-| | | | | | |-------ACR18934  
      | | | |-| | |                 
      |-| | | | | |-------ACQ76351  
        | | | |-| |                 
        | | |   | |-------ACR49238  
        | | |   |-|                 
        | | |     |-------ACR09384  
        | | |     |                 
        | | |     |-------ACQ76359  
        | | |     |                 
        | | |     |-------ACS27795  
        | | |     |                 
        | | |     |-------ACR01016  
        | | |     |                 
        | | |     |-------ACR43958  
        | | |                       
        | | | |-----------ACR19328  
        | | | |                     
        | | | |-----------ACR15745  
        | | | |                     
        | | | |-----------ACR33019  
        | | | |                     
        | | | |-----------ACQ83396  
        | | | |                     
        | | | |-----------ACR10212  
        | | | |                     
        | | | |-----------ACQ83391  
        | | | |                     
        | | | |-----------ACR19331  
        | | | |                     
        | | | |-----------ACR19327  
        |-| | |                     
          | | |-----------ACR19322  
          |-| |                     
            | |-----------ACR19325  
            | |                     
            | |-----------ACQ89892  
            | |                     
            | |-----------ACR10215  
            | |                     
            | |-----------ACR19324  
            | |                     
            | |-----------ACS71680  
            | |                     
            | |-----------ACQ63471  
            | |                     
            | |-----------ACQ83392  
            |-|                     
            | |-----------ACR10214  
            | |                     
            | |-----------ACR19321  
            | |                     
            | |-----------ACR19326  
            | |                     
            | |-----------ACR33022  
            | |                     
            | |-----------ACR01007  
            | |                     
            | |-----------ACR19330  
            | |                     
            | |-----------ACR10213  
            | |                     
            | |-----------ACR19323  
            | |                     
            | |-----------ACR33018  
            | |                     
            | |-----------ACR08488  
            | |                     
            | |-----------ACR10211  
            | |                     
            | |-----------ACQ99631  
            | |                     
            | |-----------ACR33021  
            | |                     
            | |-----------ACQ83302  
            | |                     
            | |-----------ACR19329  
            | |                     
            | |-----------ACR33020  
            |                       
            | |-----------ACR47001  
            | |                     
            | |-----------ACR46995  
            | |                     
            | | |---------ACR67256  
            | | |                   
            | | |---------ACR09386  
            | | |                   
            | | |---------ACR46996  
            | | |                   
            | | |---------ACR08572  
            | | |                   
            | | |---------ACR78161  
            | | |                   
            | | |---------ACR38792  
            | | |                   
            | | |---------ACR49270  
            | | |                   
            | | |---------ACQ55360  
            | | |                   
            | | |---------ACR09382  
            | | |                   
            | | |---------ACQ84460  
            | | |                   
            | | |---------ACS34970  
            | | |                   
            | | |---------ACQ63269  
            | | |                   
            | | |---------ACQ73395  
            | | |                   
            | | |---------ACR09381  
            | | |                   
            | | |---------ACR49273  
            | | |                   
            |-| |---------ACR54996  
              | |                   
              |-|---------ACQ99635  
                |                   
                |---------ACR10227  
                |                   
                |---------ACP41962  
                |                   
                |---------ACQ73394  
                |                   
                |---------ACQ76335  
                |                   
                |---------ACR09379  
                |                   
                |---------ACR50990  
                |                   
                | |-------ACP52564  
                | |                 
                | |-------ACR47008  
                | |                 
                | |-------ACR49275  
                | |                 
                | |-------ACR49280  
                | |                 
                | |-------ACR49271  
                |-|                 
                  |-------ACR49278  
                  |                 
                  |-------ACP41931  
                  |                 
                  |-------ACR49277  
                  |                 
                  |-------ACQ76391  
                  |                 
                  |-------ACQ76407  
